host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854787.454897,16735,1682173017,831,1071,2040,2072,2058,2117,1291,982,1080,1336,2109,2101,2014,1998,1413,1113,1217,2062,2050,2093,2134,2108,2068,1721,1189,1880,2076,2090,2063,2112,2100,1874,1176,2002,2055,2080,2087,2088,2043,1921,1109,2035,2070,2105,2136,2069,1942,1920,1156,1975,2118,2089,2076,2000,1934,1931,1123,1801,1985,2088,1966,1969,1956,794,5,5,255,255,10,10,255,5,5,10,255,5,255,10,4,5,5,5,5,5,5,5,5,10,5,9,5,5,5,5,5,5,5,5,255,5,5,10,5,255,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780854787.553906,16736,1682273017,829,1071,2035,2081,2099,2092,1313,996,1062,1226,2004,2097,2105,2078,1430,1132,1164,1986,2044,2106,2101,2108,2124,1706,1180,2058,2098,2080,2085,2099,2119,1803,1187,2002,2096,2113,2119,2088,2056,1964,1213,2035,2135,2143,2091,2069,1942,1956,1156,2019,2088,2096,2089,1938,1945,1931,1100,1801,2052,1994,1966,1969,1956,2030,5,255,10,10,5,5,10,5,5,5,10,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,255,5,10,5,255,5,5,5,255,255,5,5,5,5,5,5,5,5,255,5,255,5,5,255,255,255,10
1780854787.652783,16737,1682373017,819,1030,2068,2094,2045,2049,1278,1009,1083,1305,2004,2094,2105,2078,1456,1145,1201,2017,2072,2090,2048,2093,2035,1706,1217,2048,2077,2084,2073,2089,2131,1934,1138,2076,2096,2062,2115,2144,2050,1822,1171,2035,2072,2101,2107,2112,1942,1979,1148,1990,2091,2099,2101,1976,1959,1957,1090,1801,1993,2079,1966,1901,1956,2030,5,10,5,5,5,5,5,5,5,9,255,5,255,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,9,10,5,5,5,10,5,5,5,255,5,5,5,10,255,5,5,5,5,5,5,5,5,10,5,255,5,5,255,10,255,255
1780854787.754210,16738,1682473017,841,1030,2068,2057,2149,2049,1315,1001,1070,1312,2086,2046,2105,2078,1463,1171,1160,1949,2103,2097,2086,2156,2038,1706,1281,2063,2095,2077,2086,2098,2108,1965,1167,2076,2082,2071,2114,2149,2031,1999,1201,2035,2091,2114,2079,2082,1955,1939,1138,2039,2131,2117,2080,1976,1960,1899,1151,1801,2035,2089,1966,1901,1956,2030,5,255,255,5,5,255,5,5,5,5,10,5,255,255,9,5,9,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,5,10,5,5,5,5,5,5,255,255,5,5,255,5,5,255,255,255,255
1780854787.852585,16739,1682573017,839,1015,2057,2079,2031,2049,1324,980,1074,1223,2086,2062,2101,2076,1493,1120,1211,2059,2084,2098,2162,2156,2088,1729,1272,2018,2103,2091,2078,2116,2071,1965,1215,2014,2082,2090,2102,2149,2057,1875,1149,2035,2077,2114,2140,2082,1983,1917,1173,2018,2089,2072,2100,1986,1967,1976,1126,1801,2094,2013,1964,1901,1956,2030,5,10,10,5,5,255,5,5,5,5,255,5,10,10,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,255,5,10,5,5,5,255,5,5,5,255,5,255,5,255,5,5,5,5,5,5,5,10,5,5,5,255,5,5,10,255,255,255
1780854787.962357,16740,1682683017,837,1063,2098,2079,2128,2079,1284,1007,1108,1294,2086,2133,2081,2076,1430,1084,1134,1874,2111,2134,2040,2046,2037,1729,1186,2003,2087,2102,2085,2100,2071,1954,1202,1966,2136,2092,2111,2149,2044,1875,1188,2035,2102,2114,2140,2092,1983,1934,1129,2085,2079,2112,2092,2084,1955,1976,1116,1801,2094,2004,2001,2013,1956,2030,5,5,5,255,5,10,5,5,5,5,255,5,5,255,5,5,5,9,5,5,5,10,5,255,5,5,5,5,5,5,255,10,5,5,5,5,5,255,5,255,5,255,5,255,255,10,255,5,5,4,5,5,5,5,255,255,5,255,255,5,5,10,255,255
1780854788.063343,16741,1682783017,845,1026,2098,2080,2054,2089,1302,999,1089,1364,2086,2080,2099,2076,1438,1127,1195,2003,2064,2073,2107,2104,2112,1731,1175,2037,2100,2091,2075,2128,2093,1831,1157,1966,2132,2075,2128,2122,2045,1875,1179,2035,2076,2090,2128,2111,1975,1920,1132,2004,2126,2105,2103,2034,1924,2004,1135,1801,2028,1963,2001,2013,1956,2030,5,5,255,10,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,255,5,5,5,10,5,255,9,255,5,10,10,5,10,5,5,4,5,5,5,5,5,10,9,255,10,5,255,255,255,255
1780854788.163698,16742,1682883017,845,1083,2054,2080,2086,2134,1248,1003,1077,1263,2065,2112,2099,1988,1599,1088,1211,1942,2092,2086,2107,2063,2043,1599,1198,2157,2114,2092,2103,2105,2097,1770,1223,1910,2135,2079,2154,2120,2105,1875,1123,2035,2108,2082,2081,2111,1975,1924,1150,2051,2070,2116,2072,2034,1962,1953,1129,1801,1998,2044,1945,2013,1956,2030,5,5,10,255,5,5,5,5,5,5,10,5,255,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,9,9,10,5,5,5,5,5,255,5,255,5,5,5,255,255,5,5,5,5,5,5,255,5,5,5,255,5,5,10,255,255,255
1780854788.263423,16743,1682983017,841,2017,2077,2073,2085,2063,1250,989,1064,1228,2065,2084,2049,1988,1424,1123,1174,2021,2004,2129,2091,2108,2043,1599,1187,2193,2070,2095,2113,2110,2059,1852,1184,2050,2110,2058,2086,2100,2075,1932,1194,2035,2060,2072,2099,2092,1960,1953,1134,2062,2094,2116,2112,2034,1967,1953,1131,1801,1999,1955,1945,1929,1956,2030,5,5,5,10,5,5,5,5,5,5,255,5,10,255,5,5,5,5,5,5,10,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,10,10,5,5,5,5,5,5,255,5,255,5,255,5,5,255,10,255,255
1780854788.361186,16744,1683083017,829,2017,2077,2070,2094,2063,1250,991,1082,1289,2065,2070,2049,1988,1400,1134,1195,2021,2004,2079,2075,2071,2063,1685,1217,2064,2088,2097,2099,2144,2104,1852,1214,1942,2083,2110,2138,2100,2077,1932,1222,2035,2097,2072,2119,2040,1948,1956,1141,2090,2087,2110,2099,1947,2017,1964,1143,1801,2056,2055,1994,1987,1956,2030,5,255,255,5,5,255,255,5,5,5,255,5,255,255,5,5,5,255,255,5,5,5,10,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,255,5,5,5,5,5,5,5,5,5,10,5,10,5,255,5,5,10,5,255,255
1780854788.463746,16745,1683183017,839,1029,2077,2058,2088,2063,1250,1002,1082,1294,2022,2114,2095,1988,1437,1105,1184,2038,2103,2074,2075,2125,2109,1685,1119,2001,2108,2093,2095,2109,2113,1852,1153,1942,2115,2118,2092,2099,2020,1932,1172,2035,2091,2072,2120,2109,1948,1952,1150,2026,2133,2095,2118,2037,1964,1964,1135,1801,1968,2047,1994,1987,1956,2030,5,10,255,5,5,255,255,5,5,5,10,5,10,255,9,5,5,10,10,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,10,5,255,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,255,5,255,5,5,255,255,255,255
1780854788.562842,16746,1683283017,853,2072,2057,2103,2116,2063,1279,1034,1055,1287,2051,2133,2104,1988,1437,1146,1185,2038,2103,2084,2098,2123,2098,1685,1194,2001,2087,2097,2078,2152,2100,1801,1143,2085,2119,2080,2112,2099,2105,1955,1164,2035,2086,2141,2139,2064,1948,1952,1113,2012,2107,2119,996,2037,1964,1964,1115,1801,2054,1994,1994,898,1956,761,5,5,10,5,5,255,10,5,5,5,5,5,5,255,255,5,5,255,255,5,10,5,5,255,5,255,5,5,5,5,5,10,5,10,5,5,5,255,5,10,5,255,5,10,5,5,255,255,5,5,5,5,4,255,255,255,5,255,5,5,255,10,255,10
1780854788.662848,16747,1683383017,841,1087,2088,2091,2116,2063,1234,1007,1108,1301,2051,2058,2104,1988,1437,1107,1166,2036,2075,2114,2058,2069,2080,1717,1205,2033,2101,2096,2089,2115,2100,1801,1218,2085,2119,2130,2118,2099,2105,1955,1171,2045,2083,2094,962,2064,1948,666,1159,2098,2095,2090,801,776,669,641,1093,1520,2024,2057,1998,623,628,540,5,4,5,5,255,255,5,5,5,5,255,5,255,255,255,5,5,10,10,5,5,5,5,10,5,10,5,5,5,5,255,255,5,255,255,5,5,255,255,255,5,10,5,5,4,255,255,10,5,5,5,5,5,10,10,10,5,10,5,5,10,4,10,4
1780854788.764579,16748,1683483017,851,1093,2084,2091,2086,2063,1274,988,1084,1301,2034,2086,2073,1988,1386,344,1185,2060,2080,2114,2058,2106,2000,345,1169,2033,2125,1010,2127,585,2100,351,1202,2074,2119,2130,644,587,553,374,1158,2045,2117,2113,919,566,546,540,1171,2098,2096,2073,2139,551,2012,523,1101,1520,2060,2060,1920,1936,1995,540,5,5,5,255,10,255,5,5,5,255,10,5,10,255,10,4,5,5,5,255,255,5,5,4,5,255,5,5,5,4,255,10,5,10,255,255,4,10,10,10,5,255,5,5,5,10,10,5,5,255,5,5,5,4,4,5,5,255,5,5,5,4,4,255
1780854788.864394,16749,1683583017,852,1088,2141,2070,2061,429,398,365,1082,1226,2034,664,623,610,431,594,1206,2060,2097,673,656,609,624,613,1150,2117,2093,2096,660,700,619,1883,1134,2059,2086,2132,644,587,2054,1925,1201,2045,2115,2133,919,2152,546,540,1144,1978,2099,2121,2087,1964,1915,1964,1109,1520,2057,2122,1920,1936,1979,540,5,5,5,10,5,10,4,4,5,10,255,4,4,10,4,4,5,255,5,10,10,4,4,4,5,10,5,5,4,255,10,4,5,5,10,10,255,255,4,4,5,255,5,5,255,4,255,255,5,10,5,5,5,4,5,5,5,255,5,5,255,255,5,255
1780854788.963609,16750,1683683017,852,1091,676,650,662,657,680,675,1095,1344,710,740,704,610,694,738,1168,2060,2104,964,656,609,2049,613,1217,2097,2054,2091,2064,2129,2033,1883,1161,2059,2093,2073,2090,587,2068,1925,1156,2045,2089,2127,2098,2098,546,540,1176,2032,2099,2113,2112,2007,1970,1892,1117,1520,2056,2057,1996,1928,1979,540,5,5,4,4,4,4,4,4,9,5,10,5,5,255,4,5,5,255,5,4,255,255,4,255,5,5,5,5,4,4,4,255,5,255,5,5,10,255,5,255,5,255,5,5,10,5,255,255,5,5,255,5,5,5,5,5,5,255,5,5,10,10,255,255
1780854789.062942,16751,1683783017,852,947,937,963,1041,657,774,971,1103,1249,710,2057,704,610,1514,1081,1159,2079,2098,2089,2087,2113,2088,1008,1189,2014,2070,2077,2074,2119,2094,1887,1185,2030,2119,2099,2125,2111,2066,1866,1139,2045,2100,2127,2079,2098,1942,1937,1159,2024,2094,2096,2099,1959,1949,1942,1115,1879,2069,2044,1996,1928,1979,540,5,9,4,4,4,255,5,4,5,5,255,4,255,255,5,4,5,10,5,5,10,10,5,10,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,10,5,255,5,255,5,255,10,10,5,5,10,5,5,5,5,5,5,10,5,5,255,255,255,255
1780854789.163897,16752,1683883017,831,1069,937,963,2037,1122,1294,999,1088,1224,2056,2076,704,610,1365,1097,1197,2051,2096,2086,2113,2077,2088,1720,1199,2045,2097,2088,2064,2068,2081,1931,1203,2030,2077,2062,2132,2111,2036,1943,1176,2045,2107,2127,2079,2155,1961,1946,1140,1466,2083,2084,2129,2017,1949,1960,1143,1879,2098,2060,1996,1928,1979,540,5,5,255,255,4,255,4,5,5,5,10,5,255,255,5,5,5,5,5,5,5,5,255,4,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,255,5,255,255,10,5,5,5,4,5,5,5,5,255,5,5,255,5,5,255,255,255,255
1780854789.263474,16753,1683983017,840,1064,937,2061,2090,2055,1304,998,1058,1313,2056,2058,704,610,1425,1115,1217,2046,2055,2083,2082,2117,2071,1741,1217,2027,2065,2101,2094,2052,2069,1862,1184,2024,2077,2083,2090,2108,2098,1935,1150,2045,2096,2060,2098,2040,1961,1958,1129,1479,2154,2147,2044,2023,1964,1950,1132,1879,2023,2031,2029,1945,1979,540,5,5,255,10,5,4,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,255,5,5,10,5,5,5,255,5,10,10,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,10,10,255,255
1780854789.364990,16754,1684083017,847,2090,2092,2059,2122,2055,1205,973,1083,1313,2056,2111,704,610,1393,1104,1227,1699,2094,2067,2079,2129,2015,1741,1205,2081,2091,2082,2081,2088,2085,1896,1217,2084,2132,2096,2105,2108,2057,1935,1175,2045,2068,2060,2089,2177,1960,1925,1133,2112,2100,2119,2119,2023,1915,1950,1129,1879,1996,2031,2063,1945,1979,540,5,5,10,5,5,255,5,5,5,255,255,5,255,255,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,255,5,255,5,255,5,5,10,5,5,5,5,5,5,255,5,255,5,255,5,255,5,255,255,255
1780854789.463635,16755,1684183017,836,1078,2092,2064,2106,2055,1289,1009,1047,1228,2056,2095,704,2084,1358,1143,1136,1748,2075,2085,2120,2088,2021,1749,1183,2029,2074,2094,2100,2124,2038,1762,1178,2076,2101,2113,2134,2108,2057,1935,1198,2059,2074,2090,2111,2083,1976,1968,1167,2057,2117,2112,2090,2001,1942,1950,1127,1879,2040,2003,1992,1945,1979,540,5,4,255,5,5,255,5,5,5,10,255,5,255,10,5,5,5,9,5,5,5,5,5,10,9,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,10,5,10,5,5,5,5,5,5,5,5,5,10,5,255,5,255,5,10,5,255,255,255
1780854789.562539,16756,1684283017,836,1066,2092,2077,2106,2038,1289,962,1049,1311,2053,2095,2067,2041,1465,1148,1234,1748,2094,2056,2118,2058,2054,1709,1201,2029,2095,2103,2083,2088,2078,1762,1198,2076,2096,2068,2117,2108,2073,1935,1167,2059,2089,2098,2097,2102,1976,1915,1147,2126,2117,2133,2100,1987,1954,1985,1110,1879,2054,2024,2040,2032,1979,540,5,5,255,5,255,10,255,5,5,5,10,255,10,5,5,9,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,255,10,255,5,255,5,5,5,5,255,5,5,5,255,5,5,5,5,10,5,255,5,5,5,10,255,255
1780854789.662292,16757,1684383017,845,1076,2092,2087,2106,2069,1249,993,1085,1248,2053,2080,2114,2041,1440,1064,1204,2001,2076,2070,2137,2076,2060,1707,1149,2029,2128,2094,2094,2147,2075,1824,1163,2076,2053,2108,2139,2099,2119,1935,1134,2059,2081,2068,2121,2105,1976,1970,1147,2109,2091,2115,2080,2017,1946,1916,1106,1879,2043,2053,2047,1965,1979,540,5,5,255,5,10,5,10,5,5,5,255,10,5,255,9,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,10,5,255,5,255,5,5,9,5,255,5,5,5,10,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854789.764423,16758,1684483017,844,1076,2084,2067,2054,2097,1297,970,1074,1248,2053,2080,2119,2063,1443,1125,1208,2013,2114,2079,2092,2145,2062,1707,1181,1982,2081,2104,2080,2129,2088,1824,1181,2070,2060,2089,2114,2114,2051,1935,1186,2059,2075,2068,2088,2140,1976,1946,1126,2003,2063,2113,2119,2009,1934,1916,1117,1879,2123,2102,2047,2019,1979,540,5,255,10,5,5,5,5,5,5,255,255,255,5,10,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,255,5,255,5,5,255,5,255,255
1780854789.865127,16759,1684583017,839,1076,2072,2044,2080,2097,1235,989,1075,1285,2053,2041,2119,2063,1480,1087,1171,2013,2079,2083,2070,2115,2065,1707,1162,1982,2092,2085,2088,2094,2104,1824,1140,2070,2120,2090,2103,2140,2015,1935,1151,2059,2106,2068,2134,2105,1964,1937,1190,2028,2127,2096,2125,2009,1940,1944,1159,1879,2027,2043,2000,1962,1979,540,5,255,5,5,5,255,5,5,5,10,255,10,255,255,5,9,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,255,5,5,10,5,5,5,5,5,5,5,5,10,5,255,5,5,10,5,255,255
1780854789.964628,16760,1684683017,831,998,2072,2065,2092,2077,1235,1009,1077,1315,2053,2121,2074,2031,1482,1096,1184,2058,2091,2104,2066,2097,2072,1701,1229,2067,2082,2068,2109,2095,2110,1587,1197,2046,2120,2085,2084,2140,2037,1792,1191,2059,2081,2112,2115,2059,1953,1915,1129,2013,2112,2168,2104,2060,1957,1966,1089,1879,2074,2089,1993,1958,1979,540,5,255,255,5,5,10,255,5,5,5,255,5,10,10,9,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,10,5,10,255,5,5,255,5,10,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854790.063917,16761,1684783017,840,1053,2070,2084,2071,2077,1249,994,1077,1351,2053,2092,2083,2031,1421,1085,1198,2058,2081,2079,2093,2052,2106,1664,1179,2067,2125,2088,2094,2075,2061,1587,1190,2000,2092,2084,2149,2125,2081,1792,1180,2059,2102,2141,2112,2149,1933,1933,1120,2073,2114,2049,2103,2012,1952,1953,1108,1879,2003,1971,2019,1962,1979,540,5,5,10,5,5,255,10,5,5,5,255,5,5,255,5,5,5,255,9,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,10,5,5,10,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854790.162662,16762,1684883017,850,1010,2070,2079,2128,2077,1275,1001,1052,1278,2053,2088,2118,2048,1425,1146,1180,2020,2057,2109,2112,2035,2051,1781,1185,2084,2069,2083,2110,2137,2096,1823,1173,2000,2092,2079,2106,2125,2032,1792,1192,2059,2050,2141,2149,2149,1933,1931,1159,1957,2095,2112,2113,2008,1949,1932,1090,1879,2003,2029,2002,1922,1979,540,5,5,255,5,5,255,5,5,5,9,255,5,5,10,5,5,9,10,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,255,5,5,255,5,255,5,255,5,255,5,255,255,5,5,4,5,5,5,5,5,5,5,255,255,5,5,5,255,255
1780854790.262702,16763,1684983017,831,1082,2070,2043,2058,2077,1263,997,1080,1336,2053,2124,2121,2048,1536,1105,1175,1981,2091,2074,2080,2065,2110,1781,1222,2031,2080,2079,2068,2108,2079,1823,1213,2143,2092,2111,2091,2132,2105,1792,1188,2059,2104,2073,2088,2132,1928,1929,1147,2013,2095,2127,2061,1973,1943,1932,1103,1879,2063,2051,2002,1922,1979,540,5,5,255,5,5,255,5,5,9,5,255,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,10,5,5,10,5,255,5,255,5,10,5,10,10,5,5,5,255,5,5,5,5,255,5,255,10,5,255,255,255,255
1780854790.363702,16764,1685083017,859,2021,2070,2076,2058,2077,1255,1012,1052,1343,2093,2030,2097,2048,1488,1167,1186,2043,2096,2096,2107,2065,2068,1781,1156,1997,2100,2075,2084,2120,2045,1823,1161,2084,2096,2087,2115,2132,2067,1910,1154,2059,2094,2073,2104,2113,1927,1929,1151,1955,2072,2111,2103,2015,1953,1954,1116,1879,2029,2079,1991,1993,1979,540,5,5,255,5,255,255,9,5,5,9,10,5,5,255,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,5,255,5,5,5,255,5,5,10,5,5,5,5,10,5,255,5,5,10,10,255,255
1780854790.464551,16765,1685183017,839,1089,2070,2113,2066,2077,1241,1040,1103,1302,2093,2094,2097,2048,1499,1106,1183,1512,2087,2068,2064,2069,2101,1781,1244,2031,2087,2092,2058,2082,2099,1823,1180,2007,2108,2106,2095,2066,2018,1910,1203,2059,2101,2111,2103,2049,1931,1948,1162,1935,2095,2095,2074,1966,1944,1914,1121,1879,2037,1967,1991,1950,1979,540,5,255,255,5,10,255,5,5,5,5,255,5,255,255,9,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,10,5,5,5,10,5,9,5,5,5,5,5,5,5,255,5,5,255,5,255,255
1780854790.562485,16766,1685283017,833,1089,2116,2113,2066,2077,1350,978,1075,1315,2093,2040,2118,2048,1357,1095,1149,1833,2106,2089,2072,2087,2059,1655,1169,2031,2107,2079,2108,2145,2099,1823,1191,2007,2108,2096,2121,2100,1996,1910,1169,1491,2047,2079,2078,2049,1931,2011,1111,2118,2104,2095,2110,1958,1959,1970,1117,1879,1904,2038,1991,1950,1979,540,5,255,10,255,255,255,5,5,5,5,255,5,10,255,5,5,5,4,5,5,5,5,5,10,5,255,5,5,5,5,255,255,5,255,255,5,5,5,5,255,5,10,5,5,5,255,5,5,9,5,5,5,5,5,5,5,5,255,5,5,255,255,255,255
1780854790.675876,16767,1685393017,834,1052,2116,2097,2089,2074,1323,1013,1067,1344,2093,2040,2118,2048,1426,1114,1201,2040,2089,2095,2072,2079,2059,1655,1155,2050,2085,2102,2085,2069,2063,1854,1153,2091,2144,2094,2076,2100,1972,1933,1193,1491,2084,2119,2084,2074,1903,1928,1132,2083,2116,2079,2095,1958,1961,1968,1105,1879,2019,2085,1973,1980,1979,540,5,10,255,10,10,10,5,5,5,5,255,255,255,255,5,5,5,4,5,5,255,5,255,255,5,10,5,5,5,5,10,10,5,10,10,5,5,255,5,10,5,255,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,255,5,5,10,10,255,255
1780854790.773633,16768,1685493017,850,1052,2121,2050,2058,2074,1323,1020,1076,1220,2091,2052,2099,2048,1426,1154,1160,1986,2100,2046,2064,2065,2018,1645,1178,2050,2072,2100,2087,2125,2072,1854,1192,2079,2082,2114,2102,2121,2061,1838,1192,1491,2104,2048,2140,2052,1939,1955,1138,2069,2103,2078,2092,1954,1901,1977,1109,1879,1982,2071,2004,1980,1979,540,5,255,10,5,5,255,255,5,5,5,3,10,10,255,255,5,5,9,5,5,10,5,10,10,5,255,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,5,5,5,255,255,255
1780854790.873373,16769,1685593017,846,2031,2071,2050,2105,2074,1211,1027,1075,1220,2091,2097,2099,2042,1416,1092,1176,1940,2077,2099,2055,2065,2066,1659,1163,2008,2096,2082,2099,2145,2053,1854,1198,2079,2095,2113,2056,2121,2021,1838,1185,1923,2117,2103,2111,2052,1926,1719,1165,1526,2058,2112,2123,1947,1955,1949,1122,1879,2040,2000,2040,1980,1979,1961,5,10,5,255,5,255,10,5,5,255,255,5,255,10,10,5,5,5,5,5,5,255,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,255,5,255,5,10,5,5,5,255,5,4,5,4,5,5,5,5,5,5,5,255,5,5,5,255,255,10
1780854790.973860,16770,1685693017,864,1120,2071,2067,2086,2074,1282,1006,1051,1282,2091,2097,2099,2047,1467,1129,1145,1829,2072,2065,2115,2110,2067,1659,1192,2086,2109,2090,2104,2112,2085,1940,1177,2080,2095,2106,2084,2168,2078,1791,1204,1923,2119,2120,2096,2067,2008,1738,1155,2052,2120,2088,2106,1947,1923,1937,1081,1879,2070,1987,1975,1980,2044,1961,5,5,255,10,5,255,5,5,5,10,255,255,255,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,10,5,10,255,5,5,10,5,10,5,255,5,5,5,10,5,5,5,4,5,5,5,255,5,5,5,255,5,5,5,255,10,255
1780854791.072689,16771,1685793017,836,1050,2071,2026,2056,1979,1212,987,1071,1302,2074,2061,2099,2047,1438,1112,1180,1997,2084,2055,2115,2069,2044,1770,1167,2022,2091,2081,2077,2110,2078,1780,1132,2080,2077,2109,2131,2168,2044,1754,1200,1923,2127,2094,2107,2067,1930,1724,1126,2045,2076,2091,2093,1997,1927,1937,1080,1879,2032,2082,2046,1954,2044,1961,5,5,255,5,5,10,5,5,5,5,10,10,255,255,5,5,5,5,5,5,255,5,5,10,9,5,5,5,5,5,5,5,5,255,10,5,5,255,5,5,9,255,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,255,5,5,5,10,255,255
1780854791.174513,16772,1685893017,832,1050,2108,2078,2099,1979,1339,997,1044,1292,2074,2061,2099,1995,1408,1126,1156,1997,2109,2117,2071,2069,2049,1667,1172,2004,2071,2105,2079,2104,2072,1837,1215,2113,2112,2075,2093,2168,2111,1754,1183,1923,2075,2094,2088,2067,1930,1687,1125,2015,2090,2085,2082,2014,1916,1989,1136,1879,2057,2082,2031,1954,2044,1961,5,255,10,5,5,255,5,5,5,5,255,255,255,10,5,5,9,255,5,5,10,255,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,255,5,255,5,255,5,255,5,255,255,5,5,5,5,5,5,5,5,10,5,255,5,255,5,255,255,255
1780854791.272332,16773,1685993017,841,2033,2059,2036,2074,2057,1406,1037,1061,1251,2103,2092,2101,2075,1458,1076,1183,2088,2097,2074,2036,2129,2055,1667,1194,2011,2110,2081,2102,2082,2095,1846,1186,2059,2087,2100,2097,2102,2079,1754,1167,1923,2104,2094,2116,2089,1930,1611,1171,2015,2090,2091,2076,2006,1945,1944,1131,1879,2102,2082,2031,1954,2044,1961,5,10,5,5,5,10,5,5,5,5,10,10,10,5,5,5,5,10,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,255,5,255,5,10,255,5,5,255,5,5,5,5,5,5,5,255,5,10,255,255,255,255
1780854791.372370,16774,1686093017,847,2033,2075,2107,2079,1895,1406,1026,1085,1279,2103,2098,2079,2075,1409,1136,1198,2067,2087,2132,2116,2094,2084,1761,1196,2073,2090,2081,2089,2110,2129,1862,1199,1994,2139,2102,2111,2103,2044,1754,1170,2041,2098,2094,2116,2061,2009,1612,1147,2082,2090,2098,2134,1960,1921,1964,1112,1763,2009,2082,1997,1926,2044,1961,5,255,5,5,5,9,255,5,5,5,255,5,5,255,5,9,9,4,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,255,255,5,10,5,5,10,255,5,5,5,5,5,5,10,5,255,10,10,255,255
