host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780853140.607435,327,35313017,2052,2058,2081,2061,1530,1188,930,761,2027,2092,2108,2112,1920,1409,1102,883,771,1158,2079,2107,2096,2122,1273,1025,902,2045,2118,2094,2067,2131,2031,1089,1146,2060,2096,2130,2112,2105,2094,2028,1122,2148,2112,2135,2110,2155,2118,1899,1071,2085,2125,2128,2089,2081,1968,2010,1101,2014,2099,2104,2109,1996,2113,1995,255,5,10,5,5,5,5,5,4,10,255,5,5,255,5,5,5,255,5,5,5,255,5,5,9,255,5,5,5,5,10,5,5,255,10,5,5,5,5,255,9,255,5,10,5,5,255,255,5,5,5,5,5,255,5,5,5,255,5,5,5,5,255,255
1780853140.707551,328,35413017,2052,2083,2036,2061,1408,1135,925,763,714,2024,2108,2131,1920,1409,1102,892,755,1158,2113,2063,2095,2098,1330,1072,1063,1966,2095,2110,2080,2108,2031,1132,1175,2093,2096,2105,2125,2123,2060,2028,1124,2148,2094,2126,2110,2121,2118,1899,1129,2034,2074,2094,2098,2068,1971,2010,1138,2014,2106,2132,2131,1996,2113,1995,255,5,5,255,5,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,10,5,5,9,10,5,5,5,5,255,5,5,10,255,5,5,5,5,255,5,255,5,5,5,5,255,255,5,5,5,5,5,10,5,255,5,255,5,5,5,5,255,255
1780853140.807307,329,35513017,2052,2071,2036,2061,1408,1152,919,752,708,2024,2108,2102,1920,1377,1106,872,783,1157,2078,2121,2110,2098,1455,1068,979,2034,2106,2078,2119,2074,2002,1132,1159,2033,2096,2106,2124,2164,2116,1840,1106,2148,2123,2142,2113,2186,2118,1899,1122,2096,2110,2106,2106,2137,1984,2010,1108,2014,2078,2121,2059,1996,2113,1995,255,5,255,255,255,5,5,5,5,255,10,5,255,10,5,5,5,3,5,5,5,255,5,5,9,5,5,5,5,5,10,255,5,5,255,5,5,5,5,10,5,255,5,5,5,5,255,255,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853140.907305,330,35613017,2030,2030,1979,1990,1408,1122,917,759,704,2105,2092,2125,1920,1377,1103,880,769,1157,2078,2096,2097,2054,1361,1047,946,2034,2077,2079,2079,2147,2155,1140,1155,2011,2102,2096,2116,2164,2137,1840,1130,2148,2067,2118,2097,2152,2118,1899,1105,1981,2078,2067,2160,2127,1967,1970,1105,2014,2138,2127,2129,1996,2113,1995,10,5,10,10,255,5,5,5,255,10,5,5,255,5,5,5,5,255,255,5,5,10,5,5,5,255,5,5,5,5,5,10,5,5,10,5,5,255,5,255,5,255,5,5,5,5,255,255,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780853141.007441,331,35713017,2026,2077,2052,1990,1456,1113,943,760,2014,2105,2092,2064,2034,1374,1118,885,753,1202,2095,2078,2135,2029,1423,1072,1163,2118,2098,2087,2136,2106,2155,1140,1137,2011,2124,2137,2122,2140,2119,1840,1143,1990,2103,2143,2155,2167,2118,1964,1099,2048,2094,2134,2109,2127,1918,2011,1065,2082,2131,2090,2135,1965,2113,1995,5,5,5,255,10,5,5,5,4,255,255,5,10,5,5,5,5,10,10,5,5,5,9,5,5,10,5,5,5,5,255,255,5,255,5,5,5,10,5,255,5,10,5,5,5,5,255,10,5,5,5,5,5,255,5,5,5,10,5,5,5,10,255,255
1780853141.107453,332,35813017,2100,2055,2052,2064,1456,1103,937,758,743,2105,2076,2064,2034,1370,1139,880,768,1135,2104,2124,2134,2047,1332,1086,875,2112,2054,2109,2140,2126,2155,1119,1176,2011,2124,2075,2093,2140,2092,1840,1080,1990,2079,2116,2121,2167,2118,1932,1144,2018,2094,2124,2174,2080,1993,2011,1071,2082,2108,2147,2082,1999,2008,1995,5,5,255,10,255,5,5,5,5,255,10,255,255,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,10,5,255,255,5,5,255,5,255,5,255,5,5,5,255,255,5,5,3,255,5,5,10,5,255,9,255,5,5,5,5,10,255
1780853141.207851,333,35913017,2100,2057,2052,1994,1456,1126,931,766,758,2013,2105,2064,2094,1370,1122,879,788,1105,2074,2115,2083,2049,1316,1066,941,2112,2076,2101,2106,2092,2097,1031,1083,2043,2112,2133,2116,2107,2148,1894,1107,2041,2102,2125,2121,2167,2118,1948,1080,2032,2132,2093,2119,2111,1993,2011,1068,2082,2138,2134,2129,1999,2008,1995,255,5,255,5,255,5,5,5,255,10,5,10,10,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,10,255,255,10,10,5,5,10,5,10,5,10,5,5,255,255,255,5,5,5,10,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853141.307521,334,36013017,2100,2057,2052,2073,1456,1119,930,770,705,2013,2105,2077,2059,1586,1129,886,764,2137,2070,2045,2135,2049,1348,1049,1111,2045,2085,2095,2089,2139,2057,1119,1144,2012,2085,2100,2080,2134,2127,1894,1142,2041,2045,2116,2115,2167,2208,1986,1132,2046,2132,2162,2097,2109,1927,1985,1095,2082,2076,2129,2153,1950,2008,1995,255,255,255,5,255,5,5,5,5,255,255,5,5,10,5,5,5,4,5,5,5,255,5,5,5,10,5,5,5,5,4,9,5,5,5,5,5,5,5,255,5,255,5,5,10,255,10,5,5,5,255,5,5,5,5,10,5,255,5,5,5,10,255,255
1780853141.406274,335,36113017,2100,2057,2030,2097,1436,1153,925,745,736,2031,2032,2070,2059,1305,1119,879,772,2137,2098,2102,2089,2049,1306,1086,1080,2045,2078,2094,2102,2117,2057,1136,1183,2012,2093,2087,2113,2134,2119,1848,1113,2041,2109,2136,2132,2210,2208,1903,1092,1997,2062,2143,2113,2078,1972,1985,1069,2082,2107,2107,2153,2000,2008,1995,255,255,10,5,10,5,5,5,5,10,10,5,255,5,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,255,5,5,5,255,5,10,5,255,5,5,5,10,255,5,5,5,10,5,5,5,5,255,5,255,5,5,255,5,255,255
1780853141.507621,336,36213017,2100,2057,2031,2095,1436,1141,900,765,2021,2031,2032,2112,2059,1348,1083,896,780,1139,2039,2124,2133,2091,1261,1060,918,2045,2072,2100,2112,2100,2057,1078,1145,2039,2112,2103,2097,2128,2090,1769,1130,2041,2160,2136,2093,2140,2208,1903,1083,1850,2070,2115,2170,2103,2031,1971,1125,2082,2107,2141,2108,2000,2008,1995,255,255,5,5,255,5,5,5,4,255,255,5,255,5,5,5,5,10,5,5,5,10,5,5,9,255,5,5,5,5,255,5,5,10,5,5,5,10,5,5,5,255,5,255,5,5,255,255,5,3,5,5,5,5,5,10,9,255,5,5,10,255,255,255
1780853141.617423,337,36323017,2100,2070,2031,2064,1329,1134,930,759,742,2041,2084,2118,2059,1348,1103,866,777,1163,2039,2095,2126,2091,1297,1040,923,2045,2078,2109,2094,2103,2057,1095,1129,2039,2087,2080,2104,2128,2106,1821,1159,2041,2092,2168,2115,2156,2208,1922,1104,1679,2107,2100,2115,2078,1974,1971,1081,2082,2120,2127,2089,1991,2008,1995,255,10,255,5,10,5,5,5,5,10,10,5,255,255,5,5,5,5,255,5,5,255,9,5,5,255,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,255,5,10,5,5,255,10,5,5,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780853141.717475,338,36423017,2100,2070,2031,2019,1329,1146,923,752,700,2041,2084,2052,2059,1384,1123,897,780,1163,2039,2102,2102,2091,1245,1036,1087,1713,2067,2090,2113,2155,2124,1098,1160,2039,2126,2090,2115,2128,2107,2012,1094,2055,2104,2111,2128,2147,2013,1922,1122,1980,2097,2129,2154,2065,1979,1965,1138,2082,2114,2134,2101,1991,2008,1995,255,255,255,5,255,5,5,5,5,255,255,5,255,10,5,5,5,255,255,5,5,255,5,5,9,10,5,5,5,5,10,5,5,255,5,5,5,255,5,5,5,10,5,5,5,5,10,255,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780853141.817494,339,36523017,2039,2052,2031,2023,1329,1129,943,756,732,2067,2048,2063,2059,1334,1110,889,782,1047,2068,2109,2094,2091,1310,1014,994,1713,2091,2087,2107,2104,2097,1148,1139,2039,2126,2083,2145,2138,2111,2012,1071,2055,2093,2111,2139,2147,2055,1964,1103,1980,2182,2102,2063,2096,1937,1965,1085,2082,2116,2120,2092,1991,2008,1966,10,10,255,5,255,5,5,5,5,10,10,5,255,5,5,5,5,255,10,5,5,255,5,5,9,255,5,5,5,5,5,255,5,255,255,5,5,10,5,255,5,255,5,255,5,255,5,10,5,255,5,5,5,5,5,255,5,255,5,5,5,255,255,10
1780853141.917716,340,36623017,2007,2083,2036,2077,1329,1147,918,751,715,2105,2048,2085,2059,1334,1133,887,761,1047,2069,2098,2094,2091,1265,1056,1152,1872,2103,2099,2103,2105,2144,1148,1131,2070,2085,2078,2151,2138,2111,1834,1157,2055,2087,2060,2080,2135,2055,1964,1094,2031,2043,2081,2153,2097,1931,1979,1118,2082,2114,2097,2102,1991,2008,1966,5,5,10,5,255,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,255,255,9,5,5,10,5,5,5,5,5,255,5,10,10,5,5,255,255,10,5,255,5,10,5,10,255,255,5,10,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780853142.017364,341,36723017,2007,2083,2036,2049,1329,1150,943,751,717,2048,2096,2091,2059,1333,1104,892,798,1047,2124,2121,2114,2100,1327,1090,1047,1371,2100,2105,2099,2099,2194,1161,1085,2015,2086,2061,2151,2138,2082,1858,1110,2062,2089,2060,2143,2135,2048,1864,1114,1945,2142,2128,2162,2123,1974,1991,1105,2082,2119,2131,2111,2029,2002,1966,255,255,255,5,255,9,5,5,5,5,10,5,255,10,5,5,5,255,5,5,10,10,5,5,9,4,5,5,5,5,5,10,9,5,5,5,255,255,10,5,5,10,5,255,5,255,10,10,5,9,5,5,5,5,5,5,5,255,5,5,5,10,10,255
1780853142.117543,342,36823017,2007,2083,2036,2035,1488,1102,921,758,705,2059,2075,2050,2049,1346,1092,888,790,1047,2124,2099,2134,2100,1373,1067,982,1981,2093,2082,2097,2126,2194,1161,1130,2015,2101,2079,2096,2112,2089,1858,1097,2038,2088,2085,2063,2135,1980,2013,1091,2054,2114,2155,2163,2092,1974,1979,1084,2082,2102,2119,2131,2029,2002,1966,255,10,255,5,10,5,5,5,255,5,5,5,10,5,5,5,5,255,255,5,5,255,5,5,9,4,5,5,5,5,255,255,5,255,5,5,10,10,5,255,5,5,5,10,5,255,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,255,255,255
1780853142.217533,343,36923017,2113,2044,2036,2045,1490,1177,925,758,742,2058,2081,2068,2049,1340,1101,887,774,1115,2091,2134,2108,2100,1268,1061,1014,2002,2079,2091,2090,2184,2064,1118,1067,2006,2073,2093,2138,2112,2076,1858,1130,2038,2087,2085,2153,2091,2015,2013,1129,2056,2114,2164,2102,2071,1984,1973,1092,2082,2111,2096,2064,2029,2002,1966,10,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,10,5,5,255,9,5,9,5,5,5,5,5,10,10,5,10,5,5,5,255,5,255,5,255,5,5,5,10,5,255,5,5,255,5,5,5,10,5,5,255,5,5,5,255,255,255
1780853142.317550,344,37023018,2002,2102,2036,2066,1490,1132,922,747,682,2058,2031,2091,2049,1348,1104,890,768,988,2109,2111,2087,2100,1340,1035,1062,2002,2091,2086,2100,2123,2115,1118,1139,2006,2097,2073,2120,2112,2117,1858,1134,2038,2084,2085,2153,2091,2015,1967,1116,2102,2062,2117,2107,2096,1987,1992,1119,2082,2126,2117,2075,2029,2002,1966,5,5,255,5,255,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,255,5,255,5,255,5,255,255,255,255,10,5,5,10,5,5,5,5,5,5,255,5,5,5,255,255,255
1780853142.416417,345,37123017,2042,2051,2071,2028,1477,1151,934,756,710,2058,2121,2085,2049,1348,1121,907,780,988,2095,2083,2096,2079,1309,1057,993,2002,2070,2095,2085,2100,2131,1109,1126,2052,2043,2084,2109,2219,2143,1858,1157,2038,2113,2076,2094,2126,2090,1967,1079,2102,2062,2118,2147,2113,1959,1982,1098,2082,2092,2108,2102,2029,2002,1966,5,5,10,5,10,5,5,5,255,255,5,5,255,255,5,5,5,255,5,5,5,10,9,5,5,255,5,5,5,5,5,10,5,10,5,5,5,10,5,255,5,255,5,10,10,10,10,255,5,255,255,5,5,5,5,5,5,255,5,5,5,255,255,255
1780853142.517313,346,37223016,2082,2085,2044,2057,1477,1167,932,755,691,2073,2071,2080,2172,1348,1104,887,774,2046,2089,2093,2096,1997,1298,1050,990,2144,2078,2089,2096,2094,2129,1112,1158,2005,2043,2103,2120,2114,2140,1816,1136,2038,2108,2112,2093,2127,2039,1967,1094,2107,2130,2139,2128,2092,1927,1983,1080,2082,2137,2097,2121,1983,2002,1966,5,5,5,5,255,5,5,5,5,10,5,5,10,255,5,5,5,10,5,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,10,5,255,5,5,5,5,5,255,5,10,10,5,5,5,5,5,5,255,5,5,5,10,255,255
1780853142.617903,347,37323017,2082,2101,2082,2035,1477,1130,919,752,715,2054,2071,2070,2172,1518,1110,897,781,2046,2063,2069,2078,2091,1349,1072,959,2144,2091,2077,2101,2099,2129,1123,1120,2005,2071,2096,2071,2114,2124,1745,1168,2092,2088,2138,2095,2102,2039,1909,1125,2110,2081,2110,2171,2127,1977,1960,1092,2082,2132,2127,2119,1986,2002,1966,255,5,5,5,255,5,5,5,5,5,255,5,255,10,5,5,5,255,5,5,10,5,5,5,5,255,5,5,5,5,255,5,5,255,10,5,5,255,5,5,5,10,5,5,5,5,255,10,5,5,5,5,5,5,5,5,9,255,5,5,5,5,255,255
1780853142.718658,348,37423018,2082,2101,2082,2021,1477,1121,915,744,694,2054,2060,2066,2172,1518,1101,898,767,2046,2127,2105,2144,2012,1332,1062,1052,1055,2099,2088,2096,2115,2129,1177,1136,2005,2161,2097,2137,2114,2129,1745,1085,2092,2100,2149,2086,2102,2132,1909,1077,2007,2136,2124,2123,2130,1954,1936,1093,2082,2135,2138,2076,1986,2002,1966,255,255,255,5,255,9,5,5,5,255,10,5,255,255,5,5,5,255,5,5,5,5,5,5,9,10,5,5,5,5,255,9,5,255,5,5,5,255,5,255,5,255,5,5,5,255,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780853142.817532,349,37523017,2082,2060,2090,2054,1477,1117,940,733,666,2031,2060,2077,2038,1518,1110,882,782,1142,2074,2066,2110,2084,1349,1058,1089,1055,2090,2091,2089,2121,2087,1107,1134,2081,2137,2113,2114,2114,2106,1832,1151,2092,2120,2149,2161,2158,2113,1909,1128,2014,2136,2095,2143,2069,1959,2004,1087,2082,2130,2118,2107,1986,2002,1966,255,10,10,5,255,5,5,5,5,10,255,5,10,255,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,10,5,5,5,255,5,10,5,255,5,255,5,10,5,255,5,5,255,5,5,5,5,5,5,255,5,5,5,255,255,255
1780853142.918079,350,37623017,2082,2030,2060,2045,1398,1126,927,769,721,2031,2052,2091,2049,1518,1119,889,750,1142,2052,2102,2110,2103,1414,1019,963,1055,2073,2101,2083,2099,2087,1107,1166,2054,2120,2099,2108,2155,2151,1832,1112,2092,2158,2149,2090,2158,2113,1909,1117,2014,2091,2176,2158,2142,2001,2025,1088,2082,2108,2094,2136,2017,2002,1966,255,5,5,5,10,5,5,5,5,255,10,5,5,255,5,5,5,255,5,5,255,5,5,5,9,255,5,5,5,5,255,255,9,5,5,5,5,10,5,255,9,255,5,255,5,255,255,255,5,255,10,5,5,5,5,5,9,255,5,5,5,10,255,255
1780853143.017589,351,37723017,2107,2112,2071,2054,1398,1146,931,754,751,2031,2052,2080,2049,1518,1099,888,758,1142,2059,2077,2063,2060,1414,1072,986,2058,2059,2087,2114,2108,2087,1107,1142,2054,2077,2114,2096,2087,2138,1832,1084,2092,2106,2149,2099,2135,2113,1909,1095,2027,2119,2119,2097,2142,2035,1950,1073,2082,2076,2157,2082,2017,1959,1966,10,5,5,5,255,5,5,5,5,255,255,5,255,255,5,5,5,255,5,5,10,5,5,5,9,10,5,5,5,5,255,255,5,255,5,5,5,5,5,255,5,255,5,255,5,10,255,255,9,10,5,5,5,255,5,5,5,255,5,5,5,255,10,255
1780853143.117596,352,37823017,2107,2032,2095,2092,1486,1162,922,763,716,2057,2039,2080,2081,1412,1098,900,767,1172,2027,2110,2107,2060,1414,1054,980,2058,2085,2092,2090,2104,2096,1105,1138,2054,2077,2121,2118,2087,2123,1866,1154,2002,2119,2090,2114,2135,2113,1842,1078,2058,2107,2082,2116,2133,1990,2014,1062,2082,2091,2111,2141,2017,1959,1966,255,5,5,5,10,5,5,5,5,10,10,255,10,10,5,5,5,10,5,5,5,255,255,5,9,255,5,5,5,5,10,10,9,255,255,5,5,255,5,10,5,10,5,10,5,255,255,10,5,5,5,5,5,10,5,5,5,255,5,5,5,255,255,255
1780853143.217542,353,37923017,2107,2075,2057,2011,1486,1147,948,762,750,2051,2039,2070,2080,1410,1100,887,775,1172,2101,2105,2045,2024,1295,1072,1100,2058,2096,2103,2126,2123,2096,1115,1130,2036,2067,2090,2143,2149,2125,1866,1137,2096,2127,2111,2114,2095,2074,1842,1074,1987,2054,2090,2145,2059,1995,2005,1089,2082,2138,2142,2135,1962,1959,1966,255,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,255,5,5,5,10,10,5,5,255,5,5,5,5,255,5,5,10,10,5,5,10,5,255,5,5,5,5,255,10,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780853143.317569,354,38023017,2107,2075,2077,2057,1486,1141,928,752,707,2060,2054,2096,2080,1410,1100,877,778,2079,2087,2102,2078,2111,1376,1072,1073,1187,2099,2064,2091,2116,2086,1115,1123,2013,2097,2098,2097,2137,2120,1866,1158,2096,2083,2111,2114,2102,2020,1842,1110,2001,2108,2096,2140,2100,1995,1988,1054,2082,2074,2146,2083,1962,1959,1966,255,255,5,5,255,5,5,5,255,5,10,5,255,255,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,255,5,5,5,5,5,5,5,255,5,255,5,255,255,5,5,255,5,5,5,5,5,5,255,5,5,255,5,5,5,255,255,255
1780853143.416165,355,38123017,2107,2009,2079,2096,1486,1144,919,756,724,2031,2054,2109,2016,1293,1099,879,779,2079,2072,2102,2071,2049,1254,1061,983,2056,2093,2103,2132,2140,2057,1112,1099,2112,2075,2089,2137,2137,2120,1866,1145,2096,2133,2088,2137,2141,2069,1842,1084,2001,2114,2113,2117,2109,1984,2008,1077,2082,2108,2060,2167,1962,1959,1966,255,10,5,5,255,5,5,5,255,5,255,5,10,10,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,255,5,255,5,10,10,5,5,255,5,255,5,5,5,5,10,5,5,255,5,5,5,255,255,255
1780853143.517555,356,38223017,2107,2070,2059,2095,1486,1137,920,773,723,2031,2054,2107,2120,1415,1091,889,793,2079,2075,2107,2098,2049,1193,1053,1009,2056,2093,2108,2124,2098,2111,1120,1144,1993,2078,2074,2136,2137,2159,1866,1153,2096,2107,2088,2130,2135,2069,1842,1113,2053,2123,2127,2099,2042,1978,2027,1067,2082,2170,2161,2100,1962,1959,1966,255,5,5,5,255,5,5,5,5,255,255,5,5,5,5,5,5,255,5,10,5,255,9,5,5,255,5,5,5,5,5,5,9,5,5,5,5,255,10,255,5,255,5,255,5,5,255,255,5,10,5,5,5,5,5,5,9,255,5,5,5,255,255,255
1780853143.617913,357,38323017,2107,2018,2008,2076,1486,1153,933,754,712,2104,2054,2061,2120,1415,1103,890,768,2079,2069,2085,2100,2038,1360,1048,1069,2056,2069,2097,2101,2064,2111,1132,1154,2161,2078,2087,2099,2117,2040,1866,1107,2096,2088,2087,2130,2118,2069,1901,1113,2093,2050,2128,2148,2064,1947,1967,1080,2082,2100,2139,2100,1974,2002,1966,255,5,5,5,255,5,5,5,5,10,255,5,255,255,5,5,5,255,5,5,5,10,5,5,5,255,5,5,5,5,255,5,5,5,255,5,5,10,5,255,5,255,5,10,255,5,255,3,5,5,5,5,5,5,5,5,5,255,5,5,5,10,10,255
1780853143.717668,358,38423017,2107,2018,2115,2076,1638,1192,940,764,739,2105,2054,2133,2120,1415,1110,901,789,1147,2069,2048,2100,2076,1275,1046,1011,2056,2061,2102,2114,2108,2111,1164,1206,2161,2070,2097,2127,2160,2114,1866,1108,2096,2122,2093,2139,2146,2075,1901,1079,2051,2126,2130,2155,2154,1981,1967,1048,1942,2129,2104,2126,1983,2002,1966,255,255,5,255,10,5,5,5,5,5,255,5,255,255,5,5,5,10,255,5,255,5,9,5,5,255,5,5,5,5,255,4,5,255,10,5,5,5,5,255,5,255,5,5,10,5,10,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,255
1780853143.817334,359,38523016,2092,2075,2016,2032,1638,1155,923,756,676,2059,2052,2064,2120,1389,1093,887,785,1025,2048,2125,2116,2114,1327,1071,1181,2056,2064,2073,2090,2109,2053,1156,1104,2101,2069,2112,2077,2095,2105,1740,1165,2096,2093,2161,2139,2084,2056,1901,1092,2037,2106,2114,2155,2049,2002,1995,1067,2088,2114,2124,2121,1990,2002,1966,10,10,5,10,255,5,5,5,5,5,10,5,255,10,5,5,5,5,10,5,10,5,5,5,5,255,5,5,5,5,10,4,5,10,5,5,5,5,5,10,5,255,5,5,255,5,5,255,5,5,5,5,255,5,5,10,5,5,5,5,5,5,255,255
1780853143.917500,360,38623017,2092,2012,2062,2089,2018,1140,920,766,724,2008,2083,2078,2120,1496,1125,890,767,1061,2124,2098,2064,2114,1280,1040,1104,2056,2078,2094,2122,2115,2053,1128,1160,2091,2133,2085,2078,2095,2095,1875,1104,2096,2120,2098,2095,2158,2056,1963,1085,2037,2059,2116,2117,2097,1995,1995,1122,2088,2098,2101,2040,1995,2002,1966,255,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,9,5,5,255,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,255,5,5,10,5,255,10,5,255,5,5,10,5,5,255,5,255,5,5,5,5,255,255
1780853144.017616,361,38723017,2092,2114,1973,2039,1453,1138,938,763,727,2051,2025,2061,2120,1496,1106,883,782,2193,2094,2050,2075,2114,1301,1055,906,2034,2097,2079,2082,2154,2053,1156,1139,2251,2047,2104,2094,2095,2113,1787,1145,2096,2091,2098,2146,2121,2056,1963,1123,2075,2107,2079,2106,2073,1998,1995,1064,2088,2110,2122,2072,2005,2002,1966,255,5,5,5,4,5,5,5,5,5,5,5,255,255,5,5,5,4,5,5,5,255,5,5,5,10,5,5,5,5,255,4,5,5,5,5,5,255,5,5,5,255,5,255,5,5,255,255,5,10,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780853144.117703,362,38823018,2076,2029,1973,2075,1453,1131,916,754,751,1981,2025,2061,2120,1386,1100,886,767,1102,2099,2109,2114,2069,1342,1047,1076,2203,2089,2087,2074,2115,2079,1099,1154,2074,2047,2117,2092,2095,2093,1787,1139,2096,2078,2118,2128,2092,2056,1802,1073,2053,2107,2171,2106,2073,1998,2011,1097,2088,2081,2124,2104,2005,2002,1966,10,5,255,5,255,5,5,5,255,5,255,255,255,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,4,9,5,255,5,5,255,5,255,5,255,5,10,5,5,255,10,9,5,255,5,255,255,255,10,5,255,5,5,5,255,255,255
1780853144.218101,363,38923017,2047,2101,2087,2048,1442,1137,902,759,708,2032,2025,2078,2120,2270,1087,889,777,1076,2070,2089,2121,2094,1263,1035,1059,2203,2076,2103,2076,2091,2127,1111,1154,1994,2047,2078,2117,2111,2180,1787,1116,2096,2127,2094,2109,2109,2061,1802,1104,2053,2128,2075,2098,2065,2000,1968,1111,2088,2129,2108,2074,2005,2002,1966,5,5,10,5,10,5,5,5,255,5,255,10,255,4,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,10,5,255,5,255,5,5,5,5,10,255,5,255,10,5,10,10,10,5,9,255,5,5,5,10,255,255
1780853144.327561,364,39033018,2047,2101,2087,2043,1442,1132,923,761,731,2062,2093,2063,2065,2270,1114,890,761,1076,2056,2097,2104,2094,1301,1064,999,2203,2092,2086,2095,2121,2127,1190,1166,1994,2047,2113,2145,2155,2120,1787,1139,2096,2081,2088,2109,2143,2021,1802,1109,2053,2092,2077,2114,2099,2002,1968,1112,2088,2120,2133,2135,2005,2002,1966,255,255,255,5,255,5,5,5,5,5,10,5,10,255,5,5,5,255,5,5,5,255,5,5,9,255,5,5,5,5,255,5,5,255,255,5,5,5,5,255,5,255,5,5,255,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780853144.426204,365,39133017,2042,2150,2048,2036,1524,1123,930,774,727,2042,2068,2080,2065,1411,1106,884,784,1113,2077,2107,2100,2071,1239,1057,1188,2203,2081,2099,2089,2133,2127,1144,1118,2014,2078,2092,2144,2155,2092,1787,1131,2096,2126,2064,2125,2165,2025,1898,1068,1998,2116,2133,2183,2099,1952,1984,1083,2088,2110,2153,2106,2047,1957,1966,10,10,10,5,10,5,5,5,255,5,5,5,255,10,5,5,5,10,5,5,5,10,5,5,4,255,5,5,5,5,255,5,5,10,10,5,5,255,5,255,5,255,5,5,10,5,5,10,5,10,5,5,5,255,5,5,5,255,5,5,5,10,10,255
1780853144.527414,366,39233017,2021,2083,2048,2036,1524,1131,932,765,688,2042,2068,2062,2038,1411,1130,884,761,1097,2069,2095,2119,2037,1356,1044,1219,2203,2064,2067,2121,2102,2127,1122,1112,2069,2102,2099,2103,2087,2069,1787,1173,2096,2106,2064,2099,2165,2025,1887,1141,2045,2080,2127,2130,2114,1952,1969,1109,2007,2155,2108,2148,1965,1957,1966,5,5,255,255,255,5,5,5,5,255,255,5,10,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,5,5,10,5,255,5,255,5,255,5,255,255,5,5,5,5,5,5,10,255,5,5,10,5,5,5,5,255,255
1780853144.627384,367,39333017,2068,2067,2048,2038,1424,1109,911,754,707,2064,2068,2127,2038,1317,1112,881,762,1097,2078,2060,2069,2065,1357,1076,997,2056,2067,2083,2095,2136,2123,1095,1164,2027,2102,2084,2156,2087,2139,1787,1083,2096,2131,2097,2112,2159,2025,1887,1093,1403,2092,2136,2152,2104,1967,1969,1083,2007,2119,2115,2152,1965,1957,1966,5,5,255,10,10,5,5,5,5,10,255,5,255,10,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,5,255,5,5,255,5,255,5,255,5,10,5,10,255,255,5,4,5,5,5,9,10,255,5,255,5,5,5,255,255,255
