host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854920.941862,18065,1815663016,842,1070,2063,2062,2063,2110,1338,992,1094,1274,2090,2056,2087,2040,1439,1127,1205,2018,2108,2102,2106,2072,2056,1626,1151,2027,2066,2085,2094,2103,2116,1907,1192,2084,2130,2101,2095,2079,2099,1911,1066,2041,2095,2100,2109,2075,2006,1947,1123,2069,2114,2094,2087,2060,1958,1972,1103,1774,2052,2046,2012,1921,2009,1948,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,10,255,5,255,255,5,5,5,5,5,5,10,5,5,10,5,5,5,5,255,5,10,5,255,255,255
1780854921.043291,18066,1815763017,845,2060,2071,2062,2085,2085,1274,988,1062,1256,2066,2056,2087,2060,1456,1109,1201,2018,2057,2079,2106,2088,2057,1689,1193,2051,2109,2100,2087,2113,2135,1936,1220,2025,2130,2103,2067,2108,2033,1911,1197,2041,2094,2100,2103,2095,1973,1944,1152,2069,2095,2111,2122,1949,1938,1938,1132,1889,2075,2046,1992,1986,2009,1948,5,5,5,255,5,5,5,5,9,255,5,255,255,10,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,255,5,255,10,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,10,255,255
1780854921.141232,18067,1815863017,845,2071,2057,2080,2092,2085,1233,964,1070,1356,2066,2100,2090,2060,1473,1110,1233,2018,2082,2141,2108,2102,2052,1654,1158,2051,2106,2097,2079,2116,2073,1864,1172,2007,2098,2113,2085,2140,2069,1911,1183,2041,2064,2111,2123,2043,1945,1970,1153,2069,2074,2094,2106,2002,1984,1959,1143,1889,2025,2046,1995,1939,1958,1948,5,5,5,10,5,5,5,5,5,5,255,10,10,255,5,5,5,255,5,5,10,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,255,9,255,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,10,255
1780854921.252731,18068,1815973016,835,2058,2067,2048,2079,2084,1224,1007,1089,1333,2081,2100,2137,2060,1486,1125,1181,1996,2087,2086,2039,2110,2068,1603,1206,2014,2096,2082,2101,2105,2119,1864,1183,1977,2107,2122,2102,2140,2095,1905,1169,2041,2093,2045,2082,2070,2005,1983,1139,2092,2064,2101,2106,1919,1962,1986,1128,1889,2049,2044,1995,1931,1952,1948,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,5,5,10,5,5,5,5,5,5,9,10,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,255,5,10,255,5,5,255
1780854921.353276,18069,1816073017,845,1082,2065,2074,2115,2054,1297,994,1074,1267,2081,2093,2110,2109,1443,1107,1161,1932,2073,2086,2025,2101,2057,1701,1208,2044,2054,2081,2074,2117,2081,1930,1179,1977,2113,2069,2083,2140,2067,1853,1175,2041,2088,2045,2120,2097,1917,1983,1177,2092,2138,2112,2053,1919,1924,1956,1112,1889,2017,2044,1981,1997,1952,1948,5,5,5,5,5,5,5,5,5,5,255,10,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,255,5,5,5,255,5,5,5,255,5,255,5,5,5,255,5,255,5,5,10,255,5,5,5,255,5,255,10,5,255,255
1780854921.453449,18070,1816173017,849,1056,2051,2081,2089,1993,1267,1006,1034,1295,2013,2093,2056,2109,1431,1118,1164,2034,2118,2087,2131,2033,1982,1654,1138,1944,2106,2083,2104,2131,2071,1885,1167,2154,2096,2075,2102,2070,2067,1990,1148,2041,2097,2082,2066,2071,1989,1970,1183,2092,2123,2119,2090,2022,1954,1947,1117,1889,2017,2044,1989,1960,1952,1948,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,255,5,5,255,5,10,5,3,5,10,5,255,5,5,5,10,5,5,5,255,255,255,5,5,255,255
1780854921.553706,18071,1816273016,845,2057,2051,2067,2067,2036,1266,1016,1082,1288,2095,2087,2056,2109,1399,1115,1181,1989,2084,2070,2128,2063,2091,1679,1197,2063,2082,2092,2095,2107,2041,1858,1170,2154,2085,2096,2084,2103,2081,1938,1112,2041,2118,2107,2096,2092,1922,1946,1175,2107,2090,2091,2096,2035,1958,1971,1125,1889,2013,2074,1978,1895,1952,1948,5,4,255,5,5,5,5,5,5,5,5,10,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,255,5,5,5,255,10,10,5,5,255,255
1780854921.653088,18072,1816373017,849,1053,2057,2067,2067,2049,1279,1027,1066,1305,2095,2064,2056,2109,1500,1121,1157,1935,2064,2102,2091,2061,2068,1679,1227,2004,2093,2102,2089,2120,2076,1858,1167,2029,2102,2081,2116,2074,2081,1928,1151,2041,2051,2151,2134,2092,1980,1935,1167,2107,2071,2091,2099,1997,1950,1920,1101,1889,2041,2065,2022,2003,1952,1948,5,5,10,255,255,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,255,5,255,5,5,5,5,5,255,5,5,5,5,255,255
1780854921.753220,18073,1816473016,839,1140,2057,2067,2089,2073,1332,974,1065,1260,2046,2069,2058,2109,1415,1108,1203,1835,2093,2093,2080,2109,2040,1679,1189,2025,2091,2084,2088,2106,2097,1800,1175,2043,2102,2075,2109,2134,2065,1928,1173,1993,2088,2118,2087,2090,1995,1934,1148,2107,2077,2128,2089,1995,1943,1984,1132,1889,2103,2017,2018,2003,1939,1948,5,5,255,255,10,5,5,5,5,5,10,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,255,5,10,5,5,5,10,5,5,5,255,5,10,5,5,5,5,5,255,5,5,5,255,10,255
1780854921.851851,18074,1816573017,858,1026,2057,2085,2099,2093,1300,968,1092,1234,2062,2057,2058,2109,1337,1119,1170,2080,2106,2074,2057,2075,2072,1699,1216,2018,2091,2073,2094,2093,2085,1884,1199,1999,2066,2078,2097,2110,2065,1928,1195,2033,2088,2118,2107,2105,2019,2000,1128,2107,2085,2130,2089,1976,1953,1924,1088,1889,2058,2017,2000,2003,1939,1948,5,5,255,10,5,5,5,5,5,5,5,5,255,255,5,5,5,4,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,255,255,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,255,5,255,255,255
1780854921.952453,18075,1816673016,844,1048,2086,2037,2063,2052,1244,1012,1053,1214,2116,2104,2115,2109,1421,1102,1189,1991,2097,2076,2097,2091,2082,1681,1179,2057,2085,2086,2111,2093,2099,1834,1189,2054,2116,2094,2085,2115,2036,1928,1167,2033,2111,2174,2132,2096,1966,1975,1157,2107,2132,2104,2073,2026,1931,1962,1125,1889,2031,2037,1998,2003,1939,1948,5,5,10,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,10,10,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,10,5,255,255,255
1780854922.054008,18076,1816773017,834,1073,2096,2037,2084,2024,1288,1006,1087,1323,2081,2104,2115,2037,1474,1148,1140,2003,2094,2072,2083,2092,2123,1681,1165,2053,2106,2098,2092,2108,2097,1978,1199,2027,2110,2088,2095,2090,2036,1965,1171,2033,2136,2047,2090,2113,1966,1971,1135,2107,2094,2097,2117,2000,1978,1961,1090,1889,2050,2037,1980,1931,1939,1948,5,5,5,255,5,5,5,5,9,5,5,255,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,10,255,255
1780854922.153205,18077,1816873017,842,1011,2013,2037,2089,2070,1267,998,1058,1222,2086,2044,2115,2170,1400,1101,1214,1988,2088,2090,2110,2098,2058,1681,1221,2024,2104,2100,2090,2115,2102,1933,1187,2054,2062,2087,2091,2079,2036,1965,1187,1969,2080,2052,2107,2108,2000,1886,1137,2107,2076,2117,2093,2046,1996,1958,1124,1889,2056,2037,1980,1918,1939,1948,5,255,5,255,5,5,5,5,5,5,5,10,255,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,10,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,255,255
1780854922.252676,18078,1816973017,839,1075,2077,2037,2062,2070,1308,998,1095,1198,2073,2044,2115,2170,1464,1086,1149,1948,2080,2080,2107,2095,2062,1718,1201,2074,2063,2096,2079,2066,2113,1861,1205,2054,2133,2113,2129,2081,2036,1965,1153,1969,2111,2054,2096,2083,2000,1920,1129,2107,2069,2061,2087,1912,1964,1953,1087,1514,2021,2057,1981,1971,1968,1948,5,5,5,255,5,255,5,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,10,5,10,10,5,10,255
1780854922.351835,18079,1817073016,847,1039,2071,2037,2071,2019,1297,998,1086,1425,2060,2044,2115,2020,1378,1141,1169,1876,2070,2083,2096,2066,2065,1661,1185,2056,2091,2083,2093,2112,2127,1882,1204,1984,2096,2077,2102,2081,2044,1922,1199,2073,2084,2101,2092,2065,1939,1957,1142,2107,2081,2102,2100,1985,1964,1997,1106,1601,1992,2060,1934,1929,1968,1948,5,5,5,255,5,10,5,5,5,4,5,255,255,10,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,10,10,5,10,5,5,5,5,10,5,5,255,5,5,5,5,255,5,5,9,5,5,5,5,255,255
1780854922.454260,18080,1817173017,851,2026,1177,2037,2071,2019,1248,1000,1061,1245,2017,2044,2115,2020,1436,1106,1183,2000,2029,2107,2130,2128,2068,1661,1158,2078,2092,2083,2088,2119,2104,1908,1189,2106,2128,2099,2052,2091,2044,1922,1216,2073,2089,2101,2110,2110,1953,1915,1158,2107,2077,2125,2100,2015,1964,2002,1092,1601,1992,2041,2004,1917,1968,1948,5,5,4,255,255,255,5,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,10,255,255,5,255,5,255,5,5,5,5,5,255,5,5,255,5,255,5,5,255,255,5,5,5,255,255
1780854922.552962,18081,1817273017,836,1116,1069,2037,2071,1164,1248,995,1067,1272,2017,2044,2115,2020,1555,1096,1185,2010,2057,2090,2074,2104,2036,1699,1226,2067,2065,2109,2098,2131,2091,1908,1188,2003,2075,2092,2101,2125,2065,1851,1186,2065,2081,2121,2127,2115,1912,1969,1136,2055,2107,2106,2112,1998,1948,1930,1137,1601,2025,2041,1939,1961,1968,1948,5,5,5,255,255,10,9,5,5,5,255,255,255,255,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,255,5,5,5,5,5,5,10,10,5,10,5,10,5,5,5,5,5,10,5,5,10,5,10,5,5,255,10,255,5,5,255,255
1780854922.652776,18082,1817373017,843,1108,968,1040,2071,1164,1293,1018,1081,1260,2017,2044,2115,2020,1435,1104,1187,1874,2073,2075,2074,2123,2110,1706,1178,2026,2084,2071,2076,2122,2089,1908,1143,2027,2102,2076,2113,2151,2096,1987,1178,2032,2088,2121,2124,2030,1964,1951,1102,2055,2095,2114,2092,1958,1927,1926,1129,1703,2079,2041,1973,1936,1990,1948,5,5,5,10,255,255,5,5,5,5,255,255,255,255,5,5,9,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,255,5,5,10,5,255,5,5,10,255
1780854922.752237,18083,1817473017,847,1031,931,965,933,1090,1270,978,1081,1260,1038,1063,2115,1208,1384,1134,1202,2051,2080,2084,2074,2068,2107,1678,1183,2022,2069,2081,2081,2103,2107,1917,1175,2199,2102,2069,2110,2052,2096,1940,1195,2032,2098,2095,2110,2064,1964,1951,1166,1577,2104,2083,2101,2036,1947,1926,1140,1604,1992,2020,2089,1936,1990,1948,5,5,5,5,10,10,9,5,5,5,10,10,255,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,255,5,5,255,5,10,5,5,255,255,5,10,5,5,5,5,5,255,5,5,5,10,5,255,255,255
1780854922.852360,18084,1817573017,861,1036,841,846,824,938,1187,1009,1079,1289,1010,1061,2115,1208,1454,1102,1180,2041,2081,2103,2074,2092,2081,1768,1221,2022,2084,2081,2094,2102,2059,1873,1233,2023,2078,2112,2151,2104,2069,1940,1202,2032,2088,2094,2152,2064,1964,1921,1150,1577,2105,2088,2112,1967,1966,1926,1136,1604,1997,2028,2071,1979,1990,1948,5,5,5,5,5,5,9,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,10,255,5,255,5,5,5,255,255,10,5,255,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780854922.952605,18085,1817673017,853,1007,723,741,742,797,1182,1000,1090,1360,1002,994,2115,1208,1405,1113,1155,1635,2072,2072,2122,2120,2054,1679,1193,2022,2068,2081,2088,2118,2106,1852,1209,2003,2127,2066,2117,2104,2037,1885,1142,2032,2053,2031,2095,2113,1938,1958,1126,2037,2107,2121,2112,2018,1941,1946,1106,1604,1997,2039,1975,1979,1990,2068,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,4,5,5,10,5,5,5,9,255,5,5,5,5,5,5,9,5,5,5,5,255,5,10,5,255,5,5,5,10,10,5,5,10,5,5,255,5,5,10,5,255,255,5,5,255,255,10
1780854923.053580,18086,1817773017,825,1059,676,684,691,732,506,1015,1075,1356,977,898,847,1208,1188,1144,1143,1635,2095,2092,2122,2120,2083,1757,1211,2026,2103,2083,2087,2157,2098,1760,1176,2026,2085,2110,2108,2104,2037,1903,1171,2032,2053,2106,2096,2070,1945,1924,1138,2037,2071,2125,2108,1961,1952,1969,1114,1604,1987,2039,2011,1979,1990,2068,5,5,5,5,5,5,4,5,5,5,5,5,10,255,4,5,5,255,5,5,255,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,255,255,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,10,255,5,255,255,255
1780854923.152071,18087,1817873017,837,2068,653,657,664,686,446,416,1073,1251,748,697,808,791,1162,1110,1180,1635,2014,2084,1023,2120,2074,1757,1227,1968,2093,2081,2083,2113,2101,1760,1204,2006,2085,2076,2119,2109,2037,1903,1164,1998,2113,2076,2118,2067,2005,1925,1118,2037,2036,2107,2079,2029,1909,1950,1133,1604,2050,2095,2008,1979,1990,2068,5,5,5,5,5,5,5,5,5,9,4,4,5,10,5,5,5,255,5,5,10,255,5,255,9,5,5,5,5,5,5,255,5,5,255,5,5,10,255,255,9,10,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,255,255,255
1780854923.254238,18088,1817973017,828,1091,650,636,631,625,405,396,1086,1201,719,683,714,723,1314,1129,1218,2043,2074,1028,850,2112,2071,1757,1184,2009,2095,2081,2080,2087,2089,1817,1199,2022,2085,2102,2117,2109,2046,1903,1185,1998,2096,2076,2111,2113,1898,1938,1132,2037,2082,2093,2090,2053,1900,1951,1073,1604,2014,2057,2008,1979,1990,2068,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,5,5,255,10,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,255,10,255,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,255,255,255,255
1780854923.353404,18089,1818073017,836,1019,643,627,608,584,389,377,1074,1366,674,656,663,709,496,415,1178,1911,2083,1057,743,947,2071,1679,1181,2009,2078,2099,2096,2097,2087,1927,1180,2022,2124,2109,2083,2100,2063,1903,1202,1993,2065,2081,2117,2049,1950,1917,1169,2086,2074,2086,2115,1985,1925,1940,1107,1604,2069,2060,2008,1950,1990,2068,5,5,255,5,5,5,5,5,5,5,5,5,5,5,4,5,5,9,5,5,255,4,255,10,9,255,5,5,5,5,5,5,9,255,10,5,5,10,5,255,5,10,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,255,10,255,255
1780854923.452587,18090,1818173017,842,1081,2118,608,599,492,374,368,1059,1288,655,643,657,638,437,395,1196,1950,660,808,717,822,2071,1680,1213,2073,2113,2099,2106,2166,2078,1792,1195,2022,2124,2109,2168,2085,2063,1927,1213,1993,2096,2075,2158,2069,2013,1928,1157,2086,2081,2114,2123,2055,1953,1940,1108,1604,2022,2044,1980,1995,1990,2068,5,5,4,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,255,255,5,5,10,5,255,5,5,5,5,5,255,255,255,5,5,255,10,9,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,10,5,255,255
1780854923.553183,18091,1818273016,841,1066,2050,599,569,376,348,356,1074,1305,646,631,641,830,399,382,1178,1997,662,667,695,718,2096,415,1172,2019,2103,918,2156,2106,2095,1845,1202,2023,2095,2059,2105,2121,2079,1932,1187,2022,2096,2075,2138,2106,1910,1941,1102,2086,2091,2130,2117,2011,1952,1961,1083,1604,2031,2061,1971,2000,2032,2068,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,4,5,5,5,10,5,5,5,5,5,10,10,10,5,5,10,5,5,10,255,255,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,10,255
1780854923.653846,18092,1818373017,839,1081,2050,594,362,347,344,348,1092,1298,629,626,548,367,369,363,1168,1997,651,660,647,457,398,415,1215,2008,2112,691,782,2099,2065,1807,1186,1701,2100,2100,2126,2121,2079,1932,1193,2022,2096,2075,2101,2051,1957,1935,1121,2086,2079,2118,2117,1933,1930,1961,1104,1604,2015,2061,1971,1993,2032,2068,5,5,255,5,4,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,9,4,5,5,9,5,5,4,255,5,5,5,5,5,5,5,5,255,255,255,5,255,10,255,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,255,255,5,255,255
1780854923.751228,18093,1818473017,844,1064,2050,362,343,341,347,934,1083,1273,606,365,344,345,348,377,1176,677,654,659,398,373,365,1765,1193,712,672,692,647,2104,2068,1807,1211,1958,2116,2100,2173,2036,2079,1916,1193,1937,2096,2095,2101,2053,1942,1920,1174,2086,2126,2102,2117,1975,1994,1977,1126,1460,2015,2068,2025,1993,2032,2068,5,5,255,4,5,5,5,4,5,5,5,4,4,5,5,255,5,10,5,5,4,5,5,4,5,4,5,5,9,5,5,255,5,4,5,255,5,10,255,10,5,10,5,10,255,5,5,5,5,255,5,5,255,5,5,10,5,10,255,10,10,255,255,255
1780854923.852874,18094,1818573017,839,2050,374,345,337,355,1307,997,1078,1273,363,342,344,353,353,1094,1208,650,524,347,345,346,353,1725,1191,678,674,363,384,373,386,1807,1176,1958,825,2100,2097,2036,2079,1916,1179,1937,2108,2095,2104,2076,1895,1949,1109,2086,2065,2069,2117,2027,1962,1933,1114,1460,2049,2064,2025,1993,2032,2068,5,5,255,5,5,5,4,5,5,5,4,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,4,4,5,255,255,5,255,4,255,5,255,255,255,5,255,5,255,10,5,5,5,5,255,5,5,255,5,5,5,5,255,10,5,5,255,255,255
1780854923.951558,18095,1818673017,824,2059,374,380,536,631,1261,1014,1074,1179,350,350,351,523,636,1115,1208,359,345,343,336,355,2076,1634,1220,377,353,345,350,360,354,1928,1188,1762,382,385,363,394,2079,1887,1191,1937,2122,2095,2093,2100,1895,1943,1127,2086,2110,2094,2060,1972,1928,1964,1109,1460,2056,2064,2067,1993,2032,2068,5,5,255,255,5,4,5,5,5,5,5,5,5,9,4,5,5,4,5,5,5,5,4,5,5,4,4,5,5,5,255,10,5,10,4,255,5,255,255,10,5,255,5,255,5,5,255,5,5,255,5,5,10,5,5,5,5,255,5,255,5,255,255,255
1780854924.061798,18096,1818783017,839,2066,2101,617,602,645,1223,1007,1073,1326,351,452,482,626,1401,1190,1177,366,344,345,357,389,2094,1634,1187,361,357,346,349,383,2124,1839,1194,351,351,354,362,399,2079,1887,1117,402,374,378,367,2100,1895,1925,1152,2086,2094,2125,2093,2007,1958,1963,1125,1475,2048,2066,2067,1993,2032,2068,5,5,10,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,4,5,5,4,5,5,5,5,255,255,9,255,4,10,255,255,255,5,5,255,5,5,5,5,5,5,5,10,5,10,255,255,255,255
1780854924.162405,18097,1818883017,835,1046,2142,573,629,624,1255,988,1064,1300,454,594,600,638,1430,1100,1168,373,353,351,387,544,2049,1619,1187,363,350,351,353,404,2066,1839,1182,364,360,357,364,404,2079,1943,1153,404,378,360,355,356,1968,1963,1151,2074,2157,2112,2100,1945,1943,1961,1114,1475,2097,2066,1982,1991,2032,2068,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,9,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,10,5,255,5,5,5,255,10,5,5,10,5,5,5,5,5,5,5,255,5,255,10,10,255,255
1780854924.260483,18098,1818983017,838,2140,2142,2100,2039,684,1312,978,1080,1219,521,622,609,635,1460,1099,1206,361,377,371,424,584,2066,1619,1149,362,350,350,361,384,2061,1862,1164,360,361,350,356,424,2079,1943,1176,352,362,360,370,378,1968,1988,1137,2074,2136,388,2100,2002,1925,1940,1075,1475,2097,2044,2035,1964,2032,2068,5,5,255,4,5,255,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,255,5,255,5,5,5,255,255,5,5,255,5,255,255,5,5,5,5,255,255,10,5,5,255,255
1780854924.362752,18099,1819083017,835,1042,2047,2126,631,2010,1270,996,1072,1367,571,609,604,633,1343,1097,1211,362,381,392,484,647,2079,1683,1204,374,348,353,359,398,2092,1809,1151,366,358,352,360,407,2079,1912,1214,368,355,362,352,386,1968,1947,1138,2074,2116,401,2100,1964,1962,1940,1105,1475,2097,2074,2035,1964,2032,2068,5,5,10,5,5,4,5,5,5,9,255,5,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,10,5,5,5,5,5,255,255,5,5,255,5,255,255,5,5,255,5,255,255,5,255,255,255,255
1780854924.463303,18100,1819183017,843,1153,2047,2079,2087,1945,1315,984,1098,1332,581,607,637,645,1371,1107,1179,416,401,384,507,616,2048,1664,1167,353,352,354,368,386,2023,1937,1197,355,358,356,358,403,2079,1912,1154,372,350,355,369,385,1978,1864,1149,2074,390,381,388,1979,1969,1974,1107,1475,2072,2074,1961,1945,2032,2068,5,5,255,5,5,5,9,5,5,5,5,5,5,5,5,5,5,255,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,255,10,5,5,255,255,255,255,5,5,10,5,255,10,255,10,10,255,255
1780854924.562705,18101,1819283017,847,1093,2047,2079,2073,1970,1295,990,1104,1281,636,588,602,638,1453,1134,1182,402,363,419,533,656,2071,1682,1194,364,353,355,372,396,2071,1772,1148,375,364,359,367,397,2038,1912,1153,371,360,360,361,422,1978,2011,1134,2074,388,391,388,1954,1939,1965,1128,1475,2024,2037,1961,1945,2032,2068,5,5,255,255,5,5,5,5,5,5,5,5,5,5,9,5,5,255,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,255,255,5,5,255,255,255,255,5,5,5,5,255,5,10,255,255,255,255
1780854924.661242,18102,1819383017,853,1058,2066,2058,2101,2068,1255,999,1086,1269,2040,608,632,643,1429,1123,1202,390,388,385,539,624,2043,1682,1240,365,354,349,372,401,2077,1772,1151,351,362,354,365,402,2038,1948,1150,376,356,355,364,2026,2093,1969,1144,2074,2044,374,349,2000,1917,1952,1098,1475,2052,2037,1998,1945,2032,2068,5,5,10,10,5,5,5,5,5,5,4,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,10,5,5,5,5,5,4,10,5,5,255,4,255,255,5,5,5,5,255,5,255,10,255,255,255
1780854924.762974,18103,1819483017,831,2040,2066,2031,2036,2125,1294,994,1075,1275,592,612,623,649,1422,1104,1187,388,389,416,538,658,2067,1689,1165,369,355,353,375,409,2039,1808,1169,359,350,349,373,390,2038,1948,1175,366,353,361,357,393,1896,1953,1210,2074,2087,386,372,1987,1929,1963,1129,1475,2068,2087,1988,2000,1878,2068,5,4,255,5,5,5,5,5,5,5,4,5,5,5,5,5,5,255,5,5,9,5,5,10,5,5,5,5,5,255,5,10,5,5,5,5,5,5,255,255,5,5,5,5,5,255,5,5,5,255,5,255,255,5,5,5,5,255,5,10,5,10,10,255
1780854924.862880,18104,1819583017,847,1099,2099,2031,2068,2048,1269,993,1071,1234,643,595,626,645,1400,1117,1176,376,359,390,522,635,2037,1697,1202,368,356,359,366,403,2062,1808,1171,354,357,356,361,407,2038,1948,1189,367,366,358,373,393,1896,1915,1138,2074,401,369,372,1926,1929,1918,1122,1475,2013,2087,2072,1979,1878,2068,5,5,10,255,5,5,5,5,5,5,5,5,5,5,9,5,5,255,5,5,9,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,255,5,5,5,5,5,255,255,5,5,255,255,255,255,5,255,5,5,255,5,255,5,5,255,255
1780854924.962665,18105,1819683017,838,1029,2082,2040,2114,2041,1212,989,1113,1175,649,617,633,633,1486,1156,1180,376,356,379,491,638,2027,1705,1212,367,352,358,363,391,2107,1904,1110,366,352,353,363,404,2069,1948,1151,359,366,360,365,400,1932,1960,1172,2074,2104,400,402,1994,1938,1918,1108,1475,2013,2116,1993,1968,1967,2068,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,9,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,255,5,5,5,5,5,255,10,5,5,255,4,255,255,5,10,255,5,255,255,10,5,5,10,255
1780854925.062968,18106,1819783018,843,2104,2082,2040,2071,2031,1242,979,1081,1373,660,600,636,649,1383,1085,1186,382,364,381,437,656,2106,1703,1172,372,357,352,370,404,2107,1904,1136,363,356,356,362,415,2068,1948,1176,362,359,359,366,376,1932,1961,1163,2074,385,368,402,2009,1936,1961,1093,1721,2013,2116,1993,1968,1967,2068,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,5,5,255,255,255,255,5,5,10,5,10,255,255,255,255,255,255
