host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781192100.886152,179,58523818,2489,2456,2401,2411,2395,2400,2390,2408,1445,2420,2404,2402,2389,2383,2357,1982,1527,2394,2401,1231,1049,2389,2365,2341,1450,2410,2435,997,965,928,2365,2356,1466,2356,1044,959,911,917,2358,2036,1515,2413,1006,930,922,888,2310,1763,1407,1877,2401,960,841,816,2323,1873,1498,1812,2406,2372,752,710,2328,2408,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,255,5,5,5,5,255,9,255,255,5,5,5,5,4,10,255,10,5,5,255,5,255,5,255,255,255,5,5,255,10
1781192100.986092,180,58623759,2489,2423,2436,2398,2392,2413,2386,2415,1445,2415,2417,2402,2377,2364,2389,2020,1482,2410,2416,1231,970,940,2368,2309,1445,2410,2420,946,934,910,2380,2356,1469,2414,1006,940,893,902,2370,2036,1514,2413,966,920,893,783,2317,2287,1429,1877,2401,945,766,719,2299,1873,1440,1812,2406,2298,717,669,2328,2408,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,255,5,5,5,5,5,255,10,5,255,5,5,5,5,255,5,255,255,5,5,5,5,4,9,255,255,5,5,5,5,255,5,255,255,10,5,5,255,255
1781192101.085989,181,58723727,2435,2438,2416,2407,2396,2375,2395,2411,1438,2421,2413,2403,2387,2375,2349,1996,1482,2364,2404,2411,928,933,2371,2296,1466,2410,2418,930,906,888,2394,2356,1469,2302,2396,917,868,879,2356,2342,1491,2413,928,931,844,676,2317,2287,1460,1877,2401,955,688,677,2311,1873,1433,1812,2364,2298,1209,669,2335,2408,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,255,5,5,5,5,5,255,255,5,4,5,5,5,5,10,5,255,255,5,5,5,255,255,5,255,255,5,5,5,5,255,5,255,10,255,4,255,10,255
1781192101.185037,182,58823810,2435,2457,2399,2431,2361,2394,2378,2411,1438,2385,2388,2404,2368,2362,2359,2280,1493,2399,2413,2408,899,903,900,2307,1482,2410,2420,931,887,862,918,2356,1543,2369,2375,901,850,762,683,2342,1430,2413,951,934,762,643,649,2287,1414,1851,2401,1040,688,636,2343,1873,1402,1812,2409,2298,1198,2189,2335,2120,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,4,255,5,255,255,5,5,5,10,255,5,10,255,5,255,5,5,255,5,255,5,255,5,10,255,10
1781192101.286090,183,58923727,2496,2422,2413,2405,2379,2426,2375,2420,1386,2404,2411,2403,2372,2377,2373,2011,1458,2369,2398,2398,900,890,902,2304,1513,2370,2396,910,873,836,887,2356,1543,2321,2393,919,887,673,646,2342,1452,2413,951,974,924,651,635,2287,1414,1851,2401,1104,688,680,2365,1873,1421,2012,2409,2298,1296,2325,2335,1764,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,255,255,255,5,255,255,5,255,5,10,255,255,5,5,255,4
1781192101.389548,184,59023727,2496,2430,2427,2415,2383,2402,2399,2409,1386,2408,2397,2394,2377,2381,2370,2400,1458,2392,2397,2394,899,872,897,2299,1460,2370,2395,903,880,845,750,613,1501,2367,2413,926,913,756,635,651,1511,2413,951,1014,933,651,649,2287,1380,1851,2451,1212,688,680,2369,1873,1421,2012,2409,2298,1383,2362,2299,1827,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,9,10,10,5,5,5,5,5,5,10,5,255,255,5,5,255,5,255,10,255,10,5,255,255,5,255,255,255,255,255,5,5,10,5
1781192101.486135,185,59123838,2432,2460,2418,2394,2402,2401,2395,2420,1386,2462,2424,2405,2397,2368,934,1999,1449,2407,2397,2396,899,878,879,914,1445,2329,2424,907,885,857,696,644,1483,2373,2413,966,911,862,638,624,1456,2413,2429,2389,959,651,644,648,1455,1851,2451,1212,688,2376,2322,1873,1421,2012,2409,2298,1306,2326,2307,1827,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,10,5,5,255,5,255,5,255,255,255,255,10,5,255,255,255,255,255,5,5,5,255
1781192101.587174,186,59223728,2366,2463,2433,2407,2378,2384,2395,2417,1386,2420,2372,2401,2385,2386,900,2003,1449,2389,2402,2361,902,870,876,898,1469,2329,2424,939,894,861,677,642,1483,2373,2413,963,919,845,641,629,1491,2413,2429,1011,953,2308,653,613,1451,1851,2451,2423,688,2343,2327,1873,1421,2012,2409,2298,1148,2340,2307,1827,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,255,255,255,255,10,255,255,5,255,255,10,255,5,5,255,255,255,255,255,9,5,255,255
1781192101.676123,187,59313727,2366,2458,2431,2405,2393,2388,2377,2397,1464,2450,2399,2416,2388,2384,2385,2008,1449,2397,2393,2432,894,875,890,921,1508,2383,2405,929,899,861,691,640,1527,2373,2408,948,915,871,629,629,1460,2413,2428,1011,2350,2308,664,622,1399,1851,2451,2423,688,2353,2322,1873,1372,2012,2409,972,1034,2340,2287,1827,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,255,10,5,5,5,5,5,5,255,10,255,4,255,255,5,5,255,255,255,255,5,5,255,10,255,255,10,5,5,10,255
1781192101.776446,188,59413811,2366,2434,2427,2429,2403,2388,2399,2411,1464,2454,2375,2390,2369,2378,2384,1984,1464,2398,2411,2402,902,893,890,937,1533,2386,2398,931,898,857,727,826,1469,2373,2385,950,911,863,635,635,1445,2413,2428,1011,2350,2308,667,638,1456,1952,2451,2423,688,2353,2351,1873,1372,2012,2409,853,1034,2313,2287,1827,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,255,5,5,5,5,5,5,5,255,255,255,255,255,5,5,5,10,255,255,255,255,5,255,255,255,255,255,255,5,255,255
1781192101.876267,189,59513763,2366,2436,2434,2420,2374,2377,2389,2394,1452,2411,2403,2404,2384,2364,2371,2021,1464,2373,2423,2404,921,895,907,2345,1474,2386,2426,940,903,865,802,892,1469,2375,2409,940,909,820,635,622,1514,2413,2366,1011,2383,671,639,618,1456,1771,2451,1314,2386,2353,657,1873,1372,2012,873,853,2347,2316,2404,2177,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,9,5,255,10,5,5,5,5,5,5,5,255,10,255,10,10,5,5,255,5,255,10,10,255,4,255,255,255,10,255,10,5,10,10
1781192101.976897,190,59613761,2366,2416,2446,2391,2388,2383,2392,2416,1483,2453,2383,2399,2409,2370,2381,2011,1470,2396,2408,2384,2394,918,2364,2326,1499,2386,2430,939,894,896,878,973,1549,2379,1007,925,898,799,720,798,1515,2413,2400,896,860,639,621,618,1432,1771,2451,1272,2370,644,649,1873,1373,654,873,853,2367,2310,2404,2177,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,255,5,5,5,255,10,255,255,5,5,255,5,255,10,10,255,255,5,5,255,255
1781192102.075794,191,59713881,2366,2435,2439,2409,2384,2399,2402,2381,1483,2448,2411,2388,2407,2373,2374,1983,1482,2392,2413,2428,2394,2389,2362,2329,1522,2386,2414,965,914,913,913,973,1549,2360,956,929,884,846,902,889,1512,2413,2369,907,792,636,632,2317,1467,856,2451,2431,665,613,633,1873,564,686,873,2324,2339,671,2404,2177,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,255,4,4,5,5,255,4,5,255,10,5,4,255,255
1781192102.176418,192,59813727,2366,2450,2409,2414,2386,2411,2388,2396,1431,2432,2411,2385,2383,2392,2366,1998,1477,2422,2420,2392,2389,2382,2353,2321,1524,2386,2422,2398,949,2381,2357,973,1513,2414,968,919,892,885,914,1822,1500,2413,1149,907,808,858,894,2211,1467,842,2451,791,655,624,600,1873,585,686,873,610,641,618,2404,2177,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,4,5,255,4,5,5,4,4,5,255,255,255,4,5,5,255,255,5,255,255,4,4,5,255,255
1781192102.271781,193,59913727,2488,2436,2428,2419,2393,2386,2397,2410,1450,2432,2414,2389,2415,2385,2388,2001,1493,2386,2412,2413,2378,2392,2373,2309,1459,2386,2431,2387,2382,2388,2377,973,1513,2305,970,952,937,922,2376,917,1484,2413,922,894,864,886,899,2211,727,856,2451,793,758,825,910,1873,670,686,873,643,632,644,2404,2177,10,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,255,255,5,5,4,4,255,5,255,255,5,5,255,255,255
1781192102.372296,194,60013993,2483,2462,2413,2397,2376,2399,2402,2374,1450,2408,2422,2408,2370,2377,2369,1992,1493,2401,2394,2405,2396,2374,2368,2347,1533,2386,2391,2426,2398,2366,2357,973,1507,2305,1004,970,996,1033,2321,917,1475,960,941,908,875,925,915,2240,820,856,882,851,839,875,909,1873,674,686,603,671,651,863,2404,2177,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,255,5,5,5,255,5,255,5,255,5,5,5,5,5,10,255,255,10,5,5,5,5,255,255,255,10,5,5,4,255,255
1781192102.475097,195,60113853,2483,2469,2411,2396,2408,2374,2397,2413,1440,2418,2435,2398,2404,2379,2374,2008,1493,2375,2402,2396,2395,2396,2364,2366,1533,2414,2432,2386,2389,2361,2362,973,1463,2339,1018,1003,2410,2393,2333,917,1492,960,936,942,947,1005,2323,2240,804,856,907,860,882,900,960,1873,708,686,603,794,760,892,2404,2177,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,10,5,5,5,4,5,255,5,255,5,5,5,5,4,255,255,255,5,5,5,5,5,255,255,255,255,5,5,5,255,255
1781192102.574886,196,60213727,2483,2435,2442,2420,2397,2407,2364,2417,1440,2395,2422,2408,2363,2379,2382,2298,1512,2399,2416,2415,2395,2365,2366,2349,1491,2414,2415,2404,2382,2366,2384,2310,1463,2403,2404,1066,2378,2410,2313,917,1468,960,967,990,1015,2332,2312,2246,837,856,911,891,931,948,2273,1873,708,686,603,865,853,925,2404,2177,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,5,5,5,4,5,10,255,255,5,5,5,5,5,255,255,255,255,5,5,5,255,255
1781192102.676090,197,60314080,2483,2449,2423,2416,2395,2388,2395,2396,1440,2439,2412,2408,2363,2390,2389,1941,1389,2371,2408,2393,2372,2406,2364,2330,1496,2401,2414,2395,2386,2379,2372,2299,1463,2361,2373,2378,2367,2391,2345,917,1459,960,988,1017,1139,2398,2324,2226,837,856,945,939,1007,1036,2261,1873,708,686,909,902,891,1005,944,2177,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,255,5,5,255,5,5,5,255,255,5,5,5,255,5,255,255,255,10,5,5,5,255,255
1781192102.774459,198,60413727,2483,2422,2438,2402,2399,2370,2403,2418,1440,2421,2416,2408,2379,2383,2390,2025,1389,2370,2410,2414,2386,2374,2386,2304,1456,2365,2397,2392,2402,2379,2359,2299,1483,2381,2405,2400,2356,2363,2356,917,1468,960,1062,1060,1139,2356,2318,2226,864,856,1005,982,1014,2367,2305,1873,708,686,919,938,948,1083,944,2177,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,5,255,5,5,255,255,255,255,5,5,4,5,255,255,255,5,5,5,5,255,255
1781192102.876383,199,60513763,2483,2467,2430,2396,2401,2417,2383,2385,1440,2422,2407,2386,2405,2399,2388,1983,1389,2396,2404,2404,2373,2388,2374,2322,1483,2425,2444,2393,2389,2397,2366,2299,1483,2291,2408,2373,2376,2357,2306,917,1406,1254,1062,2385,1139,2361,2313,2226,924,856,1005,1044,1042,2329,2307,1873,708,686,944,984,993,2333,944,2177,255,5,5,9,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,4,255,5,5,255,255,255,255,5,5,5,5,255,255,255,5,5,5,5,255,255
1781192102.980051,200,60616619,2483,2444,2406,2407,2398,2424,2392,2371,1492,2419,2382,2389,2364,2382,2384,2326,1446,2411,2416,2415,2394,2381,2367,2338,1522,2425,2410,2402,2386,2378,2385,2299,1483,2378,2402,2390,2371,2383,2344,917,1511,1302,1224,2389,2304,2373,2311,2262,941,856,1173,1130,1042,2355,2299,1873,708,686,944,1034,1073,2333,2352,2053,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,5,10,5,10,5,5,10,5,255,10,5,255,5,5,255,255,255,255,5,5,255,10,10
1781192103.076545,201,60713727,2462,2406,2383,2415,2389,2394,2401,2385,1492,2441,2432,2384,2398,2378,2388,1973,1530,2396,2409,2395,2372,2380,2361,2310,1469,2425,2406,2389,2403,2387,2376,2346,1483,2325,2425,2379,2374,2356,2316,917,1510,1294,1318,2375,2304,2303,2324,2261,941,856,1205,1149,2361,2362,2339,2238,708,686,944,1091,1121,2334,2366,2053,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,5,255,5,255,5,5,5,255,255,5,5,10,5,5,10,255,255,255,5,5,10,5,255
1781192103.165744,202,60803728,2453,2443,2417,2410,2382,2403,2365,2402,1492,2428,2426,2378,2379,2385,2386,1974,1530,2404,2404,2420,2399,2369,2377,2343,1506,2395,2400,2416,2377,2368,2346,2346,1483,2395,2417,2431,2371,2370,2331,917,1410,1294,1324,2375,2381,2303,2300,2271,819,856,1234,1149,2345,2362,2325,2238,708,686,944,1115,1377,2323,2366,2053,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,4,255,5,255,10,255,5,5,10,255,5,255,5,255,5,255,255,255,255,5,5,5,255,255
1781192103.268108,203,60906516,2519,2430,2431,2394,2415,2406,2404,2406,1464,2404,2410,2413,2387,2367,2376,2323,1476,2442,2407,2387,2383,2384,2372,2325,1579,2367,2411,2408,2374,2357,2380,2346,1491,2379,2417,2398,2362,2371,2334,917,1460,1294,1324,2379,2381,2359,2311,2309,742,1021,1260,1149,2345,2362,2337,2238,768,686,944,1151,1377,2358,2366,2053,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,4,255,255,10,255,10,5,5,5,10,5,255,255,255,5,255,10,255,255,5,255,5,255,255
1781192103.365819,204,61003728,2519,2439,2428,2401,2390,2397,2415,2404,1464,2432,2437,2385,2350,2370,2344,1985,1431,2365,2409,2410,2413,2368,2369,2318,1503,2358,2433,2404,2387,2379,2364,2346,1491,2414,2377,2410,2369,2392,2341,917,1456,1294,1324,2379,2376,2359,2342,2309,1456,1021,1275,1275,2345,2362,2289,2238,644,686,944,1199,1377,2346,2295,2053,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,255,10,255,5,255,4,255,5,10,255,255,5,255,5,255,255,5,255,5,10,255
1781192103.461337,205,61103727,2519,2444,2418,2393,2388,2396,2407,2420,1484,2386,2423,2391,2370,2383,2383,1975,1431,2376,2421,2394,2406,2382,2367,2322,1486,2358,2414,2399,2390,2373,2344,2371,1534,2367,2383,2381,2367,2366,2363,917,1490,1294,2355,2418,2352,2363,2310,2215,1414,1021,1275,1281,2399,2332,2319,1735,576,612,944,1237,2352,2377,2295,2053,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,10,5,5,5,5,5,5,255,5,255,10,10,5,10,5,10,5,255,255,5,10,10,5,10,5,10,255,5,10,5,255,255
1781192103.564287,206,61205792,2542,2442,2435,2439,2401,2397,2405,2398,1492,2426,2405,2388,2371,2380,2380,1955,1516,2352,2396,2405,2395,2383,2369,2355,1540,2358,2408,2393,2383,2370,2390,2371,1486,2367,2392,2400,2365,2329,2341,2289,1447,1294,2322,2418,2373,2354,2295,1774,1414,1021,1275,1266,2399,2332,2322,1735,576,612,944,1118,2352,2377,2295,1994,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,10,9,255,5,255,5,5,5,4,255,255,255,5,255,255,9,255,255,255,255,9,255,255,255,10
1781192103.663909,207,61303728,2542,2458,2429,2412,2397,2392,2397,2425,1458,2428,2408,2384,2385,2348,2403,2385,1516,2416,2411,2391,2383,2377,2363,2320,1465,2387,2409,2403,2396,2395,2377,2371,1486,2407,2392,2403,2384,2368,2339,2289,1452,1294,2381,2361,2374,2336,2311,1774,1428,1021,1275,1266,2399,2325,2280,1735,576,612,944,1118,2352,2315,2295,1994,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,10,255,5,5,5,5,255,5,255,5,10,5,5,5,255,10,255,255,255,255,10,5,255,255,255,255,255,255,10,255,255
1781192103.765944,208,61403728,2542,2451,2426,2435,2371,2389,2375,2446,1458,2419,2421,2405,2384,2383,2359,2360,1452,2383,2425,2418,2396,2364,2372,2299,1540,2391,2406,2396,2382,2379,2364,2371,1486,2348,2398,2409,2392,2358,2332,2289,1478,1294,2363,2353,2373,2308,2317,2283,1391,1021,2319,1266,2399,2348,2336,1735,576,612,944,1118,1062,2315,2295,1994,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,10,5,5,5,5,255,5,255,5,5,5,5,5,10,5,255,10,255,255,5,5,255,255,255,255,255,10,255,255,255
1781192103.871661,209,61508553,2488,2444,2426,2390,2371,2375,2410,2415,1458,2390,2410,2382,2390,2370,2371,2030,1491,2371,2399,2418,2385,2386,2374,2341,1501,2376,2416,2377,2386,2378,2366,2286,1498,2367,2384,2389,2379,2380,2334,2289,1494,1294,2386,2420,2364,2357,2286,2289,1457,1021,2408,2390,2399,2321,2309,1735,576,612,944,1118,1343,2346,2295,2164,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,10,255,5,5,255,255,255,255,255,4,10,255,10
1781192103.966177,210,61603728,2488,2442,2413,2438,2389,2413,2385,2410,1459,2406,2429,2398,2372,2376,2371,1979,1491,2407,2405,2410,2393,2382,2366,2315,1538,2404,2419,2391,2379,2374,2374,2286,1498,2406,2390,2408,2370,2399,2337,2289,1511,1294,2373,2386,2329,2364,2322,2289,1443,1021,2408,2402,2399,2321,2333,1735,576,612,944,2216,1460,2346,2295,2164,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,9,255,5,5,5,5,5,255,5,255,255,5,255,255,5,255,255,255,255,10,5,255,255,255
1781192104.066450,211,61703727,2470,2426,2430,2427,2375,2392,2404,2397,1459,2426,2415,2403,2388,2378,2383,2007,1491,2383,2411,2378,2385,2385,2380,2324,1505,2448,2402,2399,2396,2374,2370,2360,1498,2370,2363,2369,2372,2396,2343,2289,1501,1294,2436,2386,2366,2333,2347,2289,1445,1021,2400,2380,2399,2365,2323,1735,576,612,944,2216,1764,2346,2295,2171,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,10,5,255,10,5,255,255,255,255,255,4,255,255,10
1781192104.165346,212,61803728,2470,2464,2420,2417,2373,2420,2402,2397,1459,2432,2427,2410,2384,2386,2364,1982,1536,2423,2397,2392,2395,2373,2381,2339,1475,2448,2378,2415,2402,2376,2375,2360,1498,2349,2376,2405,2389,2377,2345,2289,1445,1294,2436,2356,2413,2306,2316,2289,1445,1021,2400,2351,2380,2375,2333,1735,1394,612,944,2216,2085,2350,2295,2171,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,255,255,255,5,10,5,5,255,10,255,255,255,4,10,255,255
1781192104.265887,213,61903823,2470,2433,2433,2413,2391,2399,2375,2402,1459,2455,2395,2397,2368,2396,2350,2210,1536,2370,2417,2386,2392,2371,2369,2340,1494,2419,2392,2410,2381,2383,2369,2360,1498,2304,2343,2376,2384,2386,2343,2289,1515,1294,2436,2352,2370,2292,2299,2286,1469,1021,2400,2373,2341,2375,2304,1735,1390,612,944,2216,2168,2310,2295,2171,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,10,10,255,255,5,5,255,5,255,5,255,255,255,5,5,255,255
1781192104.364642,214,62003728,2470,2467,2418,2397,2391,2400,2389,2414,1459,2411,2376,2404,2399,2364,2395,1971,1461,2397,2417,2405,2395,2383,2369,2354,1533,2358,2391,2389,2388,2380,2358,2360,1498,2371,2451,2373,2376,2397,2360,2289,1544,1294,2364,2389,2359,2327,2341,2286,1469,1021,2400,2373,2341,2375,2329,1735,1390,612,944,2216,2258,2310,2295,2171,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,5,5,5,5,255,255,255,255,255,255,255,5,255,255,255,255,255,5,255,255,255
1781192104.461226,215,62103727,2470,2453,2418,2422,2408,2372,2393,2430,1459,2370,2420,2389,2407,2383,2375,2331,1556,2344,2406,2391,2376,2358,2372,2309,1514,2367,2400,2382,2384,2362,2386,2360,1580,2343,2353,2396,2384,2385,2351,2289,1492,1294,2441,2389,2352,2368,2304,2275,1469,1021,2400,2373,2409,2396,2301,1735,1390,612,944,2372,2349,2302,2295,2171,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,255,5,5,5,10,255,255,255,255,10,10,5,255,255,255,255,10,5,10,10,255
1781192104.556734,216,62193816,2470,2445,2430,2425,2392,2376,2377,2399,1459,2441,2403,2393,2395,2388,2346,2290,1556,2367,2406,2390,2381,2392,2363,2355,1483,2451,2404,2402,2385,2366,2384,2270,1575,2317,2383,2407,2383,2356,2346,2289,1427,1294,2399,2369,2360,2388,2331,2300,1469,1021,2400,2356,2409,2396,2322,2369,1319,612,944,2372,2342,2302,2295,2167,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,10,5,5,5,5,255,255,255,10,255,255,5,10,10,255,255,255,5,255,255,10
1781192104.655857,217,62293727,2470,2424,2406,2420,2385,2400,2415,2410,1444,2419,2419,2391,2379,2376,2365,1995,1473,2418,2417,2382,2382,2377,2361,2341,1432,2331,2402,2403,2383,2373,2378,2270,1575,2406,2410,2416,2389,2323,2318,2289,1493,1294,2410,2369,2332,2388,2341,2217,1435,1021,2318,2430,2409,2396,2343,2343,1366,612,944,2372,2327,2367,2368,2167,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,9,5,5,5,255,9,255,5,255,5,255,5,5,10,255,10,5,255,255,9,5,5,255,255,255,9,10,10,255
1781192104.756267,218,62394146,2470,2448,2412,2384,2388,2393,2389,2408,1477,2369,2402,2411,2397,2378,2389,1951,1473,2403,2410,2399,2396,2367,2365,2381,1436,2363,2391,2384,2366,2371,2367,2360,1575,2364,2405,2379,2391,2358,2309,2289,1463,1294,2340,2391,2327,2360,2319,2217,1431,1021,2318,2368,2387,2339,2295,2343,1445,612,944,2372,2356,2357,2368,2167,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,255,9,255,5,10,5,10,5,255,5,255,255,5,10,10,5,255,5,255,255,255,5,5,255,255
1781192104.857917,219,62495941,2473,2448,2401,2400,2404,2375,2403,2412,1464,2386,2402,2404,2382,2398,2379,2358,1546,2386,2423,2379,2397,2383,2359,2316,1520,2436,2398,2418,2395,2380,2364,2330,1575,2379,2372,2399,2371,2377,2353,2289,1477,1294,2340,2372,2328,2326,2296,2291,1474,1021,2382,2398,2387,2334,2334,2343,1373,612,944,2351,2347,2355,2368,2167,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,10,5,255,10,5,255,5,5,255,5,255,255,10,5,5,255,255
1781192104.957008,220,62594761,2473,2460,2418,2397,2391,2373,2353,2410,1464,2422,2425,2384,2390,2389,2372,1984,1546,2375,2426,2416,2383,2366,2377,2305,1521,2389,2436,2408,2386,2382,2349,2330,1575,2401,2423,2376,2382,2321,2323,2289,1434,1294,2340,2372,2350,2326,2356,2291,1474,1021,2382,2365,2387,2334,2334,2343,1360,612,944,2450,2388,2342,2222,2167,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,255,5,255,5,255,255,255,255,5,255,255,255,255,5,255,255,5,5,5,10,255
