host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854606.493884,14932,1501213018,877,2020,2050,2087,2054,1619,1155,953,1059,1322,2065,2084,2057,1989,1374,1099,1271,2003,2075,2117,2080,2113,1998,1713,1338,2055,2081,2081,2105,2105,2067,1954,1287,2046,2107,2082,2092,2093,1996,1912,1330,2043,2066,2117,2099,2136,1981,1948,1248,2046,2116,2092,2072,1954,1965,1996,1200,1847,2089,2010,2001,1956,917,928,5,5,5,255,5,255,5,5,5,255,255,5,255,255,255,5,9,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,5,5,255,5,255,5,5,5,5,5,255,5,5,5,255,5,5,10,255,255,255
1780854606.595047,14933,1501313017,889,2020,2050,2105,2067,1679,1219,918,1092,1376,2079,2068,2121,1989,1297,1080,1308,2040,2059,2060,2080,2104,2031,1713,1342,2039,2068,2097,2092,2161,2045,1959,1284,2037,2121,2099,2116,2144,2047,1912,1263,2008,2100,2118,2105,2136,1937,1948,1139,2077,2083,2106,2069,1970,1971,1996,1161,1847,2022,2101,1944,1958,917,928,5,255,255,10,5,10,5,5,5,5,10,5,10,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,10,5,5,5,255,5,10,5,5,5,5,5,10,5,255,5,255,5,5,5,10,255,255
1780854606.695729,14934,1501413017,891,2020,2153,2061,2096,1624,1149,954,1169,1454,2093,2097,2121,1989,1340,1032,1302,2043,2087,2047,2080,2082,2042,1711,1314,2024,2074,2099,2106,2075,1958,1959,1214,2074,2136,2077,2099,2144,2014,1954,1305,2008,2119,2109,2105,2022,1937,1965,1207,2052,2078,2133,2094,1957,1920,1996,1128,1847,1965,2014,2021,1958,917,928,5,255,10,5,5,9,5,5,9,9,5,5,255,255,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,5,5,255,10,255,5,5,5,5,5,5,5,255,255,5,255,5,5,5,255,255,255
1780854606.792568,14935,1501513017,870,2054,2066,2052,2056,1624,1162,924,1149,1429,2106,2065,2121,1989,1299,1113,1248,1935,2092,2112,2113,2113,1993,1829,1264,2080,2069,2086,2117,2138,2079,1795,1317,1974,2136,2083,2124,2144,2114,1954,1242,2050,2102,2109,2101,2062,2088,1978,1264,2061,2077,2111,2095,1947,1968,1929,1170,1931,2015,2062,2021,1968,917,928,5,10,5,5,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,255,5,255,5,10,5,255,10,5,10,5,9,5,5,5,5,5,5,10,5,10,5,5,255,10,255,255
1780854606.895198,14936,1501613018,909,2065,2066,2067,2093,1624,1160,962,1167,1429,2106,2097,2071,1989,1324,1040,1308,2032,2062,2084,2065,2096,2129,1829,1262,2075,2066,2091,2084,2091,2008,1795,1315,2059,2136,2075,2086,2069,2015,1954,1338,2050,2053,2109,2124,2058,2088,2043,1219,2061,2121,2119,2095,1975,1968,1989,1188,1931,2055,2047,2021,2023,917,928,5,5,255,5,5,255,5,5,5,255,255,255,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,10,5,255,5,255,5,255,5,9,255,5,5,5,5,5,255,5,255,5,5,255,5,5,255,5,255,255
1780854606.995178,14937,1501713017,879,2065,2058,2067,2069,1624,1231,924,1111,1429,2106,2070,2118,1989,1342,1079,1357,2032,2050,2074,2088,2096,2000,1829,1211,2039,2099,2085,2099,2104,2087,1795,1273,2073,2080,2099,2129,2163,2006,1954,1230,2062,2094,2119,2107,2058,2088,1973,1230,1992,2093,2091,2083,1977,1959,1945,1269,1777,2027,2031,1996,1955,917,928,5,255,10,5,5,255,5,5,5,255,255,5,5,255,5,5,5,255,5,5,5,255,9,255,9,5,5,5,5,255,5,255,9,5,10,5,5,5,5,255,5,10,5,10,5,255,255,5,5,5,5,5,10,5,10,5,5,10,5,5,10,5,255,255
1780854607.094906,14938,1501813018,879,2065,2058,2075,2054,1624,1148,937,1089,1429,2132,2090,2118,1989,1411,1072,1284,2032,2117,2070,2085,2249,2075,1713,1281,2048,2072,2089,2111,2113,2032,1795,1273,2031,2075,2092,2081,2100,2006,1954,1293,2063,2090,2116,2107,2058,1916,1973,1268,1981,2133,2100,2083,2018,1973,1971,1145,1777,1990,2031,2020,2016,917,928,5,255,255,5,5,255,5,5,5,255,10,5,255,255,5,5,5,255,5,5,5,10,5,10,5,5,5,5,5,5,5,255,255,5,5,5,5,5,255,255,5,5,5,5,255,255,10,255,5,5,5,5,255,5,5,5,5,255,5,255,5,5,255,255
1780854607.195152,14939,1501913017,879,2085,2058,2083,2060,2113,1193,947,1136,1429,2132,2077,2118,1923,1315,1083,1315,1929,2068,2066,2085,2118,1994,1702,1209,2051,2076,2095,2073,2127,2098,1795,1219,2056,2081,2089,2067,2098,2011,1954,1243,2063,2102,2116,2097,2058,1916,1986,1248,2070,2097,2114,2077,2018,1975,2020,1196,1777,2004,2054,1958,1948,917,928,5,10,10,5,5,10,5,5,5,255,255,5,255,10,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,10,255,5,255,5,255,10,255,255,10,5,5,5,5,10,5,255,5,5,255,5,10,5,5,255,255
1780854607.296552,14940,1502013017,879,2085,2014,2097,2090,2113,1207,936,1118,1429,2132,2157,2118,1923,1368,1072,1287,2011,2053,2065,2085,2035,2081,1702,1295,2067,2061,2105,2099,2126,2085,1795,1296,2106,2081,2068,2114,2135,2011,1954,1270,2063,2101,2116,2087,2066,1973,1906,1224,2085,2107,2104,2077,1969,1949,2020,1194,1777,1946,2019,1979,2006,2045,928,5,255,5,5,5,255,5,5,5,255,255,5,255,255,5,9,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,5,255,255,5,255,5,255,5,10,10,5,5,5,5,5,255,5,5,255,5,255,5,5,5,5,10,255
1780854607.397269,14941,1502113016,872,2060,2084,2099,2077,1665,1194,936,1094,1295,2039,2058,2083,1923,1358,1079,1293,1988,2090,2071,2137,2011,2072,1651,1244,2022,2079,2092,2108,2150,2063,1907,1319,2047,2114,2117,2112,2135,2069,1997,1269,2053,2042,2116,2124,2066,1944,1981,1190,2037,2104,2119,2093,1969,1943,2020,1170,1777,2081,1999,1918,1997,2045,928,5,10,5,5,5,10,9,5,5,10,10,5,10,255,5,5,5,4,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,10,5,5,255,10,10,5,10,5,255,5,255,5,5,5,5,5,5,10,255,5,255,5,255,5,5,5,5,255,255
1780854607.495620,14942,1502213017,885,2040,2084,2097,2137,1665,1193,935,1152,1330,2039,2058,2083,1923,1309,1090,1242,1996,2111,2066,2103,2128,2126,1728,1343,2022,2082,2097,2098,2123,1960,1907,1268,2077,2080,2106,2044,2135,2069,1997,1292,2050,2043,2114,2130,2066,1944,1963,1270,1923,2091,2111,2038,1998,1966,1983,1222,1777,2068,2047,1932,1961,2045,928,5,5,255,5,5,255,5,5,5,5,255,255,255,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,9,255,5,5,5,5,5,255,255,255,5,5,5,10,5,255,255,5,5,5,5,5,5,10,5,10,5,255,5,5,5,5,255,255
1780854607.593690,14943,1502313017,898,2012,2113,2054,2079,1665,1187,925,1100,2006,2064,2055,2118,1923,1327,1100,1273,2027,2058,2098,2103,2113,2076,1697,1284,2008,2073,2089,2121,2094,2013,1954,1292,2017,2089,2119,2127,2135,2015,1997,1274,2008,2056,2080,2098,2066,1993,1984,1207,1986,2098,2126,2103,1998,1960,1983,1192,1777,2063,2063,2008,1965,2045,928,5,5,10,5,5,255,5,5,5,4,10,10,10,255,255,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,255,10,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,255,255
1780854607.693764,14944,1502413017,896,2012,2113,2089,2079,1665,1205,943,1104,1346,2038,2107,2118,1923,1347,1060,1315,2018,2066,2121,2152,2242,2052,1697,1273,2053,2076,2089,2107,2115,2052,1954,1284,2017,2126,2086,2104,2135,2041,1997,1209,2008,2132,2061,2103,2030,1957,1984,1253,2016,2108,2092,2122,1967,1995,1960,1222,1972,2020,2011,1977,1893,2045,928,5,255,255,5,255,255,5,5,5,4,5,5,255,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,9,255,5,5,5,255,5,255,5,255,5,5,5,10,5,255,5,5,5,5,5,10,5,10,5,10,5,5,5,5,255,255
1780854607.793740,14945,1502513016,908,2045,2095,2034,2069,1565,1198,920,1146,1354,2037,2122,2118,1923,1394,1090,1279,1983,2101,2072,2141,2100,2051,1643,1321,2026,2066,2084,2093,2108,2085,1974,1325,2044,2070,2097,2127,2147,1978,1955,1280,2020,2082,2061,2131,2030,1957,1938,1212,2002,2074,2084,2044,1993,1968,1955,1183,1972,2118,2087,1982,2055,2045,928,5,10,10,5,10,10,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,10,5,10,255,255,5,255,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854607.894755,14946,1502613017,888,2041,2030,2082,2060,1460,1165,947,1124,2068,2089,2122,2040,1923,1440,1056,1273,1991,2064,2111,2141,2107,2013,1697,1183,2075,2070,2091,2054,2108,2082,1890,1306,2059,2070,2084,2087,2096,2024,1955,1249,2014,2066,2061,2051,2105,1957,1954,1229,2024,2095,2119,2108,1994,2035,1931,1129,1972,2118,2087,1993,1946,2045,2003,5,5,5,5,5,9,5,5,5,5,5,255,10,255,9,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,3,5,5,255,5,5,5,5,255,5,5,5,255,5,10,255,5,5,5,5,5,5,5,5,5,5,255,255,255,5,5,255,10
1780854607.993848,14947,1502713017,886,2041,2080,2044,2066,1556,1183,936,1130,1356,2084,2074,2073,1923,1305,1081,1297,1991,2068,2089,2141,2111,2173,1697,1271,2034,2078,2088,2079,2095,2041,1890,1350,1967,2088,2106,2120,2126,2022,1897,1256,1962,2120,2061,2107,2116,1957,1918,1216,2054,2089,2165,2043,1994,1946,1931,1248,1972,2045,2057,1978,2000,2045,2003,5,255,5,5,5,5,5,5,5,4,5,10,5,255,5,5,5,255,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,10,5,5,5,255,5,5,255,5,5,5,5,5,5,255,5,255,5,255,10,10,5,5,255,255
1780854608.095384,14948,1502813017,866,2038,2052,2041,2121,1556,1175,957,1113,1290,2073,2074,2073,1923,1383,1059,1266,2028,2081,2085,2089,2124,2011,1610,1292,2078,2071,2080,2081,2156,2075,1890,1294,2033,2045,2082,2113,2085,2038,1897,1341,1973,2086,2123,2107,2116,1957,1993,1206,2054,2046,2093,2079,1998,1985,1946,1169,1972,2040,2057,1978,1977,2045,2003,5,10,5,5,5,255,9,5,5,255,5,255,255,255,5,5,5,10,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,10,255,255,255,5,5,5,5,5,5,10,5,10,5,255,5,255,255,5,255,255
1780854608.204721,14949,1502923017,891,2056,2052,2051,2085,1556,1160,938,1141,1997,2073,2074,2083,2067,1351,1029,1300,1918,2057,2074,2089,2133,1939,1610,1271,2044,2086,2096,2100,2080,2095,1890,1255,2014,2045,2064,2111,2134,2013,1897,1311,1973,2108,2083,2095,2074,1957,1951,1230,2043,2128,2105,2084,1959,2004,1998,1170,1972,2059,2038,1990,1964,2045,2150,5,5,255,5,5,255,9,5,5,4,255,255,10,10,255,9,9,5,5,5,255,5,9,255,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,255,5,5,10,10,255,5,5,5,5,5,5,5,5,5,5,255,5,10,10,5,255,10
1780854608.307195,14950,1503023017,881,2061,2052,2081,2034,1556,1165,952,1108,1997,2073,2074,2083,2067,1430,1100,1305,2001,2113,2091,2089,2092,2089,1610,1321,2044,2054,2099,2084,2065,2108,1944,1294,2014,2126,2094,2141,2139,1991,1897,1277,1973,2074,2146,2081,2108,1957,2019,1222,2040,2107,2078,2084,2017,1945,1980,1203,1972,2107,1984,2009,1955,2045,2150,5,5,255,5,5,255,5,5,5,255,10,255,255,255,9,5,5,5,5,5,255,5,5,255,5,255,5,5,5,5,5,10,5,255,10,5,5,5,5,255,9,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,255,255
1780854608.404657,14951,1503123017,905,2061,2044,2059,2058,1810,1184,940,1125,2031,2073,2091,2059,2067,1436,1107,1303,2014,2054,2057,2070,2131,2089,1610,1250,2056,2081,2093,2094,2110,2043,1896,1263,2057,2089,2085,2119,2139,2019,1895,1273,1973,2122,2123,2115,2078,1942,1971,1259,2014,2133,2087,2105,1971,1937,2004,1199,1972,2044,2036,2002,1967,2045,2150,5,255,10,5,5,10,5,5,5,10,255,10,10,255,5,5,5,5,5,5,10,5,255,255,5,10,5,5,5,5,5,5,5,10,5,5,5,255,5,10,9,255,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,255,5,5,5,5,255,255
1780854608.505752,14952,1503223017,875,2056,2057,2098,2081,1622,1187,961,1127,1401,2076,2119,2059,1981,1345,1077,1266,2013,2059,2081,2102,2058,2093,1660,1270,2056,2070,2085,2134,2117,2067,1896,1248,2037,2070,2079,2068,2085,2049,1895,1225,1973,2098,2106,2119,2032,1942,1975,1211,1993,2130,2116,2086,1971,2052,2004,1236,1972,2010,1940,1975,2031,2045,2150,5,10,5,5,5,5,5,5,5,4,10,5,255,10,5,5,5,5,5,5,5,5,10,10,5,255,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,5,5,255,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,255,255
1780854608.604825,14953,1503323017,905,2034,2057,2098,2081,1748,1207,929,1167,1311,2040,2100,2059,1981,1342,1068,1282,2013,2065,2111,2070,2108,2054,1660,1265,2063,2077,2088,2102,2100,2111,1896,1338,2007,2061,2103,2094,2085,2073,1895,1215,2049,2122,2087,2123,2065,1957,1948,1212,2042,2126,2116,2087,2017,1957,1982,1242,2004,2082,1978,1973,2031,2045,2150,5,5,5,255,255,5,5,5,9,5,5,5,255,255,5,5,5,5,5,5,5,5,9,255,5,10,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,10,5,5,5,5,10,5,9,5,5,255,5,10,5,10,5,10,5,5,5,255,255,255
1780854608.704641,14954,1503423017,885,2023,2057,2041,2085,1532,1186,957,1096,1404,2040,2108,2059,1981,1388,1098,1323,2016,2097,2072,2070,2128,2067,1660,1258,2063,2073,2084,2107,2084,2101,1896,1275,2060,2061,2094,2082,2163,2049,1895,1242,1995,2122,2087,2109,2078,1957,1943,1258,2044,2093,2098,2057,1979,1957,1985,1216,1822,2097,2070,1998,2031,2045,2150,5,5,255,10,10,4,5,5,9,5,255,5,255,255,5,5,5,5,5,5,255,5,5,255,5,255,5,5,5,5,5,255,5,5,255,5,5,10,5,255,5,5,5,255,5,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,5,255,255,255
1780854608.803859,14955,1503523017,896,2023,2051,2076,2078,1532,1186,959,1123,1276,2040,2035,2059,1981,1328,1083,1271,1957,2109,2091,2070,2079,2000,1660,1262,2035,2073,2078,2131,2130,2188,1913,1303,2126,2116,2077,2065,2163,2047,1895,1247,1969,2072,2093,2111,2078,1968,1936,1244,2045,2102,2089,2105,1988,1944,1938,1183,1822,2075,2092,1987,1968,2045,2150,5,255,10,5,5,255,5,5,5,5,255,5,255,255,5,9,5,5,5,5,255,9,5,255,5,10,5,5,5,5,5,10,5,5,10,5,5,255,5,255,5,5,5,10,5,255,10,5,5,5,5,5,5,5,10,5,5,255,5,5,5,10,255,255
1780854608.905252,14956,1503623017,887,2023,2063,2076,2093,1532,1209,933,1108,2073,2040,2094,2088,1981,1331,1029,1277,1914,2089,2101,2115,2118,2115,1683,1290,2020,2075,2083,2020,2128,2124,1913,1268,2051,2090,2097,2102,2140,2024,1997,1202,1972,2121,2065,2110,2102,1823,1936,1227,2045,2096,2093,2105,1988,2001,1938,1154,1822,2060,2065,1987,1968,2045,2150,5,255,5,255,5,255,5,5,5,4,255,5,10,255,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,255,9,5,5,5,5,10,5,10,5,5,5,5,5,10,5,255,5,5,5,5,255,255,5,255,5,255,5,5,255,255,255,255
1780854609.004459,14957,1503723017,899,2023,2063,2058,2042,1532,1172,935,1096,2068,2040,2047,2088,1981,1376,1067,1305,1924,2095,2081,2071,2071,2077,1734,1270,2074,2062,2090,2098,2104,2076,1913,1305,2119,2083,2106,2097,2160,2045,1997,1312,2036,2108,2090,2087,2063,1823,2005,1218,2024,2099,2109,2118,2005,1911,1938,1174,1822,2006,2050,1912,2009,2045,2150,5,255,255,10,5,255,5,5,5,5,255,5,255,255,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,9,5,5,5,5,5,5,255,5,5,5,5,5,5,255,10,5,5,5,5,10,10,5,255,5,255,5,5,10,10,255,255
1780854609.104592,14958,1503823017,875,2023,2063,2047,2074,1532,1225,931,1129,1273,2082,2100,2088,1981,1272,1056,1221,2004,2042,2084,2071,2071,2057,1765,1303,2087,2086,2093,2107,2102,2083,1913,1328,2048,2105,2123,2054,2160,1995,1997,1260,1992,2105,2090,2117,2083,2015,1948,1237,1830,2008,2090,2095,2003,1986,1978,1191,1822,2040,1979,2005,2009,2045,2150,5,255,255,5,5,255,5,5,5,9,10,5,255,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780854609.205699,14959,1503923016,877,2077,2120,2091,2075,1532,1224,910,1111,1348,2058,2075,2101,1981,1308,1018,1283,2059,2119,2095,2130,2116,1981,1869,1246,2040,2082,2085,2123,2126,2132,1908,1363,2056,2105,2094,2106,2053,2045,1997,1295,2050,2074,2183,2117,2051,1961,1959,1261,2045,2078,2073,2068,2008,1932,1942,1165,1822,2049,2060,2005,1968,1959,2150,5,10,10,5,5,255,5,5,5,5,5,5,10,255,5,5,9,5,5,5,10,10,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,10,5,255,5,5,5,10,5,5,5,5,5,4,5,5,5,5,5,5,5,255,5,5,255,10,10,255
1780854609.305453,14960,1504023017,892,2077,2093,2077,2086,1451,1182,934,1083,1348,2058,2095,2176,1981,1333,1050,1294,2034,2103,2069,2130,2109,2024,1869,1296,2020,2075,2085,2080,2146,2051,1935,1326,2042,2077,2080,2115,2053,2087,1944,1214,2050,2129,2100,2117,2026,1961,1937,1214,2011,2052,2095,2068,1958,1934,1969,1177,1822,2082,2088,1987,1968,1959,2150,5,255,5,5,5,10,5,5,5,255,5,5,5,255,9,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,10,5,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,255,5,5,10,255,255,255
1780854609.404668,14961,1504123017,881,2025,2061,2070,2086,1451,1186,938,1142,1366,2058,2066,2183,1981,1374,1064,1287,1965,2099,2116,2109,2106,2027,1734,1270,2020,2096,2076,2100,2123,2041,1871,1337,2027,2101,2117,2122,2053,2074,1944,1239,2018,2066,2100,2117,2026,1961,1937,1196,2004,2047,2107,2076,1943,1965,1940,1202,1822,2075,2068,1970,1968,1959,2150,5,10,5,5,255,255,5,5,5,10,255,5,5,255,5,5,5,5,5,5,10,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,10,5,255,255,255,255,255,5,5,5,5,10,5,5,5,5,255,5,5,5,255,255,255
1780854609.506312,14962,1504223017,880,2044,2008,2044,2069,1451,1148,947,1117,1355,2058,2076,2107,1981,1327,1073,1275,1970,2050,2052,2088,2106,2081,1734,1379,2062,2084,2090,2077,2122,2068,1849,1356,1948,2079,2063,2108,2053,2070,1944,1226,1945,2090,2143,2129,2050,1964,1952,1248,1964,2104,2112,2081,1943,1965,1940,1144,1822,2025,2056,2007,1956,1959,2150,5,5,5,5,10,255,5,5,9,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,10,10,10,10,10,5,5,5,5,5,255,255,255,5,255,5,5,5,10,255,255
1780854609.604800,14963,1504323017,873,2081,2097,2052,2082,1478,1173,937,1127,1355,2058,2076,2107,2215,1375,1078,1276,2027,2053,2091,2088,2093,2081,1784,1304,2051,2079,2087,2108,2101,2124,1934,1239,2053,2056,2070,2111,2108,2063,1944,1329,1945,2099,2117,2078,2050,1964,1955,1199,1970,2092,2088,2078,1990,1995,1966,1189,1822,2049,2031,2007,2015,1959,2150,5,5,9,5,5,10,5,5,5,255,255,255,255,10,5,5,5,5,5,5,255,10,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,255,5,5,5,255,255,5,5,5,5,5,5,10,10,10,5,255,5,5,255,5,255,255
1780854609.704132,14964,1504423018,895,2081,2097,2094,2052,1478,1190,954,1108,1425,2058,2069,2107,2215,1325,1082,1318,2029,2061,2081,2091,2108,2081,1784,1269,2012,2093,2090,2097,2183,2057,1934,1270,2042,2065,2085,2095,2112,2048,1944,1281,1945,2145,2084,2078,2057,1964,1955,1224,2082,2109,2106,2103,1939,1995,1996,1155,1846,2038,2073,2007,2015,1959,2150,5,255,255,5,5,255,5,5,5,10,255,10,255,255,5,5,5,5,5,5,10,5,255,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,9,255,5,5,255,10,255,255,5,5,5,255,255,5,255,5,5,10,5,5,255,255,255,255
1780854609.804832,14965,1504523017,907,2079,2097,2032,2079,1534,1180,934,1142,1425,2058,2068,2107,2215,1342,1053,1262,1952,2080,2101,2059,2100,2020,1707,1269,2073,2099,2081,2083,2123,2116,1934,1291,2041,2082,2109,2094,2112,2010,1944,1306,1945,2046,2081,2110,2085,1989,1979,1222,2016,2062,2089,2040,1939,1995,1983,1208,1846,2032,1987,1970,2015,1959,2150,5,10,255,5,5,10,5,5,5,255,255,5,255,255,5,5,5,5,5,5,5,9,10,10,255,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,5,10,5,10,10,5,5,5,5,5,255,10,5,5,255,5,5,10,255,255,255
1780854609.904376,14966,1504623017,879,2061,2097,2117,2079,1534,1208,934,1109,1425,2058,2104,2083,2215,1358,1072,1296,2005,2042,2068,2091,2094,2009,1707,1305,2052,2091,2096,2114,2116,2162,1934,1288,2041,2066,2120,2099,2088,1985,1944,1274,1945,2074,2118,2110,2085,1966,1977,1259,2049,2059,2138,2074,1979,1983,2004,1205,1846,2048,1987,1962,2006,1959,2150,5,5,255,5,255,255,9,5,5,255,255,5,10,255,5,5,9,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,5,5,10,5,255,5,255,5,5,255,255,5,5,5,5,5,5,5,10,5,5,5,255,5,255,5,10,255,255
1780854610.004086,14967,1504723017,869,2057,2073,2102,2079,1534,1183,956,1146,1425,2072,2106,2091,2215,1366,1049,1292,1929,2087,2082,2113,2181,1935,1620,1305,2027,2072,2078,2085,2097,2074,1924,1273,2041,2060,2081,2069,2097,1982,1944,1291,1945,2062,2118,2056,2079,1966,1978,1260,2049,2059,2112,2098,1984,1961,1983,1231,1846,1998,2043,1978,1927,1959,2150,5,5,10,5,255,255,5,5,5,255,10,5,5,255,9,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,255,5,255,10,10,255,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,255,255
1780854610.104478,14968,1504823017,887,2085,2073,2040,2086,1534,1201,962,1106,1333,2051,2080,2091,2215,1292,1065,1289,2059,2083,2099,2113,2087,2083,1620,1277,2083,2084,2080,2156,2147,2043,1924,1265,2128,2085,2078,2165,2096,1982,1944,1228,1945,2145,2063,2079,2093,1967,1952,1218,2031,2038,2091,2058,1924,1947,1967,1195,1846,2061,2070,1939,1984,1959,2150,5,5,255,5,10,255,5,5,5,10,5,5,255,255,5,9,9,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,255,5,255,5,10,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854610.203986,14969,1504923017,866,2028,2073,2084,2092,1631,1162,929,1154,1335,2061,2094,2091,2215,1333,1078,1283,1972,2106,2099,2090,2121,2083,1641,1244,2052,2068,2098,2129,2129,2084,1811,1275,2111,2097,2085,2100,2061,2036,1813,1267,2047,2086,2082,2137,2093,1967,1931,1212,2035,2107,2099,2081,2021,1911,1981,1204,1846,2011,2041,1939,1984,1959,2012,5,5,255,5,5,10,5,5,5,255,5,5,255,255,5,5,5,5,5,5,10,5,255,10,9,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,5,10,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,255,5,5,255,255,255,10
1780854610.304928,14970,1505023017,881,2078,2045,2080,2064,1601,1208,938,1116,1315,2061,2083,2065,2215,1296,1067,1311,1972,2065,2088,2119,2128,1981,1641,1317,2029,2088,2077,2098,2093,2099,1996,1302,2083,2097,2106,2109,2149,2009,1813,1250,2047,2074,2082,2137,2080,2062,1931,1222,2006,2106,2129,2181,1906,1929,1955,1201,1644,2058,2086,1930,1949,1959,2012,5,5,10,5,5,5,5,5,5,5,255,5,10,255,5,5,5,255,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,255,5,255,255,10,10,255,5,5,5,5,255,5,5,5,5,10,5,5,10,10,255,255
1780854610.403499,14971,1505123017,889,2041,2097,2060,2036,1601,1183,923,1094,1499,2061,2133,2044,2215,1327,1098,1284,1972,2073,2087,2095,2113,2031,1641,1303,2049,2059,2073,2081,2117,2049,1873,1276,2029,2097,2084,2090,2098,2015,1813,1262,1992,2082,2089,2117,2080,2062,2014,1214,1976,2072,2121,2078,1987,1982,1955,1233,1644,2037,2052,1999,1963,1959,2012,5,5,5,5,5,255,5,5,5,5,255,5,5,255,5,5,9,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,10,5,10,10,255,255,10,5,5,5,5,5,5,5,255,9,255,5,5,5,5,255,255
