host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780855079.930026,19649,1974653016,839,2083,2052,2094,2093,2035,1241,992,1072,1337,2051,2053,2043,2069,1407,1106,1214,1980,2114,2088,2093,2131,2050,1724,1145,2020,2078,2092,2085,2086,2081,1834,1179,2105,2101,2087,2115,2137,2052,1907,1161,1989,2095,2037,2124,2080,1963,1937,1140,2089,2125,2095,2097,2065,1922,1959,1132,1910,2043,2002,2010,1956,1960,1985,5,5,5,5,5,5,5,5,5,5,10,10,255,5,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,5,5,10,5,5,10,5,5,10,5,255,5,10,10,255,255,255
1780855080.030086,19650,1974753017,840,2040,2117,2094,2066,2035,1293,998,1073,1354,2051,2073,2043,2013,1422,1130,1197,2090,2091,2088,2031,2116,2055,1667,1196,2020,2116,2084,2095,2131,2137,1824,1208,2042,2096,2082,2080,2102,2097,1907,1154,1989,2095,2104,2080,2099,1915,1937,1134,1859,2145,2091,2106,1945,1935,1950,1121,1389,2030,2019,1979,1947,1960,1985,5,5,5,255,5,5,5,5,5,5,255,5,255,5,5,9,5,10,5,5,9,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,255,5,5,5,10,255,5,4,5,5,5,5,5,5,5,10,5,5,5,10,255,255
1780855080.128916,19651,1974853016,841,2084,2095,2118,2097,2050,1247,1005,1072,1290,2064,2027,2054,2013,1404,1137,1191,1894,2055,2096,2113,2103,2083,1667,1206,1845,2088,2088,2093,2124,2103,1824,1174,2078,2081,2113,2111,2102,2077,1897,1164,1989,2077,2099,2142,2099,1960,1923,1131,2039,2079,2121,2102,1891,1961,1944,1129,1389,2030,2040,2018,1920,1960,1985,5,5,5,10,5,3,5,5,5,5,10,5,10,255,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,10,5,5,255,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780855080.230023,19652,1974953017,850,1077,2095,2068,2103,2000,1287,998,1093,1342,2045,2110,2069,2060,1422,1126,1187,2002,2091,2098,2121,2119,2062,1766,1226,1999,2090,2103,2084,2110,2101,1824,1218,2078,2095,2091,2083,2100,2077,1951,1193,1989,2127,2100,2121,2078,1951,1919,1179,1984,2153,2123,2093,2007,1978,1922,1100,1389,2033,2040,2012,1920,1960,1985,5,5,255,5,5,9,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,10,255,5,5,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,255,255
1780855080.330607,19653,1975053017,837,1064,2095,2078,2088,2071,1234,989,1086,1281,2102,2073,2048,2060,1422,1129,1198,2036,2098,2088,2066,2123,2044,1766,1209,2026,2087,2082,2083,2082,2105,1915,1158,2081,2123,2096,2136,2100,2057,1951,1187,1956,2092,2100,2119,2122,1966,1944,1135,1984,2112,2104,2108,1987,1951,1945,1110,1389,2044,2105,1956,2023,1960,1985,5,5,255,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,5,5,5,255,10,255,5,10,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,10,255,255
1780855080.430104,19654,1975153017,821,1031,2077,2075,2075,1985,1302,987,1059,1236,2107,2089,2048,2067,1405,1131,1188,1911,2062,2071,2070,2122,2098,1686,1180,2026,2084,2099,2097,2082,2070,1849,1181,2095,2067,2121,2106,2100,2069,1964,1194,1956,2056,2104,2079,2100,1966,1965,1146,1984,2095,2091,2120,1994,1920,1959,1110,1389,1981,2044,2026,2023,1960,1985,5,255,10,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,255,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780855080.529970,19655,1975253016,839,2088,2092,2063,2046,2062,1272,973,1077,1192,2104,2106,2048,2067,1407,1071,1199,1911,2108,2091,2130,2059,2132,1682,1175,2086,2121,2092,2080,2110,2099,1884,1218,2036,2208,2108,2118,2088,2029,1964,1181,1956,2085,2112,2062,2082,1952,1925,1145,2053,2094,2085,2120,2041,1982,1967,1101,1389,2069,2034,1970,1973,1960,1985,5,4,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,255,5,255,5,5,5,5,10,5,5,10,5,5,255,5,5,5,5,255,5,5,5,10,255,255
1780855080.630101,19656,1975353017,853,1065,2092,2076,2092,2056,1302,1003,1038,1304,2059,2114,2048,2062,1486,1139,1192,1911,2047,2096,2106,2109,2060,1675,1163,2092,2060,2104,2101,2149,2073,1757,1195,2068,2094,2102,2132,2075,2029,1912,1172,1956,2094,2121,2104,2065,1952,1909,1147,2053,2043,2100,2120,1986,1930,1950,1114,1389,2069,2092,1961,1924,1960,1985,5,5,255,5,5,5,5,5,5,5,5,5,255,10,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,5,5,5,5,255,5,5,255,5,5,255,5,5,5,5,255,255,5,5,5,255,255
1780855080.729957,19657,1975453016,853,2090,2020,2054,2057,2056,1291,986,1074,1243,2047,2085,2078,2107,1461,1103,1149,1941,2073,2103,2121,2138,2094,1649,1205,2033,2074,2074,2078,2122,2112,1757,1158,2021,2084,2102,2086,2104,2072,1896,1182,1956,2094,2092,2116,2067,1988,1966,1136,2052,2100,2127,2100,2008,1957,1950,1146,1389,2034,2100,1961,1995,1960,1985,5,5,10,5,5,255,5,5,5,5,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,10,5,5,10,5,5,10,5,5,5,5,255,10,5,255,5,255,255
1780855080.830044,19658,1975553017,829,2066,2020,2064,2082,2047,1255,985,1075,1324,2047,2085,2036,2107,1450,1100,1152,1941,2102,2090,2107,2111,2011,1668,1212,2092,2098,2080,2083,2125,2117,1874,1180,1986,2055,2073,2109,2074,2072,1896,1187,1956,2104,2093,2112,2067,1988,1998,1154,1597,2121,2126,2108,2014,1941,1979,1097,1554,2084,2081,2158,1967,1960,1985,5,5,255,5,5,10,5,5,5,5,255,255,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,255,255,5,5,4,5,5,5,5,5,5,5,3,5,5,10,5,255,255
1780855080.929839,19659,1975653016,842,2084,2018,2057,2092,2112,1255,963,1097,1266,2103,2051,2105,1985,1409,1123,1180,1998,2098,2072,2144,2088,2067,1668,1204,2022,2084,2080,2089,2093,2077,1894,1187,2077,2107,2121,2072,2118,2053,1901,1139,1956,2090,2092,2113,2109,1948,1932,1160,1597,2126,2104,2083,1973,1926,1948,1131,1554,2001,2028,2004,1977,1960,1985,5,5,10,5,5,5,5,5,5,255,10,10,5,10,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,255,5,5,5,10,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780855081.029875,19660,1975753016,849,1066,2110,2079,2092,2114,1250,1012,1077,1212,2076,2073,2105,2004,1348,1113,1170,1927,2082,2058,2090,2077,2062,1637,1209,2033,2071,2096,2098,2121,2081,1856,1172,2006,2107,2111,2122,2109,2076,1913,1214,2041,2090,2142,2211,2073,1978,1951,1173,2045,2117,2056,2126,2016,1928,1964,1096,2038,2001,2032,2004,1977,1969,1985,5,255,5,5,255,5,9,5,9,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,255,5,255,255,10,255
1780855081.128824,19661,1975853017,836,1024,2072,2074,2057,2033,1276,1018,1076,1189,2091,2097,2070,2081,1379,1126,1176,1674,2054,2131,2073,2072,2092,1637,1191,2076,2099,2089,2084,2104,2052,1856,1141,2071,2133,2087,2096,2109,2077,1994,1176,2127,2081,2104,2147,2083,1978,1989,1153,2045,2103,2123,2136,2016,1972,1952,1112,2038,2056,2038,2042,1921,1969,1985,5,5,5,5,10,255,9,5,5,5,9,5,10,5,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,10,5,5,5,255,5,9,255,5,5,5,255,5,5,5,255,10,5,10,10,255,255
1780855081.230014,19662,1975953017,844,2097,2018,2078,2057,2023,1277,970,1075,1337,2085,2094,2070,2081,1428,1077,1168,2024,2058,2110,2078,2103,2006,1659,1176,2088,2069,2089,2093,2091,2100,1925,1160,2104,2118,2072,2093,2158,2055,1994,1192,2127,2110,2123,2052,2043,1978,1948,1149,2045,2104,2109,2095,1966,1981,1952,1114,2038,2012,2038,1982,1949,1969,1985,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,5,4,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,255,5,5,5,5,10,5,5,255,5,5,5,10,5,255,5,255,5,255,5,5,255,255
1780855081.330299,19663,1976053017,830,1038,2032,2028,2083,2048,1300,984,1062,1261,2085,2073,2099,2081,1409,1154,1197,1997,2114,2070,2108,2091,2060,1659,1190,2079,2074,2100,2087,2092,2077,1910,1159,2052,2118,2078,2120,2158,2119,1839,1183,1762,2081,2106,2078,2130,1978,1929,1153,1974,2086,2099,2086,1939,1944,1952,1116,2038,2055,2044,2001,1923,1969,1985,5,5,5,5,10,5,5,5,5,5,255,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,9,255,5,5,255,5,10,5,10,5,5,5,5,255,255,5,10,5,5,5,5,5,255,5,255,5,10,5,5,255,255
1780855081.430239,19664,1976153017,825,2080,2051,2088,2058,2044,1232,1002,1057,1306,2085,2073,2099,2048,1400,1126,1196,1997,2083,2079,2095,2098,2030,1658,1194,2031,2067,2086,2096,2096,2099,1910,1212,1968,2094,2106,2121,2158,2054,1937,1180,1762,2113,2106,2078,2034,1978,1907,1131,1987,2105,2063,2063,1998,1984,1954,1136,2038,2060,2044,1982,1947,1969,1985,5,5,5,5,5,5,5,5,5,5,255,255,255,10,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,10,5,5,255,5,5,5,255,5,255,255,5,255,5,9,5,5,5,5,5,5,10,5,255,5,255,5,5,255,255
1780855081.530123,19665,1976253017,852,1028,2040,2079,2058,2063,1260,990,1069,1265,2017,2073,2138,2048,1372,1099,1165,2001,2081,2072,2141,2075,2083,1662,1177,2068,2088,2088,2102,2161,2053,1849,1188,1968,2118,2090,2141,2121,2054,1932,1221,1762,2083,2078,2085,2138,1955,1944,1150,1987,2060,2102,2106,1999,1931,1963,1108,2038,1995,2043,1953,2005,1969,1985,5,255,5,5,5,5,5,5,5,5,10,255,10,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,10,255,5,5,255,5,10,10,5,10,5,5,255,5,5,5,5,5,255,5,255,5,10,5,5,255,255
1780855081.629849,19666,1976353017,844,2048,2040,2067,2093,2027,1327,981,1081,1263,2017,2083,2138,2008,1414,1095,1137,1754,2058,2092,2141,2095,2113,1678,1157,2053,2094,2091,2063,2114,2101,1849,1156,2034,2102,2112,2079,2121,2054,1957,1169,1762,2117,2019,2135,2040,1990,1956,1134,2045,2070,2080,2068,1990,1947,1926,1144,2038,1995,2049,2007,1981,1969,2004,5,5,255,5,5,5,5,5,5,5,255,10,255,10,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,5,5,255,5,10,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,255,5,5,5,255,10
1780855081.730123,19667,1976453016,839,1058,2057,2038,2060,1902,1249,1003,1081,1238,2073,2075,2138,2008,1482,1118,1208,1942,2090,2073,2063,2107,2054,1700,1195,2038,2097,2095,2105,2130,2102,1849,1182,2001,2096,2095,2108,2101,2078,1984,1175,2071,2074,2101,2114,2072,1990,1960,1155,2045,2112,2133,2070,1954,1929,1963,1106,2038,1995,2043,2008,1973,1969,2004,5,5,10,5,5,5,5,5,5,5,10,5,255,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,10,5,5,10,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,255,5,5,5,255,255
1780855081.830048,19668,1976553017,836,1083,2079,2095,2110,2034,1274,998,1083,1256,2073,2072,2138,2008,1423,1108,1212,1942,2120,2107,2107,2116,2025,1694,1204,2029,2088,2084,2083,2101,2084,1898,1161,2009,2095,2088,2112,2101,2078,1876,1133,2071,2038,2062,2109,2076,1990,1934,1190,2052,2085,2133,2113,1984,1931,1988,1095,2038,1995,2037,2091,1931,1969,2004,5,5,5,5,5,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,255,255,5,5,255,5,5,5,5,255,5,5,10,5,255,5,5,5,5,5,255,255,5,5,5,255,255
1780855081.930099,19669,1976653016,835,1047,2071,2069,2079,2047,1282,1004,1058,1228,2073,2071,2138,2008,1393,1108,1172,2066,2082,2080,2075,2065,2065,1718,1236,1972,2085,2088,2085,2108,2093,1898,1223,2009,2065,2109,2111,2076,2066,1895,1138,2005,2092,2107,2077,2085,1951,1948,1130,1996,2089,2118,2113,1982,1960,1918,1116,1538,2020,2022,1983,1971,1969,2004,5,5,5,5,5,5,5,5,5,9,255,5,255,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,10,10,5,9,10,5,5,5,5,10,5,5,5,5,10,255,5,5,5,5,10,10,5,5,5,255,255
1780855082.040065,19670,1976763017,848,2078,2077,2040,2055,2058,1244,994,1090,1320,2092,2100,2070,2008,1476,1159,1175,1797,2062,2081,2063,2082,2044,1686,1143,2048,2079,2085,2086,2117,2101,1909,1197,2085,2095,2123,2149,2076,1993,1895,1182,2098,2091,2118,2124,2079,1961,1948,1125,1996,2103,2133,2105,1985,1930,1918,1141,1613,1997,2022,1983,1912,1969,2004,5,4,5,5,5,5,5,5,5,5,10,5,10,255,9,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,255,5,5,10,5,5,255,5,9,5,255,255,5,255,255
1780855082.138865,19671,1976863016,841,1079,2077,2043,2072,2014,1277,984,1090,1310,2120,2075,2073,2033,1532,1109,1156,1777,2083,2103,2071,2131,2109,1639,1204,2053,2079,2093,2096,2120,2093,1930,1212,2085,2119,2071,2121,2111,2111,1895,1178,1969,2127,2118,2100,2131,1961,1928,1164,1996,2092,2080,2077,1986,1937,1942,1104,1613,1960,2022,1985,1958,1943,2004,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,10,5,255,5,5,5,255,5,5,255,10,5,255,5,5,5,5,5,10,5,255,5,255,10,5,10,255
1780855082.240005,19672,1976963017,836,1051,2081,2043,2052,1986,1302,981,1082,1308,2120,2037,2122,2043,1422,1096,1165,2018,2067,2080,2140,2053,2069,1731,1188,1799,2086,2096,2108,2105,2112,1930,1175,2085,2050,2030,2057,2038,2111,1939,1161,1969,2084,2096,2120,2051,1961,1954,1182,1996,2116,2103,2069,1977,1957,1953,1125,1613,1960,2022,1984,1958,1943,2004,5,5,10,255,5,5,5,5,9,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,255,5,255,5,5,5,5,255,10,5,255,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,255,255,255,5,255,255,255
1780855082.340081,19673,1977063017,849,1076,2081,2073,2052,2126,1228,983,1066,1336,2120,2105,2122,2043,1394,1120,1150,1971,2067,2089,2086,2084,2048,1661,1187,2025,2077,2088,2064,2127,2082,1926,1155,1593,2105,2080,2108,2138,2051,1943,1210,1969,2106,2096,2148,2086,1950,1958,1133,1996,2109,2109,2109,1959,1962,1932,1136,1613,2021,2104,1998,1968,1943,2004,5,5,255,10,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,255,5,255,5,5,10,5,5,255,5,5,5,5,5,5,5,255,10,10,5,10,255,255
1780855082.440059,19674,1977163017,833,1022,2030,2047,2066,2055,1226,1000,1086,1359,2085,2105,2067,2043,1445,1112,1191,2008,2077,2063,2101,2055,2090,1691,1147,2037,2099,2095,2104,2098,2121,1926,1187,1974,2126,2110,2106,2138,2071,1901,1190,1969,2106,2096,2097,2131,1950,1958,1143,1996,2074,2081,2111,1988,1957,1960,1112,1613,2058,2104,1994,1963,1943,2004,5,5,10,5,5,5,5,5,5,5,10,255,10,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,255,255,255,5,5,255,255,5,255,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780855082.540378,19675,1977263017,844,2078,2072,2070,2087,2055,1277,992,1082,1341,2058,2085,2067,2038,1477,1105,1205,1966,2095,2067,2101,2102,2062,1644,1205,2027,2060,2086,2091,2095,2092,1909,1177,2014,2068,2086,2099,2138,2108,1901,1201,1969,2099,2116,2114,2107,1986,1958,1149,1996,2096,2110,2085,1979,1975,1960,1132,1613,2037,2041,2037,1939,1943,2004,5,4,5,5,5,255,5,5,5,5,5,10,255,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,9,5,5,5,255,5,255,5,255,10,10,5,5,10,255,5,255,5,5,5,5,5,255,5,255,5,10,5,5,255,255
1780855082.639996,19676,1977363017,843,1041,2054,2078,2076,2055,1281,1003,1064,1269,2058,2057,2067,1979,1400,1179,1235,1727,2081,2045,2097,2103,2071,1631,1189,2041,2091,2099,2083,2096,2112,1909,1176,2014,2100,2096,2111,2151,2108,1896,1189,2045,2099,2041,2134,2117,1986,1956,1130,1996,2138,2132,2084,1958,1975,1982,1122,1613,2012,2041,1971,1963,1943,2004,5,5,5,5,5,255,5,5,5,5,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,10,255,10,5,10,255,5,5,5,255,10,5,255,5,5,5,5,5,10,5,255,5,255,5,5,255,255
1780855082.740163,19677,1977463016,849,1053,2053,2016,2106,2076,1297,996,1048,1274,2057,2073,2123,1979,1425,1115,1175,1905,2097,2107,2103,2095,2054,1605,1213,2022,2072,2093,2085,2115,2100,1829,1159,2004,2071,2108,2116,2121,2087,1876,1146,2045,2110,2041,2097,2097,1986,1970,1140,1996,2094,2081,2103,2001,1971,1963,1118,1976,2033,2044,2099,1987,1974,2004,5,5,5,5,5,10,5,5,5,5,10,5,10,255,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,10,5,5,5,5,10,5,5,255,10,255,5,5,255,5,5,255,5,5,5,5,5,5,5,10,5,10,5,5,10,255
1780855082.840347,19678,1977563017,841,2069,2053,2047,2054,1998,1305,992,1090,1288,2055,2073,2123,1979,1419,1079,1193,2017,2090,2086,2121,2090,2077,1605,1198,2089,2122,2093,2090,2110,2090,1829,1143,2027,2089,2077,2062,2120,1989,1876,1171,1843,2118,2041,2097,2065,1986,1982,1173,1996,2048,2081,2076,2004,1945,1990,1130,1976,2043,2044,2032,1931,1956,2004,5,5,255,5,5,5,9,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,255,5,5,255,5,5,255,5,255,5,5,5,5,5,255,5,255,5,5,5,255
1780855082.940181,19679,1977663017,843,1000,2124,2037,2084,2081,1248,974,1065,1225,2060,2073,2123,1979,1396,1113,1165,1939,2108,2091,2092,2099,2065,1721,1196,2089,2082,2110,2076,2071,2107,1756,1185,2076,2137,2091,2121,2114,1989,1876,1195,1843,2074,2059,2100,2069,1941,1946,1144,2024,2127,2114,2113,1967,1922,1931,1115,1976,2033,2085,1994,1976,1949,2004,5,255,10,5,5,5,5,5,5,5,5,255,255,255,9,5,5,9,5,5,5,5,5,10,5,255,5,5,5,5,5,10,5,5,5,5,5,5,255,255,5,255,5,10,5,5,10,5,5,10,5,10,5,5,5,5,5,255,5,10,5,5,5,255
1780855083.040288,19680,1977763017,838,1057,2124,2072,2068,2003,1333,983,1053,1268,2060,2089,2049,1979,1492,1093,1191,1925,2084,2070,2070,2145,2058,1683,1169,1913,2085,2081,2066,2095,2076,1862,1163,1962,2114,2082,2112,2116,2036,1876,1223,1843,2077,2059,2131,2069,1985,1950,1143,2024,2115,2097,2110,2022,1914,2006,1129,1976,2061,2067,2047,1927,1961,2004,5,5,255,5,5,5,9,5,5,5,255,10,10,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,3,5,5,5,5,10,255,5,255,5,255,5,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255
1780855083.138827,19681,1977863016,837,2051,2061,2080,2079,2047,1303,988,1048,1358,2060,2095,2049,2107,1453,1118,1189,1998,2101,2075,2038,2087,2071,1694,1176,2054,2093,2089,2065,2112,2110,1945,1168,2015,2080,2098,2099,2095,2075,1876,1204,1843,2128,2114,2080,2117,1957,1936,1125,2067,2217,2086,2095,1968,1981,1958,1107,1854,2030,2059,1987,1908,1961,2004,5,5,10,5,5,5,5,5,5,5,255,5,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,10,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,9,255,255
1780855083.240011,19682,1977963017,843,1061,2027,2087,2104,2048,1324,970,1107,1292,2059,2095,2049,2107,1452,1113,1195,1555,2063,2070,2038,2061,2023,1694,1183,1983,2093,2070,2101,2108,2072,1945,1202,2108,2051,2085,2075,2094,2075,1945,1175,1843,2147,2107,2124,2067,2001,1946,1181,2067,2077,2080,2108,2039,1933,1950,1099,1854,2030,2070,2048,1923,1961,2004,5,5,5,5,5,5,5,5,5,5,10,255,255,255,5,5,5,4,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,5,255,255
1780855083.340154,19683,1978063016,827,1041,1993,2113,2088,2015,1323,973,1100,1258,2059,2103,2049,2033,1375,1118,1194,1555,2088,2099,2038,2106,2057,1694,1189,2006,2078,2079,2083,2119,2114,1783,1209,2063,2092,2102,2099,2081,2062,1898,1159,2153,2107,2074,2094,2073,1971,1908,1167,2073,2109,2090,2109,1986,1950,2000,1118,1854,2063,2027,1987,1953,1961,2004,5,255,5,5,5,5,5,5,5,5,255,10,255,10,5,5,5,255,5,5,255,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,10,5,5,5,255,255
1780855083.440123,19684,1978163017,849,1049,1993,2113,2088,2002,1271,1015,1065,1263,2012,2103,2050,2005,1441,1108,1174,1995,2041,2075,2118,2107,2091,1698,1185,2105,2088,2090,2076,2105,2114,1783,1174,1983,2068,2104,2109,2103,2062,1898,1187,2054,2107,2123,2078,2078,1971,1943,1143,2037,2126,2098,2106,1954,1921,1901,1134,1854,1998,2046,1992,1989,1961,2004,5,5,255,255,255,5,5,5,5,5,10,255,10,5,5,5,5,10,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780855083.540196,19685,1978263016,846,2067,2085,2091,2093,2119,1290,1009,1105,1257,2066,2103,2050,2005,1416,1123,1183,2016,2074,2106,2118,2069,2059,1703,1150,2065,2093,2080,2094,2111,2122,1783,1242,2044,2064,2105,2071,2108,2062,1828,1145,2047,2086,2064,2107,2048,1965,1951,1159,2006,2105,2131,2106,1977,1924,1936,1128,1854,2030,2067,2023,1978,1961,2004,5,4,10,10,10,5,5,5,5,5,5,10,255,255,5,5,5,5,5,5,255,5,5,5,5,9,5,5,5,5,5,255,5,5,5,5,5,5,255,10,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,255,255
1780855083.640195,19686,1978363016,845,1032,2049,2062,2080,2084,1342,998,1093,1255,2034,2064,2081,2057,1441,1113,1179,2050,2070,2091,2049,2136,2089,1701,1193,2042,2092,2076,2084,2101,2069,1783,1245,2047,2095,2100,2079,2110,2062,1828,1167,2047,2094,2082,2146,2060,1935,1956,1155,1965,2104,2097,2084,1973,1961,1959,1097,1854,1979,2040,1998,1978,1961,2004,5,255,5,5,5,5,5,5,9,5,5,5,10,10,9,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,5,255,255,255
1780855083.740240,19687,1978463016,844,1048,2043,2095,2081,2079,1285,970,1091,1418,2058,2066,2124,2047,1509,1069,1202,1802,2094,2090,2060,2097,2053,1670,1192,2010,2081,2082,2092,2120,2078,1900,1166,1892,2032,2096,2081,2123,2061,1828,1198,2047,2098,2101,2111,2095,2012,1961,1159,1965,2091,2149,2079,1997,1969,1989,1111,1854,2051,2040,2020,1977,1961,2004,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,9,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,10,255,255
1780855083.840320,19688,1978563017,838,1071,2044,2085,2068,2064,1281,1009,1047,1326,2058,2118,2124,2047,2020,1095,1183,1627,2093,2088,2107,2122,2070,1573,1210,2043,2093,2087,2086,2122,2103,1942,1196,2016,2065,2097,2106,2123,2061,1842,1185,2047,2080,2101,2110,2062,1933,1950,1184,1965,2116,2087,2117,2089,1939,1954,1123,1854,2051,2040,1995,1932,1961,2004,5,5,5,5,5,5,5,5,5,5,255,5,255,255,4,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,255,255,10,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,255,5,5,255,255
