host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781188473.555359,98,17673733,918,2062,2091,2059,1933,1371,1097,908,1174,1363,2061,2071,2113,1983,1275,1064,1336,2018,2113,2092,2115,2116,2052,1698,1337,2034,2105,2100,2099,2101,2040,1837,1384,2074,2136,2109,2107,2115,2040,1868,1338,2080,2099,2118,2127,2056,1955,1929,1356,2057,2093,2129,2078,1961,1961,1976,1283,1925,2059,2045,1988,1938,1945,1972,5,5,5,5,5,5,5,5,9,9,5,5,5,255,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,255
1781188473.655435,99,17773701,940,2077,2066,2095,2044,1338,1126,906,1158,1394,2103,2100,2062,1898,1268,1018,1347,2022,2080,2089,2105,2081,2030,1668,1358,2042,2104,2098,2086,2123,2071,1883,1343,1980,2103,2108,2138,2150,2020,1868,1393,2051,2101,2136,2123,2051,1930,1981,1362,2056,2124,2111,2075,1994,1944,1960,1313,1864,2033,2030,1943,1978,1956,1972,5,5,5,5,5,5,5,5,9,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,9,5,5,5,255
1781188473.747778,100,17865990,924,2097,2083,2057,2003,1396,1136,925,1170,2056,2057,2077,2105,1743,1297,1034,1315,2025,2063,2088,2098,2089,2059,1722,1402,2036,2082,2086,2094,2096,2073,1859,1354,2085,2090,2098,2103,2110,2029,1912,1366,2122,2102,2161,2117,2019,1930,1943,1339,2040,2117,2108,2060,1985,1962,1993,1332,1915,2015,2084,1988,1910,1959,2007,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,9,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
1781188473.845449,101,17963701,923,2065,2066,2084,2070,1341,1113,904,1158,1422,2072,2083,2099,2054,1319,1026,1315,2034,2093,2123,2117,2082,2044,1692,1334,2084,2096,2101,2101,2099,2037,1795,1365,2017,2100,2096,2102,2140,2037,1917,1401,2085,2112,2115,2090,2053,1921,1945,1350,2081,2080,2122,2088,1968,1950,1973,1341,1915,2020,2034,2001,1948,1959,2007,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,9,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,10,5,9,5,5,5,5,5,5,5,5,255,9,5,5,255,255,255
1781188473.945338,102,18063701,936,2075,2093,2074,2051,1334,1118,912,1150,1401,2096,2084,2090,2054,1259,1051,1312,1984,2088,2113,2096,2110,2068,1690,1333,2109,2091,2086,2095,2125,2038,1937,1342,2084,2084,2095,2119,2131,2052,1917,1408,2052,2098,2127,2114,2066,1938,1943,1333,2048,2107,2111,2069,1986,1960,1945,1307,1865,1989,2062,2016,2002,1959,1958,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,10,5,5,5,5,10,10
1781188474.048215,103,18166311,916,2087,2058,2076,2036,1379,1113,911,1207,1438,2095,2109,2100,1989,1284,1033,1327,2011,2083,2103,2100,2088,2119,1655,1294,2038,2109,2100,2101,2110,2073,1889,1363,2070,2096,2082,2137,2143,2031,1951,1340,2027,2109,2099,2110,2080,1922,1993,1347,2069,2120,2111,2080,1977,1968,1917,1300,2066,2030,2039,1991,1945,1959,1958,5,5,5,5,5,5,5,5,5,255,5,5,5,10,5,5,9,5,5,5,5,5,5,9,5,9,5,5,5,5,9,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,255,255
1781188474.145257,104,18263701,941,2073,2068,2074,2011,1357,1113,911,1177,1437,2100,2085,2102,2036,1347,1027,1338,2028,2106,2119,2113,2075,2061,1655,1346,2061,2106,2097,2110,2125,2036,1830,1355,2060,2113,2096,2117,2124,1992,1898,1333,2047,2104,2124,2115,2061,1938,1975,1335,2058,2121,2110,2110,1991,1958,1967,1329,1891,2016,2020,1983,1997,2005,1958,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188474.245311,105,18363729,934,2065,2080,2064,2014,1345,1117,904,1166,1367,2074,2073,2085,2008,1292,1027,1322,2045,2093,2096,2101,2092,2033,1630,1362,2029,2115,2093,2100,2111,2060,1860,1338,2054,2112,2111,2136,2136,2057,1922,1341,2104,2109,2128,2119,2023,1902,1979,1339,2080,2110,2115,2083,1967,1969,1989,1292,1850,2016,2041,1983,1940,2005,1958,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188474.349612,106,18467081,933,2077,2075,2061,2053,1363,1106,912,1181,1392,2093,2087,2079,1985,1317,1042,1342,2035,2094,2094,2103,2074,2062,1646,1390,2045,2084,2088,2108,2112,2087,1828,1359,2057,2091,2112,2113,2123,2025,1905,1318,2083,2116,2083,2097,2062,1990,1911,1323,2063,2079,2112,2056,1961,1952,1979,1315,1858,1990,2055,2013,1973,2005,1958,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,255,5,5,9,5,5,5,255,255
1781188474.446096,107,18563701,927,2059,2071,2043,1705,1363,1109,919,1187,1386,2087,2095,2072,1999,1307,1037,1332,2003,2064,2095,2095,2080,2058,1741,1396,2055,2093,2092,2095,2131,2005,1979,1318,2070,2127,2102,2115,2099,2039,1957,1333,2017,2111,2110,2135,2097,1935,1965,1325,2054,2105,2105,2062,1983,1927,1971,1308,1887,2017,2066,2000,1959,2005,1958,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,255,255,255
1781188474.547322,108,18663764,929,2065,2093,2088,2020,1317,1128,909,1174,2011,2079,2116,2069,1999,1303,1032,1332,2027,2084,2104,2125,2084,1997,1621,1341,2031,2110,2093,2099,2107,2045,1885,1336,2078,2101,2096,2116,2106,1978,1960,1369,2053,2110,2066,2117,2059,1947,1965,1291,2053,2091,2098,2091,1977,1944,1990,1306,1887,2033,2020,1978,1985,1957,1958,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,10,255
1781188474.650126,109,18766055,911,2054,2052,2064,2047,1341,1099,906,1175,1433,2073,2085,2092,1729,1301,1018,1333,1976,2103,2078,2118,2102,2046,1621,1337,2047,2099,2094,2115,2117,2079,1885,1346,2076,2136,2095,2105,2150,2022,1929,1373,2065,2119,2116,2099,2053,1950,1954,1354,2052,2127,2117,2054,2010,1968,1939,1325,1798,2044,2049,2004,1935,1957,1958,5,5,5,5,5,9,5,5,9,9,5,5,5,10,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,255,255,255
1781188474.746728,110,18863714,928,2026,2054,2081,1716,1340,1107,900,1201,1341,2049,2098,2089,1744,1305,1033,1303,2041,2087,2069,2134,2102,2059,1653,1346,2060,2105,2096,2093,2113,2042,1901,1405,2017,2091,2100,2140,2098,2033,1914,1349,2075,2104,2136,2090,2015,1976,1942,1342,2049,2113,2112,2086,2006,1944,1961,1325,1798,2026,2052,2004,1992,1957,1958,5,255,5,5,9,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,255,5,5,255,5,5,255,255,255,255
1781188474.845346,111,18963701,923,2075,2085,2089,2059,1344,1120,906,1167,1399,2063,2096,2086,1975,1290,1046,1301,1992,2090,2085,2110,2088,2028,1587,1361,2026,2109,2098,2093,2110,2045,1919,1384,2052,2105,2095,2130,2147,2024,1893,1383,2044,2108,2112,2100,2121,1939,1935,1343,2028,2095,2109,2079,1972,1949,1986,1341,1939,2028,2043,1959,1970,1957,1958,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,5,255,255
1781188474.947467,112,19064751,939,2080,2038,2085,1836,1402,1106,913,1161,1390,2060,2093,2097,2023,1349,1036,1359,2024,2123,2108,2096,2064,2076,1645,1377,2045,2104,2087,2099,2092,2058,1872,1374,2009,2099,2104,2117,2115,2017,1974,1381,2092,2094,2089,2104,2068,1931,1944,1348,2048,2122,2102,2090,1963,1934,1964,1329,1833,1988,2036,2000,1976,1957,1958,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188475.045334,113,19163805,917,2074,2085,2065,1980,1355,1116,902,1190,1389,2105,2082,2098,2025,1256,1032,1358,2007,2053,2091,2128,2086,2146,1673,1363,2021,2094,2098,2106,2127,2076,1852,1343,2070,2107,2097,2094,2086,2023,1974,1382,2077,2098,2098,2133,2076,1959,1968,1362,2079,2065,2117,2093,1988,1953,1950,1339,1839,1992,2028,1945,1964,1979,1958,5,5,5,5,5,9,5,5,5,9,5,5,5,5,9,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,255
1781188475.145304,114,19263701,951,2088,2098,2091,2038,1376,1097,911,1180,1339,2058,2096,2051,2076,1318,1024,1306,2008,2098,2084,2088,2134,2076,1684,1331,2065,2083,2087,2093,2127,2058,1866,1349,2064,2087,2097,2098,2059,2013,1940,1372,2076,2110,2137,2141,2099,1964,1965,1348,2056,2113,2096,2075,1984,1963,2000,1371,1931,2065,2045,1945,1943,1979,1958,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188475.243818,115,19362001,939,2079,2088,2047,2042,1357,1124,908,1163,1397,2062,2082,2062,1797,1317,1029,1336,2003,2091,2100,2112,2099,2088,1685,1383,2061,2087,2094,2108,2116,2049,1922,1337,2060,2102,2099,2106,2114,2021,1951,1318,2076,2121,2112,2113,2075,1973,1927,1337,2064,2117,2106,2086,1977,1949,1956,1340,1923,2027,2031,1993,1960,1967,1958,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,255
1781188475.335808,116,19453946,935,2059,2056,2093,1684,1360,1116,906,1177,1464,2074,2073,2050,1980,1314,1027,1308,2014,2110,2082,2111,2098,2048,1685,1318,2046,2099,2091,2101,2139,2043,1962,1330,2086,2108,2091,2105,2104,2005,1908,1361,2053,2105,2092,2125,2075,1972,1927,1313,2046,2111,2099,2055,1976,1943,1960,1316,1836,2008,2032,1936,1977,1967,1955,5,5,5,5,9,9,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10
1781188475.435407,117,19553741,919,2050,2066,2069,1966,1372,1109,912,1166,1408,2035,2094,2120,2068,1307,1042,1348,2062,2105,2090,2100,2119,2085,1685,1316,2040,2090,2086,2104,2105,2026,1873,1393,2077,2110,2115,2093,2093,2054,1933,1323,2073,2100,2109,2102,2047,1984,1922,1330,2052,2110,2113,2075,1980,1994,1974,1315,1870,2020,2041,1939,1931,1961,1955,5,5,5,5,5,5,5,5,5,4,5,5,5,5,9,5,9,5,5,5,5,5,5,255,9,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188475.535240,118,19653701,935,2069,2036,2078,1714,1365,1133,911,1169,2073,2075,2087,2096,2064,1284,999,1319,1974,2097,2082,2104,2131,2079,1632,1346,2077,2107,2099,2104,2115,2063,1897,1381,2047,2113,2118,2104,2117,2025,1970,1341,2105,2083,2116,2072,2049,2009,1922,1307,2051,2119,2111,2060,1997,1931,1976,1346,1938,2005,2045,2000,1949,1961,1955,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188475.635572,119,19753788,931,2059,2067,2077,1951,1392,1106,908,1176,1434,2086,2101,2066,1580,1296,1023,1360,2017,2092,2088,2091,2095,2042,1609,1363,2058,2105,2100,2091,2129,2064,1897,1343,2020,2101,2099,2108,2136,2007,1968,1325,2029,2130,2078,2115,2061,1965,1966,1338,2084,2091,2094,2074,1952,1956,1913,1317,1938,2017,2043,1981,1948,1961,1955,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1781188475.735296,120,19853701,935,2046,2085,2080,2050,1356,1105,911,1180,1365,2051,2073,2088,2026,1307,1044,1314,1981,2116,2105,2098,2076,2056,1666,1360,2078,2099,2094,2100,2098,2019,1832,1351,2047,2119,2102,2102,2148,2027,1952,1391,2044,2117,2094,2101,2075,1937,1946,1314,2059,2153,2117,2089,1944,1964,1948,1340,1904,2041,2048,1972,1949,1961,1955,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,255
1781188475.835353,121,19953701,937,2099,2101,2075,1999,1349,1122,907,1201,1343,2058,2115,2106,2095,1326,1017,1336,2050,2067,2096,2094,2106,2015,1637,1314,2051,2099,2094,2090,2126,2072,1920,1401,2060,2138,2093,2116,2111,2008,1930,1344,2067,2110,2094,2116,2030,1968,1967,1348,2071,2101,2117,2064,1980,1958,1990,1305,1904,2019,2019,1977,1942,1961,1955,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188475.935584,122,20053784,937,2066,2066,2070,1719,1373,1096,908,1152,1340,2055,2081,2069,2095,1296,1022,1368,2043,2085,2086,2117,2098,2101,1679,1368,2063,2090,2097,2102,2118,2063,1848,1361,2044,2105,2110,2103,2110,2069,1934,1339,2057,2121,2111,2099,2103,1980,1960,1321,2050,2086,2121,2078,1959,1943,1948,1321,1858,2028,2050,2013,1961,1940,1955,5,5,5,5,9,5,5,5,5,5,5,5,5,255,9,5,9,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188476.035287,123,20153701,931,2068,2085,2078,2017,1381,1105,915,1171,1420,2084,2074,2117,1669,1310,1035,1318,2040,2076,2094,2115,2104,2077,1658,1349,2025,2103,2098,2119,2114,2103,1849,1378,2061,2071,2084,2136,2088,2026,1894,1359,2079,2099,2055,2113,2109,1935,1959,1340,2071,2107,2101,2042,1958,1969,1941,1323,1848,2036,2024,1998,1968,1996,1955,5,5,5,5,5,5,5,5,5,4,5,5,5,10,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,255
1781188476.135399,124,20253701,933,2077,2059,2060,2022,1341,1112,908,1191,1402,2080,2091,2086,1669,1343,1033,1323,1991,2093,2089,2104,2133,2064,1658,1356,2060,2090,2098,2105,2098,2074,1798,1370,2044,2117,2089,2100,2108,2010,1868,1333,2025,2098,2083,2118,2056,1903,1929,1395,2056,2096,2094,2070,1976,1947,1969,1317,1924,2083,2036,1965,1941,1996,1955,5,5,5,5,5,5,5,5,5,9,5,5,5,255,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188476.239036,125,20353785,933,2084,2059,2074,2019,1409,1121,906,1173,1395,2059,2076,2088,1669,1305,1032,1344,2031,2091,2084,2133,2086,2028,1682,1353,2039,2113,2094,2114,2125,2067,1798,1364,2093,2095,2087,2094,2098,2028,1953,1343,2052,2109,2083,2115,2054,1949,1945,1358,2049,2125,2113,2063,1984,1956,1972,1295,1970,2037,2024,1980,1919,1958,1955,5,5,5,5,5,5,5,5,5,9,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,10,255
1781188476.342172,126,20456373,922,2086,2077,2076,1974,1342,1125,917,1177,2086,2068,2081,2064,2028,1311,1034,1320,2010,2085,2093,2109,2109,2017,1683,1321,2059,2111,2098,2099,2103,2057,1870,1323,2065,2103,2106,2113,2105,2016,1922,1340,2068,2119,2119,2146,2039,1949,1970,1327,2069,2112,2100,2069,1981,1960,1975,1338,1911,1986,2062,1969,1967,1958,2062,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,255,10
1781188476.435326,127,20553701,933,2034,2081,2069,1744,1343,1102,905,1171,1430,2043,2109,2055,2028,1285,1026,1310,2017,2075,2089,2112,2136,2047,1606,1355,2066,2092,2085,2086,2125,2040,1870,1341,2047,2121,2095,2101,2090,2043,1929,1376,2063,2104,2118,2087,2056,1987,1969,1328,2047,2116,2099,2089,1953,1937,1995,1307,1911,2031,2051,1981,1949,1931,2062,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,255
1781188476.536920,128,20653789,944,2076,2074,2064,2023,1389,1117,908,1175,1452,2088,2072,2060,2028,1296,1032,1333,2057,2087,2091,2097,2086,2044,1663,1325,2098,2103,2093,2097,2115,2053,1870,1382,2043,2124,2090,2122,2090,2026,1929,1393,2063,2086,2113,2127,2065,1938,1982,1322,2057,2116,2103,2099,1975,1964,1980,1322,1873,2027,2029,1991,1944,1995,2062,5,5,5,5,5,5,5,5,5,4,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,255
1781188476.636506,129,20753701,934,2063,2078,2062,1946,1364,1099,915,1162,1398,2107,2096,2098,1780,1295,1043,1339,1994,2086,2076,2115,2101,2037,1673,1368,2062,2105,2098,2090,2123,2059,1943,1379,2056,2119,2110,2111,2118,1993,1908,1388,2058,2129,2084,2099,2093,1998,1940,1346,2071,2115,2112,2075,1985,1948,1938,1327,1902,2090,2029,1966,1992,2002,2062,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,10,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255
1781188476.726150,130,20843701,930,2091,2071,2081,1742,1391,1122,912,1194,1432,2096,2067,2103,2094,1307,1006,1311,2046,2104,2088,2117,2086,2058,1670,1368,2095,2098,2095,2101,2113,2078,1818,1363,2063,2103,2131,2113,2140,2041,1908,1366,2104,2097,2104,2111,2063,1983,1918,1370,2092,2089,2126,2051,1993,1942,1942,1328,1886,2032,2005,1944,1989,1967,2062,5,5,5,5,9,5,5,5,5,5,5,5,5,4,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
1781188476.828459,131,20945408,924,2073,2080,2074,1740,1369,1120,921,1185,1394,2065,2108,2090,2064,1288,1051,1355,2010,2089,2078,2088,2067,2080,1672,1369,2057,2091,2090,2102,2115,2065,1846,1363,2064,2098,2096,2112,2102,2037,1949,1339,2084,2117,2127,2130,2032,1994,1973,1377,2053,2121,2116,2089,2004,1945,1959,1304,1876,2080,2024,1952,1989,1967,2062,5,5,5,5,9,9,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188476.926619,132,21043701,935,2089,2068,2070,2042,1330,1102,922,1174,1992,2080,2068,2108,2037,1276,1041,1327,1956,2090,2084,2133,2111,2038,1659,1392,2050,2081,2084,2100,2125,2061,1846,1365,2083,2061,2107,2097,2108,2061,1906,1356,2045,2103,2102,2120,2061,1950,1921,1371,2059,2094,2108,2082,2008,1957,1962,1343,1893,2011,2077,1998,1949,1967,2062,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188477.025280,133,21143701,936,2066,2107,2075,2018,1355,1112,912,1188,1352,2074,2103,2060,2037,1312,1027,1356,2053,2086,2129,2104,2086,2045,1679,1314,2036,2107,2101,2108,2138,2059,1890,1319,2097,2097,2109,2117,2096,2051,1952,1344,2056,2090,2114,2104,2072,1941,1975,1336,2042,2110,2114,2102,1993,1959,1995,1302,1827,2025,2058,1996,1953,1967,2062,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188477.127646,134,21245933,934,2072,2072,2084,1678,1392,1109,905,1187,1337,2085,2073,2081,1987,1359,1055,1339,2056,2105,2104,2093,2093,2098,1666,1374,2028,2091,2094,2112,2137,2064,1846,1337,2018,2119,2092,2120,2104,2043,1928,1355,2031,2100,2112,2106,2018,1945,1975,1343,2050,2112,2140,2079,1960,1944,1960,1295,1822,2035,2076,1970,1935,1999,2062,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188477.225423,135,21343709,944,2099,2121,2058,1984,1330,1108,910,1186,2023,2071,2095,2099,1951,1310,1036,1325,2022,2086,2101,2094,2123,2037,1714,1346,2043,2091,2096,2084,2126,2033,1952,1321,2054,2113,2102,2098,2093,2026,1943,1322,2056,2107,2081,2126,2063,1942,1923,1330,2042,2096,2111,2043,1961,1938,1955,1287,1965,1992,2082,1988,1961,1999,2062,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188477.327599,136,21445815,935,2061,2080,2082,2030,1369,1100,898,1156,1420,2086,2085,2103,1949,1326,1031,1344,1994,2106,2103,2109,2100,2008,1655,1323,2037,2101,2091,2115,2135,2075,1841,1387,2043,2074,2099,2112,2170,2033,1925,1351,2056,2132,2095,2143,2055,1961,1965,1332,2039,2092,2098,2077,1973,1937,1983,1311,1857,2042,2054,1948,1957,1999,2062,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188477.429388,137,21547496,934,2071,2088,2085,1882,1353,1117,915,1155,1389,2071,2094,2100,1949,1327,1035,1338,2012,2101,2063,2118,2080,2061,1692,1352,2078,2088,2098,2110,2125,2074,1892,1421,2033,2117,2110,2105,2111,2050,1964,1395,2056,2079,2095,2120,2059,1967,1969,1340,2050,2129,2099,2067,1967,1940,1978,1295,1942,2020,2015,1962,1964,1999,2062,5,5,5,5,9,5,5,5,5,9,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,255,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,9,5,5,5,255,255
