host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780877854.304112,100,12533026,838,2039,2064,2078,2047,2035,1218,980,1085,1268,2043,2081,2029,2073,1409,1073,1168,2058,2090,2080,2087,2102,2067,1683,1172,2061,2090,2079,2089,2073,2076,1850,1184,2031,2112,2099,2110,2112,2043,1909,1169,1534,2095,2128,2110,2108,1936,1928,1185,2007,2103,2106,2088,2014,1958,1995,1125,1953,2060,2078,2002,1948,1979,2032,5,4,5,255,5,5,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,10,5,3,10,255,5,255,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780877854.402323,101,12633026,829,1031,2064,2055,2100,2025,1270,981,1051,1337,2068,2085,2093,2059,1429,1113,1188,1979,2075,2079,2100,2080,2028,1683,1169,2080,2104,2087,2071,2077,2097,1907,1222,2067,2066,2085,2126,2137,2056,1915,1211,1534,2081,2077,2121,2060,1936,1983,1133,2006,2094,2120,2075,2014,1963,1935,1139,1866,2062,2060,2113,1972,1965,2032,5,5,255,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,255,10,5,10,5,5,5,255,255,10,5,10,5,5,5,10,10,255
1780877854.503367,102,12733026,829,2079,2076,2055,2069,2087,1196,985,1075,1272,2068,2085,2149,2059,1379,1138,1169,2004,2110,2061,2086,2095,2054,1686,1191,2062,2065,2096,2100,2082,2083,1850,1187,2067,2099,2078,2097,2116,2056,1915,1196,1534,2093,2040,2101,2049,1998,1977,1134,2006,2122,2071,2075,2014,1965,1939,1092,1457,2039,2066,1977,1991,1941,2032,5,5,10,255,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,255,5,5,5,5,10,5,5,255,5,5,255,255,5,5,5,5,5,5,5,5,5,255
1780877854.603675,103,12833026,830,2053,2089,2054,2069,1975,1298,1009,1050,1267,2079,2046,2098,2051,1389,1107,1179,1922,2067,2065,2094,2047,2028,1683,1241,2020,2090,2083,2090,2068,2037,1888,1205,2049,2072,2087,2098,2083,2056,1905,1171,1534,2100,2095,2076,2013,1934,1941,1150,1997,2112,2088,2095,2055,1959,1922,1128,1457,1998,2019,1977,1991,1941,2032,5,5,5,10,5,5,5,5,5,5,10,10,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,10,5,255,5,5,5,5,5,5,5,10,5,5,10,10,5,5,5,255,5,5,255,255,255,255
1780877854.703189,104,12933027,847,2040,2089,2054,2104,1975,1291,987,1072,1220,2082,2046,2070,2051,1454,1123,1198,1996,2076,2108,2068,2099,2047,1689,1204,2000,2090,2083,2093,2083,2086,1905,1183,2086,2075,2072,2109,2096,2056,1905,1184,1534,2100,2099,2053,2096,1938,1905,1130,1997,2081,2119,2098,1964,1949,1922,1126,1457,2083,2019,2040,1991,1941,2032,5,5,255,255,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,10,255,255,255
1780877854.804174,105,13033026,823,2078,2067,2054,2085,2070,1290,988,1070,1342,2089,2046,2118,2075,1443,1130,1203,2027,2077,2106,2083,2070,2051,1718,1177,2048,2086,2083,2086,2068,2093,1865,1160,2089,2117,2095,2092,2082,2076,1893,1162,1534,2110,2099,2130,2077,1935,1970,1168,1997,2094,2097,2117,1978,1957,1922,1110,1457,2012,2098,2063,1934,1941,1977,5,5,10,255,5,10,9,5,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,255,10,255,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,10,5,10,255,10
1780877854.903927,106,13133027,843,2035,2131,2054,2082,2084,1263,990,1080,1347,2089,2093,2118,2025,1417,1109,1215,2027,2066,2083,2108,2137,2015,1718,1171,2013,2088,2083,2096,2108,2062,1865,1233,2068,2133,2102,2097,2082,2076,2010,1169,1534,2110,2099,2093,2076,1935,1956,1152,1997,2081,2087,2115,1965,1938,1956,1096,1532,2012,2098,2015,1934,1941,1977,5,5,5,255,5,5,5,5,5,5,255,10,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,255,255,255,5,5,255,5,5,255,5,5,5,5,5,10,5,10,255,255,5,255,255,255
1780877855.002542,107,13233026,851,1075,2091,2073,2081,2044,1283,993,1048,1287,2078,2047,2061,2085,1427,1115,1162,1968,2075,2108,2101,2113,1997,1619,1184,2095,2086,2104,2072,2106,2105,1800,1209,2068,2111,2103,2125,2082,2076,2010,1168,2054,2127,2080,2071,2076,1983,1952,1160,1997,2128,2103,2079,2047,1944,1970,1131,1532,2018,2086,1969,1976,1941,1977,5,4,5,10,5,5,9,5,5,5,10,5,10,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,255,5,10,10,10,5,255,10,5,5,255,5,5,5,5,5,5,5,255,10,10,5,10,255,255
1780877855.103937,108,13333027,835,2083,2049,2073,2081,2044,1286,985,1065,1248,2035,2047,2080,2085,1371,1126,1191,1968,2091,2071,2101,2125,2096,1711,1179,2095,2083,2079,2083,2117,2089,1836,1232,2011,2082,2096,2102,2129,2076,1908,1179,2054,2086,2119,2082,2074,1971,1918,1171,1997,2108,2127,2079,2009,1930,1970,1080,1765,2018,2086,1995,1939,1941,1977,5,4,5,255,255,255,5,5,5,5,5,255,5,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,10,255,10,5,255,5,5,5,10,5,5,5,255,5,5,255,5,5,255,5,10,255,255,5,5,255,255
1780877855.202812,109,13433026,843,1105,2053,2085,2115,2112,1264,963,1086,1334,2038,2074,2058,2015,1445,1119,1162,1975,2072,2104,2041,2098,2041,1711,1222,2011,2090,2082,2089,2098,2086,1814,1199,2016,2085,2077,2109,2083,2076,1908,1224,2054,2115,2119,2112,2099,1972,1919,1180,1997,2067,2074,2105,1985,1933,1953,1127,1765,2082,2088,2012,1891,1941,1977,5,4,5,10,10,10,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,255,5,5,5,5,5,255,5,5,10,5,5,10,5,255,10,10,5,5,255,255
1780877855.303383,110,13533027,841,1034,2064,2085,2115,2079,1241,965,1086,1248,2060,2073,2123,2023,1355,1120,1233,1975,2082,2116,2041,2098,2045,1710,1164,2009,2078,2083,2089,2098,2064,1904,1188,2038,2085,2088,2094,2063,2076,1749,1191,2054,2108,2172,2102,2058,1972,1919,1135,1997,2138,2092,2105,1994,1957,1953,1084,2012,2082,2088,1969,1940,1941,1977,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,255,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,10,9,255,5,10,5,5,255,255,5,255,5,5,255,5,5,255,5,10,255,255,5,5,255,255
1780877855.402157,111,13633026,839,2109,2082,2100,2095,2039,1243,1004,1087,1351,2084,2093,2123,2028,1486,1104,1201,1639,2048,2103,2101,2106,2059,1686,1205,2027,2125,2089,2091,2074,2095,1887,1175,2141,2085,2080,2103,2054,2093,1749,1185,2054,2080,2056,2126,2093,1967,1947,1133,1997,2106,2102,2117,1974,1954,1953,1112,2012,2021,2092,2005,1960,1976,1977,5,5,5,10,10,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,10,10,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,5,10,255,5,255,5,5,5,5,10,10,5,255,5,5,10,5,5,255,5,255,10,10,255,5,10,255
1780877855.503168,112,13733027,834,2109,2092,2100,2089,1990,1289,999,1083,1216,2084,2093,2050,2031,1430,1103,1210,2029,2114,2074,2095,2093,2101,1686,1181,2081,2110,2087,2100,2104,2072,1777,1202,2021,2065,2091,2085,2072,2093,1749,1173,2054,2109,2102,2089,2092,1966,1953,1140,1997,2127,2105,2117,2007,1944,1953,1129,2012,2037,2077,1984,1902,1988,1977,5,255,5,255,5,5,9,5,5,5,255,255,10,5,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,9,5,5,10,5,5,5,255,255,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,5,5,5,5,255
1780877855.603559,113,13833026,834,2070,2073,2090,2051,2034,1267,971,1078,1264,2084,2093,2042,2035,1447,1116,1206,2029,2047,2098,2076,2082,2094,1688,1204,2039,2069,2074,2089,2093,2117,1863,1198,2024,2083,2099,2098,2072,2093,1920,1209,2020,2123,2126,2092,2111,1908,1953,1159,2003,2085,2114,2090,2003,1948,2005,1126,2012,1980,2077,2022,1943,1988,1977,5,10,5,10,5,5,5,5,5,5,255,255,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,10,5,10,5,5,5,5,5,5,5,10,5,5,10,5,5,10,5,255,5,255,5,5,255,255
1780877855.704030,114,13933027,833,2070,2046,2090,2058,2034,1212,996,1081,1355,2084,2093,2072,2003,1374,1100,1201,2029,2056,2105,2087,2087,2092,1781,1218,2043,2091,2092,2107,2131,2109,1811,1186,2059,2087,2087,2077,2160,2093,1920,1167,2091,2135,2107,2110,2083,1976,1935,1158,2017,2106,2109,2099,1974,1928,2005,1105,2012,2075,2077,1938,1936,1988,1977,5,255,5,255,5,255,5,5,5,5,255,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,5,255,255
1780877855.803764,115,14033026,838,1039,2108,2070,2124,2079,1309,1011,1082,1314,2059,2073,2126,2089,1388,1079,1185,2013,2090,2094,2079,2086,2036,1649,1215,2049,2094,2087,2105,2098,2093,1919,1267,2031,2095,2094,2092,2093,2093,1843,1201,2091,2135,2079,2115,2052,1939,1951,1123,1976,2110,2093,2092,1965,1928,2005,1116,2012,2018,2049,2055,1944,1988,1977,5,255,5,10,5,10,5,5,5,5,10,10,5,5,9,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,10,9,255,255,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,10,5,5,255,255
1780877855.903331,116,14133027,839,1069,2059,2070,2069,2062,1372,991,1076,1291,2049,2073,2126,2080,1400,1100,1177,2013,2073,2098,2115,2091,2055,1649,1174,2029,2089,2098,2075,2069,2088,1937,1199,2036,2121,2088,2125,2130,2093,1923,1209,2091,2087,2125,2115,2104,1988,1959,1135,2021,2095,2093,2092,2009,1973,1928,1126,2012,2056,2050,2013,1996,1988,1977,5,5,5,255,5,5,9,5,5,5,5,255,255,5,5,5,5,255,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,10,5,255,5,5,5,5,5,5,255,255,5,10,10,5,255,5,5,5,5,255,255
1780877856.003858,117,14233026,848,2063,2104,2050,2062,2076,1255,995,1060,1251,2057,2072,2078,2185,1442,1122,1178,1993,2087,2100,2051,2087,2091,1649,1179,1960,2105,2088,2087,2091,2140,1859,1176,2040,2101,2084,2104,2122,2049,1930,1180,2091,2071,2159,2087,2091,1979,1950,1128,2034,2076,2074,2124,1999,1933,1972,1093,1736,1958,2050,2013,1985,1988,1977,5,4,5,10,5,5,5,5,5,5,5,10,10,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,10,5,5,255,5,5,5,10,10,5,5,5,5,10,5,255,255,5,255,255
1780877856.103734,118,14333027,843,1044,2109,2090,2098,1871,1224,1003,1086,1251,2093,2072,2073,2105,1415,1115,1203,2011,2049,2104,2096,2083,2066,1731,1216,2098,2092,2080,2117,2072,2108,1865,1161,1989,2147,2094,2081,2094,2049,1930,1175,2091,2091,2082,2113,2142,1993,1950,1144,2034,2126,2111,2124,1969,1933,1972,1135,1339,2057,2050,1997,1985,1988,2117,5,255,5,5,5,4,9,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,255,5,255,5,5,255,5,255,255,5,4,5,255,10,255,255,10
1780877856.203325,119,14433026,841,1015,2109,2090,2071,2069,1241,979,1059,1237,2122,2072,2079,2105,1478,1150,1186,2020,2069,2090,2052,2113,2041,1647,1204,2019,2089,2090,2091,2106,2104,1901,1167,2011,2112,2092,2117,2129,2054,1930,1176,2091,2084,2082,2078,2142,1993,1917,1163,2055,2094,2130,2081,2032,1933,1936,1090,1822,2043,2050,2024,1950,1988,2117,5,10,255,255,5,5,5,5,5,10,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,255,5,255,255,10,5,10,5,5,10,5,10,10,5,4,5,255,5,10,255,255
1780877856.303982,120,14533027,823,1015,2062,2077,2085,1989,1272,982,1092,1249,2095,2072,2123,2179,1404,1111,1198,2020,2075,2088,2091,2086,2090,1647,1207,2019,2086,2090,2081,2082,2044,1873,1178,2081,2122,2100,2100,2103,2054,1930,1153,2058,2083,2104,2082,2043,1993,1911,1130,2055,2105,2106,2081,2049,1960,1937,1118,1822,2071,2050,2024,1925,1988,2117,5,255,10,10,5,5,5,5,5,5,5,255,5,10,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,10,5,10,5,10,10,5,5,255,5,5,255,5,5,5,5,255,5,255,5,5,255,255
1780877856.412148,121,14643026,839,1015,2084,2063,2069,2006,1226,1006,1096,1245,2060,2057,2021,2080,1442,1081,1183,2021,2060,2069,2106,2099,2037,1647,1188,2026,2107,2094,2088,2073,2120,1873,1180,2116,2078,2114,2103,2100,2054,1933,1180,2011,2088,2123,2099,2143,2015,1956,1169,2055,2092,2106,2114,1982,1946,1975,1126,1902,2053,2054,2015,1947,1988,2117,5,255,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,10,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,10,5,10,5,5,255,255
1780877856.512518,122,14743027,838,1015,2075,2063,2083,2006,1319,962,1071,1295,2060,2057,2130,2015,1466,1080,1181,1971,2083,2060,2115,2066,2025,1647,1231,2077,2070,2078,2093,2106,2110,1935,1186,2044,2058,2077,2075,2073,2054,1919,1175,2011,2096,2132,2079,2061,1964,1971,1155,2055,2133,2116,2114,1970,1946,1975,1128,1902,1990,2029,1940,1937,1988,2117,5,255,5,255,5,255,5,5,9,5,255,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,5,5,5,255,255
1780877856.612425,123,14843026,826,1061,2058,2067,2082,2086,1303,976,1070,1255,2102,2057,2126,2015,1379,1119,1199,2059,2083,2087,2085,2125,2051,1647,1204,2077,2090,2098,2101,2095,2118,1906,1206,1993,2130,2103,2108,2105,2077,1919,1177,2013,2113,2052,2087,2077,1932,1971,1130,2067,2106,2105,2080,2016,1941,1960,1124,1902,1990,2047,2013,1959,1988,2117,5,10,5,10,5,10,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,10,5,5,5,5,5,255,5,10,5,5,10,5,5,10,5,255,255,5,5,5,255,255
1780877856.713617,124,14943027,841,2084,2084,2067,2082,2086,1322,983,1086,1292,2111,2094,2090,2060,1414,1087,1194,2059,2059,2091,2085,2055,2087,1647,1220,2119,2112,2096,2092,2094,2084,1893,1200,2005,2067,2104,2112,2105,2077,1919,1232,2013,2118,2098,2125,2100,1932,1971,1150,2067,2102,2105,2080,1955,1936,1966,1118,1902,1993,2047,2000,1948,1988,2117,5,5,5,255,255,255,9,5,9,5,5,10,5,10,5,5,5,255,5,5,255,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,5,5,5,255,10,5,255,5,255,255,5,5,5,5,255,10,255,5,5,255,255
1780877856.814166,125,15043026,847,1049,2031,2073,2081,2079,1288,994,1066,1280,2036,2082,2126,2077,1419,1113,1216,2011,2079,2099,2102,2068,2037,1655,1209,2044,2086,2094,2073,2088,2085,1893,1174,2041,2069,2087,2086,2105,2073,1919,1202,2013,2071,2093,2111,2099,1919,1931,1142,2067,2111,2104,2091,1978,1922,1923,1145,1902,1987,2064,2033,1971,1988,2117,5,5,5,10,10,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,10,10,255,9,255,5,5,5,5,10,5,5,255,5,10,10,5,5,5,5,255,5,10,5,5,255,255
1780877856.913115,126,15143027,859,1049,2056,2086,2087,2080,1347,971,1063,1298,2036,2079,2050,2023,1428,1133,1181,2011,2081,2063,2066,2103,2089,1658,1221,2053,2076,2094,2095,2096,2098,1893,1195,2041,2129,2122,2103,2151,2063,1847,1187,2013,2081,2093,2075,2126,1979,1950,1153,2067,2070,2099,2091,2003,1922,1923,1113,1902,2038,2064,2006,1992,1988,2117,5,255,5,5,5,5,9,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,255,5,255,5,5,9,5,5,255,5,5,5,5,255,255,5,255,5,255,5,5,255,255
1780877857.014169,127,15243026,831,2067,2058,2070,2079,2049,1338,985,1065,1284,2084,2095,2056,2023,1367,1091,1172,2030,2069,2107,2126,2088,2082,1819,1178,2092,2102,2080,2110,2090,2078,1893,1152,2041,2090,2104,2142,2113,2064,1847,1178,2013,2122,2090,2111,2062,1936,1921,1166,2067,2080,2089,2087,1966,1922,1975,1096,1902,2054,2008,2031,1926,1998,2117,5,10,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,10,5,5,5,5,5,3,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,10,5,5,5,5,5,255,5,5,5,255,255,10,5,255,5,10,5,5,10,255
1780877857.113640,128,15343027,849,2068,2058,2100,2079,2049,1340,981,1045,1251,2084,2095,2070,2023,1424,1061,1197,2030,2050,2092,2102,2078,2093,1819,1217,2010,2077,2077,2063,2103,2118,1825,1184,2028,2124,2081,2082,2074,2064,1889,1155,2013,2088,2090,2108,2088,1981,1934,1130,2067,2075,2098,2087,2017,1969,1975,1148,1902,2054,2008,1951,1926,1981,2117,5,5,255,5,255,255,5,5,5,5,255,255,5,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,5,5,5,5,255,10,5,255,5,255,5,5,5,5,5,255,5,5,255,5,10,255,5,255,255,255,5,255,5,255
1780877857.213146,129,15443026,841,2068,2043,2100,2112,2010,1328,1000,1062,1308,2089,2066,2081,2023,1450,1115,1170,2040,2072,2096,2102,2087,2072,1774,1208,2051,2081,2091,2091,2110,2114,1914,1181,1999,2098,2062,2090,2030,2018,1882,1154,2053,2094,2062,2132,2079,1982,1954,1183,2067,2070,2089,2087,1983,1947,1975,1121,1902,2069,2028,2040,1957,1981,2117,5,255,10,255,10,10,5,5,5,5,10,10,5,255,5,5,5,10,5,5,255,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,10,5,10,5,5,5,5,5,255,5,5,255,5,5,255,5,255,10,10,5,10,255,255
1780877857.313819,130,15543027,826,2068,2085,2100,2084,2074,1258,990,1092,1238,2108,2066,2102,2023,1500,1085,1200,2040,2090,2099,2105,2077,2008,1683,1192,2051,2058,2094,2070,2111,2101,1837,1173,2012,2110,2070,2082,2030,2018,1944,1172,1994,2084,2151,2122,2028,1982,1954,1153,2067,2089,2116,2114,2004,1947,1975,1142,1902,1977,2047,1964,1957,1981,2117,5,255,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,255,5,5,10,5,5,5,5,255,5,5,5,5,5,9,5,5,5,5,5,255,255,5,5,5,5,5,5,5,255,255,5,255,5,5,10,5,255,255,5,255,5,5,5,255,255,255
1780877857.413751,131,15643026,835,2084,2090,2076,2084,2029,1357,979,1080,1311,2040,2094,2104,2023,1400,1074,1189,2061,2096,2091,2092,2090,2120,1704,1191,2086,2098,2097,2090,2082,2075,1865,1178,1963,2106,2086,2098,2095,2018,1918,1208,2041,2093,2151,2088,2113,1997,1934,1143,1989,2120,2099,2093,1994,1965,1975,1104,1791,2030,2097,1974,1975,1981,2117,5,10,5,10,255,5,5,5,5,5,5,10,5,255,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,255,5,5,10,10,5,10,5,5,5,5,10,255,5,10,5,5,5,10,255,255
1780877857.512571,132,15743026,826,2084,2076,2076,2071,2029,1289,990,1039,1232,2085,2101,2046,2087,1390,1120,1162,2013,2081,2095,2104,2089,2067,1752,1185,2082,2093,2079,2087,2113,2061,1841,1223,1968,2095,2101,2112,2117,2018,1918,1175,2041,2086,2119,2134,2071,1925,1940,1142,2059,2118,2076,2090,2023,1956,1985,1097,1533,2015,2097,1970,1983,1981,2117,5,255,5,255,10,255,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,255,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,255,5,5,255,255
1780877857.613723,133,15843026,834,1023,2069,2076,2082,1975,1266,988,1104,1269,2066,2101,2057,2057,1396,1177,1195,2066,2087,2084,2082,2076,2065,1679,1215,2041,2099,2085,2098,2106,2107,1841,1231,2054,2100,2068,2132,2088,2018,1918,1192,2041,2118,2103,2123,2059,1997,1974,1139,2004,2075,2096,2103,2023,1940,1981,1113,1533,2073,2057,2025,1937,1981,2117,5,255,5,255,5,10,5,5,9,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,10,5,5,255,255
1780877857.713423,134,15943027,840,1036,2071,2073,2082,1975,1331,985,1084,1265,2074,2101,2062,2048,1410,1131,1177,2066,2075,2068,2082,2130,2084,1748,1186,2068,2064,2100,2072,2130,2128,1825,1221,2078,2137,2080,2070,2125,2018,1918,1156,2041,2081,2121,2135,2059,1997,1937,1149,2004,2108,2110,2103,1965,1948,1981,1098,1533,2073,2077,2025,2001,1981,2117,5,5,5,10,255,255,9,5,9,5,5,255,5,5,5,5,9,255,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,255,5,255,5,5,5,255,255,5,5,255,5,5,255,10,5,255,5,255,255,5,5,5,255,255
1780877857.813010,135,16043026,834,1038,2091,2078,2084,2062,1352,1000,1106,1332,2121,2061,2062,2061,1384,1122,1163,1958,2072,2090,2081,2131,2089,1581,1223,2029,2073,2082,2057,2100,2068,1919,1204,2017,2131,2100,2114,2101,2018,1901,1196,2079,2085,2099,2135,2095,1996,1951,1135,2004,2104,2113,2082,1941,1977,1933,1131,1533,1997,2078,1967,2000,1981,2117,5,5,5,5,10,10,5,5,5,5,5,10,255,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,3,5,5,255,10,10,5,5,255,5,5,10,5,5,10,5,255,10,5,5,5,255,255
1780877857.913132,136,16143027,851,2107,2058,2086,2065,2062,1233,1007,1079,1265,2066,2061,2062,2061,1360,1074,1224,1958,2067,2081,2121,2106,2080,1686,1188,2110,2107,2082,2098,2125,2073,1919,1192,2031,2103,2104,2096,2112,2018,1901,1205,2079,2093,2080,2118,2076,1982,2004,1156,2004,2094,2109,2082,1990,1955,1971,1114,1533,1997,2078,1986,2047,1981,1992,5,4,5,5,5,255,5,5,5,5,5,255,255,255,5,5,5,255,5,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,5,10,5,5,5,5,255,5,5,255,5,5,5,5,255,255,255,5,5,255,10
1780877858.013832,137,16243026,839,2073,2052,2098,2079,2098,1207,993,1089,1251,2064,2078,2093,2067,1450,1084,1186,1571,2078,2102,2071,2111,2096,1686,1205,2037,2082,2089,2093,2141,2112,1878,1193,2057,2111,2104,2070,2107,2018,1972,1163,2078,2110,2080,2120,2108,1956,1956,1138,2004,2094,2099,2083,1988,1923,1956,1113,1533,2053,2087,1997,1937,1918,1992,5,5,5,5,5,10,5,5,5,5,5,10,10,10,5,5,5,10,5,5,5,5,5,255,9,5,5,5,5,5,5,10,5,5,5,5,5,5,255,10,5,10,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,10,10,5,5,10,255
1780877858.113796,138,16343027,851,2073,2120,2098,2106,2038,1305,997,1082,1281,2147,2078,2093,2067,1427,1102,1201,1571,2066,2086,2036,2116,2000,1780,1208,1933,2094,2081,2094,2094,2106,1878,1201,2021,2109,2084,2098,2089,2018,1920,1173,2037,2084,2061,2111,2110,1956,1956,1153,2004,2087,2109,2082,2015,1925,1976,1111,1713,2036,2087,1997,1923,1982,1992,5,255,5,255,5,5,5,5,5,5,5,255,255,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,9,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,10,5,255,255,5,5,255
1780877858.213432,139,16443026,829,2055,2072,2061,2065,2044,1272,967,1083,1267,2021,2078,2109,2067,1404,1092,1179,1571,2089,2065,2087,2071,2038,1673,1191,2074,2102,2085,2082,2110,2080,1919,1235,2079,2114,2111,2122,2106,2032,1920,1162,2037,2088,2104,2120,2121,1984,1911,1126,2004,2101,2118,2082,1980,1953,1988,1129,2157,2026,2022,2012,1979,1982,1992,5,10,5,10,5,5,5,5,5,5,5,255,10,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,255,5,255,5,5,5,5,10,10,5,255,5,5,5,5,5,5,5,4,5,10,10,5,255,255
